Notes,Cancer Sites,Cancer Sites Code,Region,Region Code,State,State Code,Year,Year Code,Count
,Other Lymphocytic Leukemia,35013,Midwest,CENS-R2,Kansas,20,2003,2003,21
,Other Lymphocytic Leukemia,35013,Midwest,CENS-R2,Kansas,20,2004,2004,22
,Other Lymphocytic Leukemia,35013,Midwest,CENS-R2,Kansas,20,2005,2005,16
,Other Lymphocytic Leukemia,35013,Midwest,CENS-R2,Kansas,20,2006,2006,16
,Other Lymphocytic Leukemia,35013,Midwest,CENS-R2,Kansas,20,2008,2008,18
,Other Lymphocytic Leukemia,35013,Midwest,CENS-R2,Minnesota,27,1999,1999,21
,Other Lymphocytic Leukemia,35013,Midwest,CENS-R2,Minnesota,27,2001,2001,27
,Other Lymphocytic Leukemia,35013,Midwest,CENS-R2,Minnesota,27,2002,2002,24
,Other Lymphocytic Leukemia,35013,Midwest,CENS-R2,Minnesota,27,2003,2003,19
,Other Lymphocytic Leukemia,35013,Midwest,CENS-R2,Minnesota,27,2004,2004,32
,Other Lymphocytic Leukemia,35013,Midwest,CENS-R2,Minnesota,27,2005,2005,24
,Other Lymphocytic Leukemia,35013,Midwest,CENS-R2,Minnesota,27,2006,2006,22
,Other Lymphocytic Leukemia,35013,Midwest,CENS-R2,Minnesota,27,2007,2007,22
,Other Lymphocytic Leukemia,35013,Midwest,CENS-R2,Minnesota,27,2008,2008,25
,Other Lymphocytic Leukemia,35013,Midwest,CENS-R2,Missouri,29,1999,1999,33
,Other Lymphocytic Leukemia,35013,Midwest,CENS-R2,Missouri,29,2000,2000,30
,Other Lymphocytic Leukemia,35013,Midwest,CENS-R2,Missouri,29,2001,2001,24
,Other Lymphocytic Leukemia,35013,Midwest,CENS-R2,Missouri,29,2002,2002,17
,Other Lymphocytic Leukemia,35013,Midwest,CENS-R2,Missouri,29,2003,2003,28
,Other Lymphocytic Leukemia,35013,Midwest,CENS-R2,Missouri,29,2004,2004,28
,Other Lymphocytic Leukemia,35013,Midwest,CENS-R2,Missouri,29,2005,2005,27
,Other Lymphocytic Leukemia,35013,Midwest,CENS-R2,Missouri,29,2006,2006,25
,Other Lymphocytic Leukemia,35013,Midwest,CENS-R2,Missouri,29,2007,2007,37
,Other Lymphocytic Leukemia,35013,Midwest,CENS-R2,Missouri,29,2008,2008,24
,Other Lymphocytic Leukemia,35013,Midwest,CENS-R2,Nebraska,31,2003,2003,21
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Florida,12,1999,1999,82
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Florida,12,2000,2000,74
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Florida,12,2001,2001,97
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Florida,12,2002,2002,107
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Florida,12,2003,2003,101
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Florida,12,2004,2004,91
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Florida,12,2005,2005,93
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Florida,12,2006,2006,78
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Florida,12,2007,2007,86
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Florida,12,2008,2008,98
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Georgia,13,1999,1999,25
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Georgia,13,2000,2000,31
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Georgia,13,2001,2001,21
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Georgia,13,2002,2002,26
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Georgia,13,2003,2003,42
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Georgia,13,2004,2004,37
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Georgia,13,2005,2005,34
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Georgia,13,2006,2006,26
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Georgia,13,2007,2007,37
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Georgia,13,2008,2008,36
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Maryland,24,1999,1999,29
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Maryland,24,2000,2000,36
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Maryland,24,2001,2001,20
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Maryland,24,2003,2003,18
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Maryland,24,2005,2005,21
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Maryland,24,2006,2006,30
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Maryland,24,2007,2007,29
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Maryland,24,2008,2008,20
,Other Lymphocytic Leukemia,35013,South,CENS-R3,North Carolina,37,1999,1999,35
,Other Lymphocytic Leukemia,35013,South,CENS-R3,North Carolina,37,2000,2000,33
,Other Lymphocytic Leukemia,35013,South,CENS-R3,North Carolina,37,2001,2001,29
,Other Lymphocytic Leukemia,35013,South,CENS-R3,North Carolina,37,2002,2002,26
,Other Lymphocytic Leukemia,35013,South,CENS-R3,North Carolina,37,2003,2003,36
,Other Lymphocytic Leukemia,35013,South,CENS-R3,North Carolina,37,2004,2004,33
,Other Lymphocytic Leukemia,35013,South,CENS-R3,North Carolina,37,2005,2005,52
,Other Lymphocytic Leukemia,35013,South,CENS-R3,North Carolina,37,2006,2006,39
,Other Lymphocytic Leukemia,35013,South,CENS-R3,North Carolina,37,2007,2007,35
,Other Lymphocytic Leukemia,35013,South,CENS-R3,North Carolina,37,2008,2008,29
,Other Lymphocytic Leukemia,35013,South,CENS-R3,South Carolina,45,2002,2002,22
,Other Lymphocytic Leukemia,35013,South,CENS-R3,South Carolina,45,2003,2003,32
,Other Lymphocytic Leukemia,35013,South,CENS-R3,South Carolina,45,2004,2004,22
,Other Lymphocytic Leukemia,35013,South,CENS-R3,South Carolina,45,2008,2008,17
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Virginia,51,1999,1999,16
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Virginia,51,2000,2000,20
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Virginia,51,2001,2001,19
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Virginia,51,2002,2002,33
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Virginia,51,2003,2003,28
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Virginia,51,2004,2004,45
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Virginia,51,2005,2005,25
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Virginia,51,2006,2006,25
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Virginia,51,2007,2007,27
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Virginia,51,2008,2008,36
,Other Lymphocytic Leukemia,35013,South,CENS-R3,West Virginia,54,2005,2005,18
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Alabama,1,2000,2000,18
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Alabama,1,2001,2001,18
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Alabama,1,2002,2002,16
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Alabama,1,2004,2004,17
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Alabama,1,2007,2007,23
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Alabama,1,2008,2008,27
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Kentucky,21,2000,2000,18
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Kentucky,21,2002,2002,20
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Kentucky,21,2003,2003,16
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Kentucky,21,2004,2004,26
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Kentucky,21,2005,2005,19
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Kentucky,21,2006,2006,19
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Kentucky,21,2007,2007,24
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Mississippi,28,2005,2005,16
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Tennessee,47,1999,1999,16
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Tennessee,47,2000,2000,19
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Tennessee,47,2001,2001,22
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Tennessee,47,2002,2002,17
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Tennessee,47,2003,2003,31
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Tennessee,47,2004,2004,29
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Tennessee,47,2005,2005,19
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Tennessee,47,2006,2006,32
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Tennessee,47,2007,2007,18
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Tennessee,47,2008,2008,23
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Arkansas,5,2006,2006,25
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Arkansas,5,2007,2007,18
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Louisiana,22,1999,1999,20
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Louisiana,22,2000,2000,25
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Louisiana,22,2001,2001,28
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Louisiana,22,2002,2002,17
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Louisiana,22,2003,2003,19
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Louisiana,22,2004,2004,20
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Louisiana,22,2006,2006,17
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Louisiana,22,2007,2007,20
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Louisiana,22,2008,2008,23
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Oklahoma,40,1999,1999,17
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Oklahoma,40,2000,2000,16
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Oklahoma,40,2001,2001,20
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Oklahoma,40,2002,2002,16
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Oklahoma,40,2003,2003,21
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Oklahoma,40,2004,2004,25
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Oklahoma,40,2005,2005,33
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Oklahoma,40,2006,2006,36
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Texas,48,1999,1999,78
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Texas,48,2000,2000,91
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Texas,48,2001,2001,108
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Texas,48,2002,2002,87
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Texas,48,2003,2003,105
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Texas,48,2004,2004,93
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Texas,48,2005,2005,100
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Texas,48,2006,2006,98
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Texas,48,2007,2007,98
,Other Lymphocytic Leukemia,35013,South,CENS-R3,Texas,48,2008,2008,95
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Arizona,4,2000,2000,24
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Arizona,4,2001,2001,20
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Arizona,4,2003,2003,22
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Arizona,4,2004,2004,23
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Arizona,4,2005,2005,21
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Arizona,4,2006,2006,29
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Arizona,4,2007,2007,21
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Arizona,4,2008,2008,17
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Colorado,8,1999,1999,23
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Colorado,8,2000,2000,26
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Colorado,8,2001,2001,21
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Colorado,8,2002,2002,27
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Colorado,8,2003,2003,35
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Colorado,8,2004,2004,24
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Colorado,8,2005,2005,47
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Colorado,8,2006,2006,23
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Colorado,8,2007,2007,40
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Colorado,8,2008,2008,37
,Other Lymphocytic Leukemia,35013,West,CENS-R4,California,6,1999,1999,119
,Other Lymphocytic Leukemia,35013,West,CENS-R4,California,6,2000,2000,128
,Other Lymphocytic Leukemia,35013,West,CENS-R4,California,6,2001,2001,131
,Other Lymphocytic Leukemia,35013,West,CENS-R4,California,6,2002,2002,107
,Other Lymphocytic Leukemia,35013,West,CENS-R4,California,6,2003,2003,143
,Other Lymphocytic Leukemia,35013,West,CENS-R4,California,6,2004,2004,135
,Other Lymphocytic Leukemia,35013,West,CENS-R4,California,6,2005,2005,136
,Other Lymphocytic Leukemia,35013,West,CENS-R4,California,6,2006,2006,123
,Other Lymphocytic Leukemia,35013,West,CENS-R4,California,6,2007,2007,148
,Other Lymphocytic Leukemia,35013,West,CENS-R4,California,6,2008,2008,129
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Oregon,41,1999,1999,27
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Oregon,41,2001,2001,17
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Oregon,41,2002,2002,19
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Oregon,41,2003,2003,16
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Oregon,41,2005,2005,18
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Oregon,41,2006,2006,22
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Oregon,41,2007,2007,25
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Oregon,41,2008,2008,16
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Washington,53,1999,1999,41
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Washington,53,2000,2000,46
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Washington,53,2001,2001,25
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Washington,53,2002,2002,38
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Washington,53,2003,2003,31
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Washington,53,2004,2004,33
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Washington,53,2005,2005,31
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Washington,53,2006,2006,21
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Washington,53,2007,2007,25
,Other Lymphocytic Leukemia,35013,West,CENS-R4,Washington,53,2008,2008,30
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,Massachusetts,25,1999,1999,18
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,Massachusetts,25,2001,2001,17
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,Massachusetts,25,2004,2004,30
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,Massachusetts,25,2005,2005,21
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,Massachusetts,25,2006,2006,21
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,Massachusetts,25,2007,2007,23
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,Massachusetts,25,2008,2008,19
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,New Jersey,34,1999,1999,21
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,New Jersey,34,2000,2000,24
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,New Jersey,34,2002,2002,21
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,New Jersey,34,2003,2003,27
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,New Jersey,34,2004,2004,16
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,New Jersey,34,2005,2005,17
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,New Jersey,34,2006,2006,29
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,New Jersey,34,2007,2007,35
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,New Jersey,34,2008,2008,25
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,New York,36,1999,1999,32
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,New York,36,2000,2000,36
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,New York,36,2001,2001,34
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,New York,36,2002,2002,26
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,New York,36,2003,2003,39
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,New York,36,2004,2004,46
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,New York,36,2005,2005,48
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,New York,36,2006,2006,46
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,New York,36,2007,2007,60
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,New York,36,2008,2008,45
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,Pennsylvania,42,1999,1999,29
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,Pennsylvania,42,2000,2000,34
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,Pennsylvania,42,2001,2001,44
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,Pennsylvania,42,2002,2002,32
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,Pennsylvania,42,2003,2003,28
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,Pennsylvania,42,2004,2004,27
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,Pennsylvania,42,2005,2005,23
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,Pennsylvania,42,2006,2006,38
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,Pennsylvania,42,2007,2007,45
,Acute Monocytic Leukemia,35031,Northeast,CENS-R1,Pennsylvania,42,2008,2008,50
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Illinois,17,1999,1999,20
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Illinois,17,2000,2000,20
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Illinois,17,2001,2001,31
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Illinois,17,2002,2002,21
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Illinois,17,2003,2003,28
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Illinois,17,2004,2004,43
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Illinois,17,2005,2005,24
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Illinois,17,2006,2006,23
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Illinois,17,2007,2007,45
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Illinois,17,2008,2008,39
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Indiana,18,2000,2000,16
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Indiana,18,2001,2001,19
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Indiana,18,2002,2002,24
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Indiana,18,2004,2004,18
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Indiana,18,2005,2005,17
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Indiana,18,2006,2006,23
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Indiana,18,2007,2007,19
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Indiana,18,2008,2008,24
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Michigan,26,1999,1999,21
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Michigan,26,2000,2000,16
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Michigan,26,2001,2001,21
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Michigan,26,2002,2002,23
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Michigan,26,2003,2003,25
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Michigan,26,2004,2004,23
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Michigan,26,2005,2005,31
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Michigan,26,2006,2006,30
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Michigan,26,2007,2007,37
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Ohio,39,1999,1999,24
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Ohio,39,2000,2000,27
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Ohio,39,2001,2001,25
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Ohio,39,2002,2002,24
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Ohio,39,2003,2003,32
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Ohio,39,2004,2004,42
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Ohio,39,2005,2005,26
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Ohio,39,2006,2006,23
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Ohio,39,2007,2007,30
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Ohio,39,2008,2008,25
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Wisconsin,55,1999,1999,17
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Wisconsin,55,2001,2001,21
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Wisconsin,55,2002,2002,22
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Wisconsin,55,2005,2005,23
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Wisconsin,55,2007,2007,20
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Iowa,19,2003,2003,19
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Minnesota,27,2000,2000,20
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Minnesota,27,2001,2001,20
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Minnesota,27,2003,2003,19
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Minnesota,27,2007,2007,17
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Missouri,29,2002,2002,20
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Missouri,29,2003,2003,16
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Missouri,29,2004,2004,17
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Missouri,29,2006,2006,19
,Acute Monocytic Leukemia,35031,Midwest,CENS-R2,Missouri,29,2007,2007,17
,Acute Monocytic Leukemia,35031,South,CENS-R3,Florida,12,1999,1999,37
,Acute Monocytic Leukemia,35031,South,CENS-R3,Florida,12,2000,2000,43
,Acute Monocytic Leukemia,35031,South,CENS-R3,Florida,12,2001,2001,58
,Acute Monocytic Leukemia,35031,South,CENS-R3,Florida,12,2002,2002,47
,Acute Monocytic Leukemia,35031,South,CENS-R3,Florida,12,2003,2003,63
,Acute Monocytic Leukemia,35031,South,CENS-R3,Florida,12,2004,2004,55
,Acute Monocytic Leukemia,35031,South,CENS-R3,Florida,12,2005,2005,66
,Acute Monocytic Leukemia,35031,South,CENS-R3,Florida,12,2006,2006,51
,Acute Monocytic Leukemia,35031,South,CENS-R3,Florida,12,2007,2007,67
,Acute Monocytic Leukemia,35031,South,CENS-R3,Florida,12,2008,2008,67
,Acute Monocytic Leukemia,35031,South,CENS-R3,Georgia,13,2005,2005,21
,Acute Monocytic Leukemia,35031,South,CENS-R3,Georgia,13,2007,2007,21
,Acute Monocytic Leukemia,35031,South,CENS-R3,Georgia,13,2008,2008,21
,Acute Monocytic Leukemia,35031,South,CENS-R3,Maryland,24,2008,2008,19
,Acute Monocytic Leukemia,35031,South,CENS-R3,North Carolina,37,2002,2002,21
,Acute Monocytic Leukemia,35031,South,CENS-R3,North Carolina,37,2004,2004,23
,Acute Monocytic Leukemia,35031,South,CENS-R3,North Carolina,37,2005,2005,26
,Acute Monocytic Leukemia,35031,South,CENS-R3,North Carolina,37,2006,2006,20
,Acute Monocytic Leukemia,35031,South,CENS-R3,North Carolina,37,2007,2007,23
,Acute Monocytic Leukemia,35031,South,CENS-R3,North Carolina,37,2008,2008,25
,Acute Monocytic Leukemia,35031,South,CENS-R3,Virginia,51,2004,2004,17
,Acute Monocytic Leukemia,35031,South,CENS-R3,Virginia,51,2006,2006,18
,Acute Monocytic Leukemia,35031,South,CENS-R3,Virginia,51,2007,2007,17
,Acute Monocytic Leukemia,35031,South,CENS-R3,Virginia,51,2008,2008,19
,Acute Monocytic Leukemia,35031,South,CENS-R3,Kentucky,21,2002,2002,16
,Acute Monocytic Leukemia,35031,South,CENS-R3,Kentucky,21,2003,2003,21
,Acute Monocytic Leukemia,35031,South,CENS-R3,Kentucky,21,2007,2007,21
,Acute Monocytic Leukemia,35031,South,CENS-R3,Tennessee,47,2001,2001,17
,Acute Monocytic Leukemia,35031,South,CENS-R3,Tennessee,47,2007,2007,19
,Acute Monocytic Leukemia,35031,South,CENS-R3,Tennessee,47,2008,2008,16
,Acute Monocytic Leukemia,35031,South,CENS-R3,Louisiana,22,2007,2007,17
,Acute Monocytic Leukemia,35031,South,CENS-R3,Oklahoma,40,2006,2006,16
,Acute Monocytic Leukemia,35031,South,CENS-R3,Oklahoma,40,2007,2007,23
,Acute Monocytic Leukemia,35031,South,CENS-R3,Texas,48,1999,1999,24
,Acute Monocytic Leukemia,35031,South,CENS-R3,Texas,48,2000,2000,18
,Acute Monocytic Leukemia,35031,South,CENS-R3,Texas,48,2001,2001,31
,Acute Monocytic Leukemia,35031,South,CENS-R3,Texas,48,2002,2002,45
,Acute Monocytic Leukemia,35031,South,CENS-R3,Texas,48,2003,2003,46
,Acute Monocytic Leukemia,35031,South,CENS-R3,Texas,48,2004,2004,40
,Acute Monocytic Leukemia,35031,South,CENS-R3,Texas,48,2005,2005,45
,Acute Monocytic Leukemia,35031,South,CENS-R3,Texas,48,2006,2006,50
,Acute Monocytic Leukemia,35031,South,CENS-R3,Texas,48,2007,2007,50
,Acute Monocytic Leukemia,35031,South,CENS-R3,Texas,48,2008,2008,48
,Acute Monocytic Leukemia,35031,West,CENS-R4,Arizona,4,2007,2007,18
,Acute Monocytic Leukemia,35031,West,CENS-R4,Colorado,8,2006,2006,18
,Acute Monocytic Leukemia,35031,West,CENS-R4,Colorado,8,2007,2007,16
,Acute Monocytic Leukemia,35031,West,CENS-R4,California,6,1999,1999,80
,Acute Monocytic Leukemia,35031,West,CENS-R4,California,6,2000,2000,99
,Acute Monocytic Leukemia,35031,West,CENS-R4,California,6,2001,2001,120
,Acute Monocytic Leukemia,35031,West,CENS-R4,California,6,2002,2002,108
,Acute Monocytic Leukemia,35031,West,CENS-R4,California,6,2003,2003,113
,Acute Monocytic Leukemia,35031,West,CENS-R4,California,6,2004,2004,90
,Acute Monocytic Leukemia,35031,West,CENS-R4,California,6,2005,2005,100
,Acute Monocytic Leukemia,35031,West,CENS-R4,California,6,2006,2006,84
