Notes,Cancer Sites,Cancer Sites Code,Region,Region Code,State,State Code,Year,Year Code,Count
,Hodgkin Lymphoma,33011-33012,South,CENS-R3,Arkansas,5,2014,2014,76
,Hodgkin Lymphoma,33011-33012,South,CENS-R3,Louisiana,22,2009,2009,145
,Hodgkin Lymphoma,33011-33012,South,CENS-R3,Louisiana,22,2010,2010,146
,Hodgkin Lymphoma,33011-33012,South,CENS-R3,Louisiana,22,2011,2011,125
,Hodgkin Lymphoma,33011-33012,South,CENS-R3,Louisiana,22,2012,2012,107
,Hodgkin Lymphoma,33011-33012,South,CENS-R3,Louisiana,22,2013,2013,115
,Hodgkin Lymphoma,33011-33012,South,CENS-R3,Louisiana,22,2014,2014,149
,Hodgkin Lymphoma,33011-33012,South,CENS-R3,Oklahoma,40,2009,2009,99
,Hodgkin Lymphoma,33011-33012,South,CENS-R3,Oklahoma,40,2010,2010,113
,Hodgkin Lymphoma,33011-33012,South,CENS-R3,Oklahoma,40,2011,2011,91
,Hodgkin Lymphoma,33011-33012,South,CENS-R3,Oklahoma,40,2012,2012,97
,Hodgkin Lymphoma,33011-33012,South,CENS-R3,Oklahoma,40,2013,2013,107
,Hodgkin Lymphoma,33011-33012,South,CENS-R3,Oklahoma,40,2014,2014,103
,Hodgkin Lymphoma,33011-33012,South,CENS-R3,Texas,48,2009,2009,604
,Hodgkin Lymphoma,33011-33012,South,CENS-R3,Texas,48,2010,2010,680
,Hodgkin Lymphoma,33011-33012,South,CENS-R3,Texas,48,2011,2011,605
,Hodgkin Lymphoma,33011-33012,South,CENS-R3,Texas,48,2012,2012,638
,Hodgkin Lymphoma,33011-33012,South,CENS-R3,Texas,48,2013,2013,607
,Hodgkin Lymphoma,33011-33012,South,CENS-R3,Texas,48,2014,2014,639
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Arizona,4,2009,2009,150
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Arizona,4,2010,2010,159
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Arizona,4,2011,2011,135
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Arizona,4,2012,2012,143
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Arizona,4,2013,2013,150
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Arizona,4,2014,2014,161
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Colorado,8,2009,2009,165
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Colorado,8,2010,2010,146
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Colorado,8,2011,2011,139
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Colorado,8,2012,2012,124
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Colorado,8,2013,2013,119
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Colorado,8,2014,2014,138
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Idaho,16,2009,2009,41
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Idaho,16,2010,2010,41
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Idaho,16,2011,2011,39
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Idaho,16,2012,2012,44
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Idaho,16,2013,2013,49
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Idaho,16,2014,2014,34
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Montana,30,2009,2009,32
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Montana,30,2010,2010,26
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Montana,30,2011,2011,37
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Montana,30,2012,2012,36
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Montana,30,2013,2013,21
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Montana,30,2014,2014,26
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Nevada,32,2009,2009,57
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Nevada,32,2010,2010,55
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Nevada,32,2012,2012,51
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Nevada,32,2013,2013,38
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Nevada,32,2014,2014,54
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,New Mexico,35,2009,2009,47
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,New Mexico,35,2010,2010,53
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,New Mexico,35,2011,2011,40
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,New Mexico,35,2012,2012,54
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,New Mexico,35,2013,2013,47
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,New Mexico,35,2014,2014,62
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Utah,49,2009,2009,72
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Utah,49,2010,2010,75
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Utah,49,2011,2011,72
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Utah,49,2012,2012,68
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Utah,49,2013,2013,58
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Utah,49,2014,2014,72
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Alaska,2,2012,2012,17
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,California,6,2009,2009,889
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,California,6,2010,2010,950
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,California,6,2011,2011,911
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,California,6,2012,2012,856
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,California,6,2013,2013,875
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,California,6,2014,2014,883
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Hawaii,15,2009,2009,29
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Hawaii,15,2010,2010,20
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Hawaii,15,2011,2011,30
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Hawaii,15,2012,2012,23
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Hawaii,15,2013,2013,24
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Hawaii,15,2014,2014,24
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Oregon,41,2009,2009,127
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Oregon,41,2010,2010,109
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Oregon,41,2011,2011,106
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Oregon,41,2012,2012,103
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Oregon,41,2013,2013,82
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Oregon,41,2014,2014,101
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Washington,53,2009,2009,205
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Washington,53,2010,2010,196
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Washington,53,2011,2011,188
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Washington,53,2012,2012,181
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Washington,53,2013,2013,165
,Hodgkin Lymphoma,33011-33012,West,CENS-R4,Washington,53,2014,2014,181
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Connecticut,9,2009,2009,138
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Connecticut,9,2010,2010,118
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Connecticut,9,2011,2011,115
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Connecticut,9,2012,2012,122
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Connecticut,9,2013,2013,128
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Connecticut,9,2014,2014,121
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Maine,23,2009,2009,45
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Maine,23,2010,2010,35
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Maine,23,2011,2011,40
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Maine,23,2012,2012,45
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Maine,23,2013,2013,43
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Maine,23,2014,2014,41
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Massachusetts,25,2009,2009,199
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Massachusetts,25,2010,2010,194
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Massachusetts,25,2011,2011,205
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Massachusetts,25,2012,2012,208
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Massachusetts,25,2013,2013,183
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Massachusetts,25,2014,2014,208
,Hodgkin - Nodal,33011,Northeast,CENS-R1,New Hampshire,33,2009,2009,44
,Hodgkin - Nodal,33011,Northeast,CENS-R1,New Hampshire,33,2010,2010,56
,Hodgkin - Nodal,33011,Northeast,CENS-R1,New Hampshire,33,2011,2011,31
,Hodgkin - Nodal,33011,Northeast,CENS-R1,New Hampshire,33,2012,2012,42
,Hodgkin - Nodal,33011,Northeast,CENS-R1,New Hampshire,33,2013,2013,32
,Hodgkin - Nodal,33011,Northeast,CENS-R1,New Hampshire,33,2014,2014,33
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Rhode Island,44,2009,2009,41
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Rhode Island,44,2010,2010,40
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Rhode Island,44,2011,2011,39
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Rhode Island,44,2012,2012,27
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Rhode Island,44,2013,2013,41
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Rhode Island,44,2014,2014,34
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Vermont,50,2009,2009,23
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Vermont,50,2011,2011,24
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Vermont,50,2012,2012,24
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Vermont,50,2013,2013,19
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Vermont,50,2014,2014,18
,Hodgkin - Nodal,33011,Northeast,CENS-R1,New Jersey,34,2009,2009,301
,Hodgkin - Nodal,33011,Northeast,CENS-R1,New Jersey,34,2010,2010,281
,Hodgkin - Nodal,33011,Northeast,CENS-R1,New Jersey,34,2011,2011,278
,Hodgkin - Nodal,33011,Northeast,CENS-R1,New Jersey,34,2012,2012,294
,Hodgkin - Nodal,33011,Northeast,CENS-R1,New Jersey,34,2013,2013,268
,Hodgkin - Nodal,33011,Northeast,CENS-R1,New Jersey,34,2014,2014,259
,Hodgkin - Nodal,33011,Northeast,CENS-R1,New York,36,2009,2009,638
,Hodgkin - Nodal,33011,Northeast,CENS-R1,New York,36,2010,2010,649
,Hodgkin - Nodal,33011,Northeast,CENS-R1,New York,36,2011,2011,660
,Hodgkin - Nodal,33011,Northeast,CENS-R1,New York,36,2012,2012,630
,Hodgkin - Nodal,33011,Northeast,CENS-R1,New York,36,2013,2013,643
,Hodgkin - Nodal,33011,Northeast,CENS-R1,New York,36,2014,2014,682
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Pennsylvania,42,2009,2009,439
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Pennsylvania,42,2010,2010,407
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Pennsylvania,42,2011,2011,426
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Pennsylvania,42,2012,2012,433
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Pennsylvania,42,2013,2013,404
,Hodgkin - Nodal,33011,Northeast,CENS-R1,Pennsylvania,42,2014,2014,455
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Illinois,17,2009,2009,345
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Illinois,17,2010,2010,379
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Illinois,17,2011,2011,356
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Illinois,17,2012,2012,347
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Illinois,17,2013,2013,354
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Illinois,17,2014,2014,371
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Indiana,18,2009,2009,190
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Indiana,18,2010,2010,213
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Indiana,18,2011,2011,183
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Indiana,18,2012,2012,175
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Indiana,18,2013,2013,174
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Indiana,18,2014,2014,194
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Michigan,26,2009,2009,289
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Michigan,26,2010,2010,286
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Michigan,26,2011,2011,282
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Michigan,26,2012,2012,285
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Michigan,26,2013,2013,258
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Michigan,26,2014,2014,313
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Ohio,39,2009,2009,326
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Ohio,39,2010,2010,298
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Ohio,39,2011,2011,276
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Ohio,39,2012,2012,284
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Ohio,39,2013,2013,295
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Ohio,39,2014,2014,322
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Wisconsin,55,2009,2009,167
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Wisconsin,55,2010,2010,194
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Wisconsin,55,2011,2011,178
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Wisconsin,55,2012,2012,164
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Wisconsin,55,2013,2013,180
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Wisconsin,55,2014,2014,189
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Iowa,19,2009,2009,78
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Iowa,19,2010,2010,92
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Iowa,19,2011,2011,94
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Iowa,19,2012,2012,93
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Iowa,19,2013,2013,104
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Iowa,19,2014,2014,87
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Kansas,20,2009,2009,61
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Kansas,20,2010,2010,77
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Kansas,20,2011,2011,81
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Kansas,20,2012,2012,63
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Kansas,20,2013,2013,70
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Kansas,20,2014,2014,66
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Minnesota,27,2009,2009,167
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Minnesota,27,2010,2010,160
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Minnesota,27,2011,2011,162
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Minnesota,27,2012,2012,164
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Minnesota,27,2013,2013,164
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Minnesota,27,2014,2014,132
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Missouri,29,2009,2009,172
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Missouri,29,2010,2010,151
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Missouri,29,2011,2011,141
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Missouri,29,2012,2012,184
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Missouri,29,2013,2013,177
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Missouri,29,2014,2014,141
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Nebraska,31,2009,2009,63
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Nebraska,31,2010,2010,39
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Nebraska,31,2011,2011,57
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Nebraska,31,2012,2012,52
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Nebraska,31,2013,2013,54
,Hodgkin - Nodal,33011,Midwest,CENS-R2,Nebraska,31,2014,2014,53
,Hodgkin - Nodal,33011,Midwest,CENS-R2,North Dakota,38,2009,2009,19
,Hodgkin - Nodal,33011,Midwest,CENS-R2,North Dakota,38,2010,2010,23
,Hodgkin - Nodal,33011,Midwest,CENS-R2,North Dakota,38,2011,2011,26
,Hodgkin - Nodal,33011,Midwest,CENS-R2,North Dakota,38,2012,2012,17
,Hodgkin - Nodal,33011,Midwest,CENS-R2,North Dakota,38,2013,2013,27
,Hodgkin - Nodal,33011,Midwest,CENS-R2,North Dakota,38,2014,2014,22
,Hodgkin - Nodal,33011,Midwest,CENS-R2,South Dakota,46,2009,2009,19
,Hodgkin - Nodal,33011,Midwest,CENS-R2,South Dakota,46,2010,2010,20
,Hodgkin - Nodal,33011,Midwest,CENS-R2,South Dakota,46,2011,2011,18
,Hodgkin - Nodal,33011,Midwest,CENS-R2,South Dakota,46,2012,2012,30
,Hodgkin - Nodal,33011,Midwest,CENS-R2,South Dakota,46,2013,2013,18
,Hodgkin - Nodal,33011,Midwest,CENS-R2,South Dakota,46,2014,2014,16
,Hodgkin - Nodal,33011,South,CENS-R3,Delaware,10,2009,2009,23
,Hodgkin - Nodal,33011,South,CENS-R3,Delaware,10,2010,2010,42
,Hodgkin - Nodal,33011,South,CENS-R3,Delaware,10,2011,2011,26
,Hodgkin - Nodal,33011,South,CENS-R3,Delaware,10,2012,2012,22
,Hodgkin - Nodal,33011,South,CENS-R3,Delaware,10,2013,2013,30
,Hodgkin - Nodal,33011,South,CENS-R3,Delaware,10,2014,2014,27
,Hodgkin - Nodal,33011,South,CENS-R3,District of Columbia,11,2009,2009,23
,Hodgkin - Nodal,33011,South,CENS-R3,District of Columbia,11,2010,2010,24
,Hodgkin - Nodal,33011,South,CENS-R3,District of Columbia,11,2011,2011,26
,Hodgkin - Nodal,33011,South,CENS-R3,District of Columbia,11,2012,2012,21
,Hodgkin - Nodal,33011,South,CENS-R3,District of Columbia,11,2014,2014,26
,Hodgkin - Nodal,33011,South,CENS-R3,Florida,12,2009,2009,440
,Hodgkin - Nodal,33011,South,CENS-R3,Florida,12,2010,2010,490
,Hodgkin - Nodal,33011,South,CENS-R3,Florida,12,2011,2011,544
,Hodgkin - Nodal,33011,South,CENS-R3,Florida,12,2012,2012,509
,Hodgkin - Nodal,33011,South,CENS-R3,Florida,12,2013,2013,516
,Hodgkin - Nodal,33011,South,CENS-R3,Florida,12,2014,2014,525
,Hodgkin - Nodal,33011,South,CENS-R3,Georgia,13,2009,2009,219
,Hodgkin - Nodal,33011,South,CENS-R3,Georgia,13,2010,2010,235
,Hodgkin - Nodal,33011,South,CENS-R3,Georgia,13,2011,2011,238
,Hodgkin - Nodal,33011,South,CENS-R3,Georgia,13,2012,2012,256
,Hodgkin - Nodal,33011,South,CENS-R3,Georgia,13,2013,2013,215
,Hodgkin - Nodal,33011,South,CENS-R3,Georgia,13,2014,2014,223
,Hodgkin - Nodal,33011,South,CENS-R3,Maryland,24,2009,2009,140
,Hodgkin - Nodal,33011,South,CENS-R3,Maryland,24,2010,2010,164
,Hodgkin - Nodal,33011,South,CENS-R3,Maryland,24,2011,2011,186
,Hodgkin - Nodal,33011,South,CENS-R3,Maryland,24,2012,2012,144
,Hodgkin - Nodal,33011,South,CENS-R3,Maryland,24,2013,2013,173
,Hodgkin - Nodal,33011,South,CENS-R3,Maryland,24,2014,2014,143
,Hodgkin - Nodal,33011,South,CENS-R3,North Carolina,37,2009,2009,258
,Hodgkin - Nodal,33011,South,CENS-R3,North Carolina,37,2010,2010,252
,Hodgkin - Nodal,33011,South,CENS-R3,North Carolina,37,2011,2011,250
,Hodgkin - Nodal,33011,South,CENS-R3,North Carolina,37,2012,2012,254
,Hodgkin - Nodal,33011,South,CENS-R3,North Carolina,37,2013,2013,266
,Hodgkin - Nodal,33011,South,CENS-R3,North Carolina,37,2014,2014,249
,Hodgkin - Nodal,33011,South,CENS-R3,South Carolina,45,2009,2009,115
,Hodgkin - Nodal,33011,South,CENS-R3,South Carolina,45,2010,2010,123
,Hodgkin - Nodal,33011,South,CENS-R3,South Carolina,45,2011,2011,113
,Hodgkin - Nodal,33011,South,CENS-R3,South Carolina,45,2012,2012,132
,Hodgkin - Nodal,33011,South,CENS-R3,South Carolina,45,2013,2013,119
,Hodgkin - Nodal,33011,South,CENS-R3,South Carolina,45,2014,2014,117
,Hodgkin - Nodal,33011,South,CENS-R3,Virginia,51,2009,2009,207
,Hodgkin - Nodal,33011,South,CENS-R3,Virginia,51,2010,2010,171
,Hodgkin - Nodal,33011,South,CENS-R3,Virginia,51,2011,2011,215
,Hodgkin - Nodal,33011,South,CENS-R3,Virginia,51,2012,2012,192
,Hodgkin - Nodal,33011,South,CENS-R3,Virginia,51,2013,2013,208
,Hodgkin - Nodal,33011,South,CENS-R3,Virginia,51,2014,2014,201
,Hodgkin - Nodal,33011,South,CENS-R3,West Virginia,54,2009,2009,41
,Hodgkin - Nodal,33011,South,CENS-R3,West Virginia,54,2010,2010,66
,Hodgkin - Nodal,33011,South,CENS-R3,West Virginia,54,2011,2011,47
,Hodgkin - Nodal,33011,South,CENS-R3,West Virginia,54,2012,2012,36
,Hodgkin - Nodal,33011,South,CENS-R3,West Virginia,54,2013,2013,49
,Hodgkin - Nodal,33011,South,CENS-R3,West Virginia,54,2014,2014,52
,Hodgkin - Nodal,33011,South,CENS-R3,Alabama,1,2009,2009,122
,Hodgkin - Nodal,33011,South,CENS-R3,Alabama,1,2010,2010,113
,Hodgkin - Nodal,33011,South,CENS-R3,Alabama,1,2011,2011,102
,Hodgkin - Nodal,33011,South,CENS-R3,Alabama,1,2012,2012,92
,Hodgkin - Nodal,33011,South,CENS-R3,Alabama,1,2013,2013,109
,Hodgkin - Nodal,33011,South,CENS-R3,Alabama,1,2014,2014,114
,Hodgkin - Nodal,33011,South,CENS-R3,Kentucky,21,2009,2009,118
,Hodgkin - Nodal,33011,South,CENS-R3,Kentucky,21,2010,2010,119
,Hodgkin - Nodal,33011,South,CENS-R3,Kentucky,21,2011,2011,126
,Hodgkin - Nodal,33011,South,CENS-R3,Kentucky,21,2012,2012,118
,Hodgkin - Nodal,33011,South,CENS-R3,Kentucky,21,2013,2013,115
,Hodgkin - Nodal,33011,South,CENS-R3,Kentucky,21,2014,2014,105
,Hodgkin - Nodal,33011,South,CENS-R3,Mississippi,28,2009,2009,63
,Hodgkin - Nodal,33011,South,CENS-R3,Mississippi,28,2010,2010,74
,Hodgkin - Nodal,33011,South,CENS-R3,Mississippi,28,2011,2011,81
,Hodgkin - Nodal,33011,South,CENS-R3,Mississippi,28,2012,2012,74
,Hodgkin - Nodal,33011,South,CENS-R3,Mississippi,28,2013,2013,65
,Hodgkin - Nodal,33011,South,CENS-R3,Mississippi,28,2014,2014,73
,Hodgkin - Nodal,33011,South,CENS-R3,Tennessee,47,2009,2009,162
,Hodgkin - Nodal,33011,South,CENS-R3,Tennessee,47,2010,2010,177
,Hodgkin - Nodal,33011,South,CENS-R3,Tennessee,47,2011,2011,192
,Hodgkin - Nodal,33011,South,CENS-R3,Tennessee,47,2012,2012,171
,Hodgkin - Nodal,33011,South,CENS-R3,Tennessee,47,2013,2013,168
,Hodgkin - Nodal,33011,South,CENS-R3,Tennessee,47,2014,2014,154
,Hodgkin - Nodal,33011,South,CENS-R3,Arkansas,5,2009,2009,81
,Hodgkin - Nodal,33011,South,CENS-R3,Arkansas,5,2010,2010,68
,Hodgkin - Nodal,33011,South,CENS-R3,Arkansas,5,2011,2011,82
,Hodgkin - Nodal,33011,South,CENS-R3,Arkansas,5,2012,2012,87
,Hodgkin - Nodal,33011,South,CENS-R3,Arkansas,5,2013,2013,87
,Hodgkin - Nodal,33011,South,CENS-R3,Arkansas,5,2014,2014,75
,Hodgkin - Nodal,33011,South,CENS-R3,Louisiana,22,2009,2009,143
,Hodgkin - Nodal,33011,South,CENS-R3,Louisiana,22,2010,2010,143
,Hodgkin - Nodal,33011,South,CENS-R3,Louisiana,22,2011,2011,123
,Hodgkin - Nodal,33011,South,CENS-R3,Louisiana,22,2012,2012,104
,Hodgkin - Nodal,33011,South,CENS-R3,Louisiana,22,2013,2013,112
,Hodgkin - Nodal,33011,South,CENS-R3,Louisiana,22,2014,2014,145
,Hodgkin - Nodal,33011,South,CENS-R3,Oklahoma,40,2009,2009,97
,Hodgkin - Nodal,33011,South,CENS-R3,Oklahoma,40,2010,2010,113
,Hodgkin - Nodal,33011,South,CENS-R3,Oklahoma,40,2011,2011,91
,Hodgkin - Nodal,33011,South,CENS-R3,Oklahoma,40,2012,2012,96
,Hodgkin - Nodal,33011,South,CENS-R3,Oklahoma,40,2013,2013,106
,Hodgkin - Nodal,33011,South,CENS-R3,Oklahoma,40,2014,2014,102
,Hodgkin - Nodal,33011,South,CENS-R3,Texas,48,2009,2009,580
,Hodgkin - Nodal,33011,South,CENS-R3,Texas,48,2010,2010,666
,Hodgkin - Nodal,33011,South,CENS-R3,Texas,48,2011,2011,590
,Hodgkin - Nodal,33011,South,CENS-R3,Texas,48,2012,2012,619
,Hodgkin - Nodal,33011,South,CENS-R3,Texas,48,2013,2013,591
,Hodgkin - Nodal,33011,South,CENS-R3,Texas,48,2014,2014,626
,Hodgkin - Nodal,33011,West,CENS-R4,Arizona,4,2009,2009,135
,Hodgkin - Nodal,33011,West,CENS-R4,Arizona,4,2010,2010,147
,Hodgkin - Nodal,33011,West,CENS-R4,Arizona,4,2011,2011,127
,Hodgkin - Nodal,33011,West,CENS-R4,Arizona,4,2012,2012,136
,Hodgkin - Nodal,33011,West,CENS-R4,Arizona,4,2013,2013,138
,Hodgkin - Nodal,33011,West,CENS-R4,Arizona,4,2014,2014,155
,Hodgkin - Nodal,33011,West,CENS-R4,Colorado,8,2009,2009,159
,Hodgkin - Nodal,33011,West,CENS-R4,Colorado,8,2010,2010,144
,Hodgkin - Nodal,33011,West,CENS-R4,Colorado,8,2011,2011,138
,Hodgkin - Nodal,33011,West,CENS-R4,Colorado,8,2012,2012,123
,Hodgkin - Nodal,33011,West,CENS-R4,Colorado,8,2013,2013,118
,Hodgkin - Nodal,33011,West,CENS-R4,Colorado,8,2014,2014,137
,Hodgkin - Nodal,33011,West,CENS-R4,Idaho,16,2009,2009,40
,Hodgkin - Nodal,33011,West,CENS-R4,Idaho,16,2010,2010,40
,Hodgkin - Nodal,33011,West,CENS-R4,Idaho,16,2011,2011,37
,Hodgkin - Nodal,33011,West,CENS-R4,Idaho,16,2012,2012,44
