,Geography, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate() - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend () in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County,State,FIPS,State Abbreviation
2223,"Morgan County, Georgia(7)",13211,***,53,40.8,68.1,13,*,*,*,*,morgan,georgia,13211,GA
2224,"San Joaquin County, California(7,8)",6077,***,53,50.5,55.6,350,falling,-2.3,-3.1,-1.5,san joaquin,california,6077,CA
2225,"Kane County, Illinois(6,10)",17089,***,52.9,50,56,262,falling,-5.6,-10.8,-0.2,kane,illinois,17089,IL
2226,"Jerome County, Idaho(6,10)",16053,***,52.9,40,68.6,12,stable,15.9,-2,37.1,jerome,idaho,16053,ID
2227,"Adams County, Colorado(6,10)",8001,***,52.9,49.5,56.4,197,stable,-2.8,-8.4,3.1,adams,colorado,8001,CO
2228,"Chester County, Pennsylvania(6,10)",42029,***,52.9,50.2,55.6,311,rising,1.8,1.3,2.3,chester,pennsylvania,42029,PA
2229,"Love County, Oklahoma(6,10)",40085,***,52.9,36.4,75,7,stable,-1.8,-22.4,24.3,love,oklahoma,40085,OK
2230,"Choctaw County, Alabama(6,10)",1023,***,52.8,39.6,69.8,11,stable,12.7,-27.2,74.4,choctaw,alabama,1023,AL
2231,"Clackamas County, Oregon(6,10)",41005,***,52.8,49.9,55.9,253,stable,-1.2,-6.8,4.7,clackamas,oregon,41005,OR
2232,"Poweshiek County, Iowa(7,8)",19157,***,52.8,40.6,67.9,14,stable,0.5,-1,2,poweshiek,iowa,19157,IA
2233,"DuPage County, Illinois(6,10)",17043,***,52.8,50.7,54.9,524,stable,-2.3,-6.6,2.2,dupage,illinois,17043,IL
2234,"Wright County, Iowa(7,8)",19197,***,52.7,39,70.4,11,stable,-0.1,-1.9,1.7,wright,iowa,19197,IA
2235,"Dallas County, Texas(6,10)",48113,***,52.7,51.3,54.2,1075,falling,-3.6,-6.8,-0.3,dallas,texas,48113,TX
2236,"Missoula County, Montana(6,10)",30063,***,52.7,46.7,59.1,61,stable,-9.4,-26.9,12.3,missoula,montana,30063,MT
2237,"Glades County, Florida(6,10)",12043,***,52.6,40.3,68.8,13,stable,-1.4,-24.2,28.3,glades,florida,12043,FL
2238,"Buena Vista County, Iowa(7,8)",19021,***,52.6,40.3,67.8,13,stable,0.6,-1.1,2.3,buena vista,iowa,19021,IA
2239,"Taylor County, Iowa(7,8)",19173,***,52.6,32.2,82.3,5,stable,0,-2.5,2.6,taylor,iowa,19173,IA
2240,"Waukesha County, Wisconsin(6,10)",55133,***,52.6,49.8,55.6,267,stable,-2.2,-7.1,3,waukesha,wisconsin,55133,WI
2241,"Beadle County, South Dakota(6,10)",46005,***,52.6,40,68.1,12,stable,16,-31.4,96.1,beadle,south dakota,46005,SD
2242,"Jack County, Texas(6,10)",48237,***,52.6,34.8,76.7,6,stable,-17,-41.1,17,jack,texas,48237,TX
2243,"Trinity County, California(7,8)",6105,***,52.6,38.9,70.4,12,falling,-4.9,-8.3,-1.3,trinity,california,6105,CA
2244,"La Paz County, Arizona(6,10)",4012,***,52.5,42.7,64.8,25,stable,0,-21.5,27.2,la paz,arizona,4012,AZ
2245,"Lubbock County, Texas(6,10)",48303,***,52.5,48.7,56.5,144,stable,-1.1,-11.8,10.9,lubbock,texas,48303,TX
2246,"Richland County, North Dakota(6,10)",38077,***,52.4,38.9,69.5,11,stable,13.2,-21.3,62.9,richland,north dakota,38077,ND
2247,"DeSoto County, Florida(6,10)",12027,***,52.4,43.6,62.7,26,stable,2.4,-9.9,16.2,desoto,florida,12027,FL
2248,"Indiana County, Pennsylvania(6,10)",42063,***,52.4,46.6,58.9,60,stable,-4.4,-25.7,23.1,indiana,pennsylvania,42063,PA
2249,"Palm Beach County, Florida(6,10)",12099,***,52.3,51,53.7,1201,stable,-2.1,-5.1,0.9,palm beach,florida,12099,FL
2250,"Kit Carson County, Colorado(6,10)",8063,***,52.3,34.8,76.3,6,stable,-8.7,-47.6,59,kit carson,colorado,8063,CO
2251,"Middlesex County, New Jersey(7,8)",34023,***,52.3,50.2,54.5,466,falling,-1.6,-1.9,-1.3,middlesex,new jersey,34023,NJ
2252,"Fulton County, Ohio(6,10)",39051,***,52.3,43.9,61.9,28,stable,4.7,-19.2,35.7,fulton,ohio,39051,OH
2253,"Ada County, Idaho(6,10)",16001,***,52.3,49.1,55.6,210,stable,0.6,-8.8,10.9,ada,idaho,16001,ID
2254,"Lexington City, Virginia(6,10)",51678,***,52.2,32.3,83.9,4,stable,-3.5,-48.7,81.6,lexington city,virginia,51678,VA
2255,"Smith County, Mississippi(6,10)",28129,***,52.2,39.4,68.2,11,stable,-2.8,-18.9,16.4,smith,mississippi,28129,MS
2256,"Mathews County, Virginia(6,10)",51115,***,52.2,36.7,74,9,stable,10.7,-12.3,39.8,mathews,virginia,51115,VA
2257,"Jefferson County, Montana(6,10)",30043,***,52.1,36.8,72.7,8,stable,-4.9,-22.1,16.2,jefferson,montana,30043,MT
2258,"Shelby County, Alabama(6,10)",1117,***,52.1,47.7,56.9,107,stable,-7.9,-17.1,2.4,shelby,alabama,1117,AL
2259,"Hunterdon County, New Jersey(7,8)",34019,***,52.1,46.9,57.7,80,falling,-1.5,-2.2,-0.8,hunterdon,new jersey,34019,NJ
2260,"Pike County, Alabama(6,10)",1109,***,52.1,41.9,64.1,19,stable,-2.7,-32.2,39.7,pike,alabama,1109,AL
2261,"Somervell County, Texas(6,10)",48425,***,52.1,34.9,75.6,6,stable,-23.9,-48.6,12.7,somervell,texas,48425,TX
2262,"Marathon County, Wisconsin(6,10)",55073,***,52,47.2,57.3,87,stable,1.2,-13.2,18,marathon,wisconsin,55073,WI
2263,"Green Lake County, Wisconsin(6,10)",55047,***,52,40.9,65.7,15,stable,3.5,-3.5,11,green lake,wisconsin,55047,WI
2264,"Franklin County, Nebraska(6,10)",31061,***,52,29.6,92.1,3,*,*,*,*,franklin,nebraska,31061,NE
2265,"East Baton Rouge Parish, Louisiana(7,8)",22033,***,52,49,55.1,232,falling,-2,-3.1,-0.9,east baton rouge,louisiana,22033,LA
2266,"Oktibbeha County, Mississippi(6,10)",28105,***,52,42.5,63,21,stable,0.8,-13.4,17.3,oktibbeha,mississippi,28105,MS
2267,"Woods County, Oklahoma(6,10)",40151,***,52,34.9,75.3,6,stable,-7.7,-30.7,22.9,woods,oklahoma,40151,OK
2268,"Midland County, Michigan(6,10)",26111,***,51.9 #  ,46,58.5,56,stable,-8.4,-24.7,11.3,midland,michigan,26111,MI
2269,"Medina County, Texas(6,10)",48325,***,51.9,43.7,61.3,29,stable,2.3,-3,8,medina,texas,48325,TX
2270,"Manassas City, Virginia(6,10)",51683,***,51.9,40.2,65.7,16,stable,4.8,-32.4,62.5,manassas city,virginia,51683,VA
2271,"Allegan County, Michigan(6,10)",26005,***,51.9 #  ,46.6,57.7,72,stable,-4.7,-17.3,9.8,allegan,michigan,26005,MI
2272,"Dawson County, Nebraska(6,10)",31047,***,51.9,40.5,65.5,15,stable,-5.1,-20.2,12.7,dawson,nebraska,31047,NE
2273,"Quay County, New Mexico(7,8)",35037,***,51.8,36.8,72.5,8,stable,0,-2.3,2.2,quay,new mexico,35037,NM
2274,"Kent County, Maryland(6,10)",24029,***,51.8,41,65.1,17,stable,-5.4,-13.9,3.9,kent,maryland,24029,MD
2275,"Lincoln County, Maine(6,10)",23015,***,51.7,43.5,61.4,30,stable,-2.1,-10.8,7.5,lincoln,maine,23015,ME
2276,"Bandera County, Texas(6,10)",48019,***,51.7,41.3,64.5,19,stable,-1.7,-32,42.3,bandera,texas,48019,TX
2277,"Custer County, Nebraska(6,10)",31041,***,51.7,37.6,70.4,9,stable,-3.1,-32.4,39,custer,nebraska,31041,NE
2278,"Outagamie County, Wisconsin(6,10)",55087,***,51.7,47.1,56.5,98,falling,-6.8,-11.9,-1.4,outagamie,wisconsin,55087,WI
2279,"Presque Isle County, Michigan(6,10)",26141,***,51.6 #  ,39.1,68.3,14,stable,-15.1,-43.6,27.9,presque isle,michigan,26141,MI
2280,"Hampshire County, Massachusetts(6,10)",25015,***,51.6,46.8,56.7,92,stable,4.6,-7.1,17.8,hampshire,massachusetts,25015,MA
2281,"Rockbridge County, Virginia(6,10)",51163,***,51.5,41.7,63.5,20,rising,8.1,2,14.6,rockbridge,virginia,51163,VA
2282,"Charles Mix County, South Dakota(6,10)",46023,***,51.5,35.1,73.7,7,stable,-5.6,-10.9,0,charles mix,south dakota,46023,SD
2283,"Nolan County, Texas(6,10)",48353,***,51.5,38.2,68.3,10,stable,19.9,-25.1,92,nolan,texas,48353,TX
2284,"Sutter County, California(7,8)",6101,***,51.5,45.5,58,54,falling,-2.6,-3.7,-1.5,sutter,california,6101,CA
2285,"Chatham County, North Carolina(6,10)",37037,***,51.4,45.5,58,57,stable,-3.6,-10.3,3.6,chatham,north carolina,37037,NC
2286,"Chelan County, Washington(6,10)",53007,***,51.4,45.1,58.4,49,stable,-5.4,-27,22.7,chelan,washington,53007,WA
2287,"Castro County, Texas(6,10)",48069,***,51.3,32.4,77.6,5,stable,-18.8,-45.1,19.9,castro,texas,48069,TX
2288,"Plymouth County, Iowa(7,8)",19149,***,51.3,41.1,63.4,18,stable,0.6,-0.5,1.7,plymouth,iowa,19149,IA
2289,"Mineral County, Montana(6,10)",30061,***,51.2,30.9,84.8,4,stable,-37.3,-61.1,1.1,mineral,montana,30061,MT
2290,"Fulton County, Georgia(7,8)",13121,***,51.2,49,53.5,440,falling,-1.5,-1.9,-1.2,fulton,georgia,13121,GA
2291,"DeKalb County, Georgia(7,8)",13089,***,51.2,48.6,53.9,318,falling,-1.5,-1.9,-1.1,dekalb,georgia,13089,GA
2292,"Cherokee County, Iowa(7,8)",19035,***,51.2,37.9,68.6,10,stable,-0.5,-2.3,1.4,cherokee,iowa,19035,IA
2293,"Clarion County, Pennsylvania(6,10)",42031,***,51.2,42.8,60.8,27,stable,-2.1,-20.9,21.3,clarion,pennsylvania,42031,PA
2294,"Knox County, Nebraska(6,10)",31107,***,51.1,35.8,72.5,7,stable,-7.4,-34.8,31.6,knox,nebraska,31107,NE
2295,"Bristol County, Rhode Island(6,10)",44001,***,51.1,43.7,59.6,36,stable,12.5,-7.2,36.3,bristol,rhode island,44001,RI
2296,"Lancaster County, Pennsylvania(6,10)",42071,***,51.1,48.7,53.6,342,stable,-0.4,-5.2,4.7,lancaster,pennsylvania,42071,PA
2297,"James City County, Virginia(6,10)",51095,***,51,45.2,57.6,58,stable,-7.1,-22.1,10.9,james city,virginia,51095,VA
2298,"Washtenaw County, Michigan(6,10)",26161,***,51 #  ,47.6,54.7,173,stable,-9.2,-21.5,5.1,washtenaw,michigan,26161,MI
2299,"Roosevelt County, New Mexico(7,8)",35041,***,51,37.6,67.6,10,falling,-5.7,-10,-1.2,roosevelt,new mexico,35041,NM
2300,"Garrett County, Maryland(6,10)",24023,***,51,41.9,61.8,23,stable,-6.1,-32.1,30,garrett,maryland,24023,MD
2301,"Wells County, North Dakota(6,10)",38103,***,51,31.5,83.3,4,stable,2.6,-24.7,39.7,wells,north dakota,38103,ND
2302,"Livingston County, Michigan(6,10)",26093,***,50.9 #  ,46.6,55.6,109,falling,-12,-18.1,-5.4,livingston,michigan,26093,MI
2303,"Lane County, Oregon(6,10)",41039,***,50.9,48,54,236,stable,-4.5,-11.3,2.8,lane,oregon,41039,OR
2304,"Douglas County, Missouri(6,10)",29067,***,50.9,38.2,67.4,11,stable,16.9,-16,62.8,douglas,missouri,29067,MO
2305,"Idaho County, Idaho(6,10)",16049,***,50.9,39.6,65.3,14,stable,-5.2,-12.7,2.9,idaho,idaho,16049,ID
2306,"Bergen County, New Jersey(7,8)",34003,***,50.9,49.1,52.8,596,falling,-1.3,-1.5,-1,bergen,new jersey,34003,NJ
2307,"Bristol City, Virginia(6,10)",51520,***,50.9,39,65.7,13,stable,2.9,-45.8,95.1,bristol city,virginia,51520,VA
2308,"Shawano County, Wisconsin(6,10)",55115,***,50.9,43.2,59.8,32,stable,0.4,-6,7.2,shawano,wisconsin,55115,WI
2309,"Harris County, Texas(6,10)",48201,***,50.9,49.7,52,1743,stable,-5.3,-11.3,1.1,harris,texas,48201,TX
2310,"Kewaunee County, Wisconsin(6,10)",55061,***,50.9,39.7,64.5,15,stable,-10.5,-28.9,12.7,kewaunee,wisconsin,55061,WI
2311,"Franklin County, Mississippi(6,10)",28037,***,50.8,33.7,74.7,6,stable,-8.3,-28.5,17.7,franklin,mississippi,28037,MS
2312,"Grand County, Utah(7)",49019,***,50.8,33.6,74.1,6,*,*,*,*,grand,utah,49019,UT
2313,"Comal County, Texas(6,10)",48091,***,50.7,45.7,56.1,80,stable,-6.7,-19.1,7.7,comal,texas,48091,TX
2314,"Hill County, Montana(6,10)",30041,***,50.7,36.8,68.1,9,stable,6.7,-13.7,31.8,hill,montana,30041,MT
2315,"Washington County, Iowa(7,8)",19183,***,50.7,39.8,63.9,15,stable,0.1,-1.1,1.4,washington,iowa,19183,IA
2316,"Lawrence County, South Dakota(6,10)",46081,***,50.6,40.3,63.1,17,stable,1.8,-16.6,24.1,lawrence,south dakota,46081,SD
2317,"Noble County, Ohio(6,10)",39121,***,50.6,38.7,66,13,stable,-10.6,-42.7,39.4,noble,ohio,39121,OH
2318,"Beaufort County, South Carolina(6,10)",45013,***,50.5,46.7,54.6,141,falling,-4.8,-6.7,-2.9,beaufort,south carolina,45013,SC
2319,"Johnson County, Iowa(7,8)",19103,***,50.5,44.6,56.9,57,stable,-0.7,-1.6,0.2,johnson,iowa,19103,IA
2320,"Garfield County, Colorado(6,10)",8045,***,50.5,41.6,60.6,25,stable,12.4,-9.2,39.3,garfield,colorado,8045,CO
2321,"Kern County, California(7,8)",6029,***,50.4,48,52.9,350,falling,-2.9,-3.6,-2.1,kern,california,6029,CA
2322,"Dickey County, North Dakota(6,10)",38021,***,50.3,30.1,81,4,stable,-12.8,-46.7,42.7,dickey,north dakota,38021,ND
2323,"Moody County, South Dakota(6,10)",46101,***,50.3,31,78.3,4,stable,7.9,-48.8,127.3,moody,south dakota,46101,SD
2324,"Roanoke County, Virginia(6,10)",51161,***,50.3,45.1,56.1,69,stable,-8.3,-22.4,8.3,roanoke,virginia,51161,VA
2325,"Hale County, Texas(6,10)",48189,***,50.3,40.4,62,18,stable,-16.2,-39.8,16.7,hale,texas,48189,TX
2326,"Stanislaus County, California(7,8)",6099,***,50.3,47.6,53.2,254,falling,-7.2,-11.3,-2.9,stanislaus,california,6099,CA
2327,"Addison County, Vermont(6,10)",50001,***,50.3,41.5,60.5,25,stable,-10.5,-29.4,13.4,addison,vermont,50001,VT
2328,"Yavapai County, Arizona(6,10)",4025,***,50.3,47.1,53.6,214,stable,-0.4,-12.6,13.4,yavapai,arizona,4025,AZ
2329,"Walla Walla County, Washington(6,10)",53071,***,50.2,43.1,58.3,37,stable,-10.6,-25.8,7.8,walla walla,washington,53071,WA
2330,"Luna County, New Mexico(7,8)",35029,***,50.2,40.6,61.8,19,stable,0.1,-1.2,1.4,luna,new mexico,35029,NM
2331,"Snyder County, Pennsylvania(6,10)",42109,***,50.2,41.8,59.9,26,stable,-6.3,-36.3,38,snyder,pennsylvania,42109,PA
2332,"Beaverhead County, Montana(6,10)",30001,***,50.2,34.2,72.2,7,stable,9.4,-27.8,65.8,beaverhead,montana,30001,MT
2333,"Sanilac County, Michigan(6,10)",26151,***,50.2 #  ,42.4,59.1,31,stable,-8,-17.7,2.9,sanilac,michigan,26151,MI
2334,"Grant County, Oklahoma(6,10)",40053,***,50.1,28.7,83.6,3,*,*,*,*,grant,oklahoma,40053,OK
2335,"Broward County, Florida(6,10)",12011,***,50,48.7,51.4,1113,stable,-4,-9,1.4,broward,florida,12011,FL
2336,"Gwinnett County, Georgia(7,8)",13135,***,50,47.4,52.8,311,falling,-1.7,-2.2,-1.2,gwinnett,georgia,13135,GA
2337,"Chaves County, New Mexico(7,8)",35005,***,50,43.1,57.8,38,falling,-3.1,-5.6,-0.5,chaves,new mexico,35005,NM
2338,"Merced County, California(7,8)",6047,***,50,45.8,54.4,110,falling,-6.4,-9,-3.6,merced,california,6047,CA
2339,"Blanco County, Texas(6,10)",48031,***,50,36,68.9,9,stable,4.5,-20.4,37.1,blanco,texas,48031,TX
2340,"Sweetwater County, Wyoming(6,10)",56037,***,50,39.7,62,18,stable,4.8,-13.6,27.2,sweetwater,wyoming,56037,WY
2341,"Kimball County, Nebraska(6,10)",31105,***,49.9,28.5,85.6,3,*,*,*,*,kimball,nebraska,31105,NE
2342,"Wharton County, Texas(6,10)",48481,***,49.9,41.6,59.6,26,stable,2.3,-22.2,34.6,wharton,texas,48481,TX
2343,"Westchester County, New York(6,10)",36119,***,49.9,48.1,51.8,597,falling,-3.4,-5.5,-1.3,westchester,new york,36119,NY
2344,"Kossuth County, Iowa(7,8)",19109,***,49.8,37.6,65.4,12,stable,0.5,-1,2.1,kossuth,iowa,19109,IA
2345,"Klickitat County, Washington(6,10)",53039,***,49.8,39.4,62.7,16,stable,-2.9,-10.6,5.6,klickitat,washington,53039,WA
2346,"Hancock County, Iowa(7,8)",19081,***,49.7,35.8,68.2,9,stable,0,-2,2,hancock,iowa,19081,IA
2347,"New York County, New York(6,10)",36061,***,49.7,48.2,51.2,906,stable,-2.5,-5.2,0.3,new york,new york,36061,NY
2348,"Frederick County, Maryland(6,10)",24021,***,49.7,45.8,53.9,125,stable,-5.4,-15.9,6.4,frederick,maryland,24021,MD
2349,"Door County, Wisconsin(6,10)",55029,***,49.7,41.5,59.6,27,stable,-2.3,-20.1,19.6,door,wisconsin,55029,WI
2350,"Passaic County, New Jersey(7,8)",34031,***,49.6,46.9,52.4,266,stable,-5.7,-11.3,0.4,passaic,new jersey,34031,NJ
2351,"Fergus County, Montana(6,10)",30027,***,49.5,36.4,67.1,10,stable,-16,-40,17.5,fergus,montana,30027,MT
2352,"Cheyenne County, Nebraska(6,10)",31033,***,49.5,33.6,70.8,6,stable,7.8,-22.2,49.4,cheyenne,nebraska,31033,NE
2353,"Cochise County, Arizona(6,10)",4003,***,49.5,45,54.4,91,stable,2.8,-0.9,6.7,cochise,arizona,4003,AZ
2354,"Huerfano County, Colorado(6,10)",8055,***,49.5,34.2,73.3,7,stable,-9.2,-38.6,34.2,huerfano,colorado,8055,CO
2355,"Buffalo County, Wisconsin(6,10)",55011,***,49.5,36.6,66.2,10,stable,-5.8,-25.5,19.1,buffalo,wisconsin,55011,WI
2356,"Mitchell County, Iowa(7,8)",19131,***,49.4,35.5,68,9,stable,-1.2,-3.1,0.7,mitchell,iowa,19131,IA
2357,"Worth County, Iowa(7,8)",19195,***,49.4,32.4,73.5,6,stable,-1.5,-3.9,1.1,worth,iowa,19195,IA
2358,"Jefferson County, Washington(7,8)",53031,***,49.4,41.5,59.1,32,falling,-1.7,-2.5,-0.8,jefferson,washington,53031,WA
2359,"Rockland County, New York(6,10)",36087,***,49.4,46.2,52.7,181,stable,-1.7,-6,2.8,rockland,new york,36087,NY
2360,"Nelson County, North Dakota(6,10)",38063,***,49.4,28.1,89.1,3,*,*,*,*,nelson,north dakota,38063,ND
2361,"Fremont County, Colorado(6,10)",8043,***,49.3,42.2,57.5,35,stable,-0.1,-25.5,33.8,fremont,colorado,8043,CO
2362,"Day County, South Dakota(6,10)",46037,***,49.3,31.6,76.4,5,rising,42.8,9.7,86,day,south dakota,46037,SD
2363,"King County, Washington(7,8)",53033,***,49.3,47.9,50.7,981,falling,-2.9,-3.7,-2.1,king,washington,53033,WA
2364,"Montgomery County, Virginia(6,10)",51121,***,49.3,42.7,56.5,42,stable,-8.1,-18.2,3.3,montgomery,virginia,51121,VA
2365,"Summers County, West Virginia(6,10)",54089,***,49.3,36.5,65.8,10,stable,1.3,-22.8,32.9,summers,west virginia,54089,WV
2366,"Stark County, North Dakota(6,10)",38089,***,49.3,38.5,62,15,stable,-10.3,-41.5,37.5,stark,north dakota,38089,ND
2367,"Mendocino County, California(7,8)",6045,***,49.2,43.6,55.4,61,falling,-3.1,-4.7,-1.5,mendocino,california,6045,CA
2368,"Nueces County, Texas(6,10)",48355,***,49.1,45.9,52.5,181,stable,-3.4,-12.2,6.4,nueces,texas,48355,TX
2369,"Crook County, Oregon(6,10)",41013,***,49.1,39.4,61,19,falling,-13.4,-24.5,-0.7,crook,oregon,41013,OR
2370,"Buffalo County, Nebraska(6,10)",31019,***,49.1,40.3,59.1,23,stable,-0.4,-18.9,22.4,buffalo,nebraska,31019,NE
2371,"Maricopa County, Arizona(6,10)",4013,***,49.1,48.1,50,2092,falling,-3.9,-4.3,-3.4,maricopa,arizona,4013,AZ
2372,"Hockley County, Texas(6,10)",48219,***,49,37.6,62.9,13,stable,0.3,-32.4,48.9,hockley,texas,48219,TX
2373,"Pueblo County, Colorado(6,10)",8101,***,49,44.7,53.5,101,stable,0.6,-4.8,6.3,pueblo,colorado,8101,CO
2374,"Williamson County, Texas(6,10)",48491,***,48.9,45.8,52.2,197,stable,-3.1,-11.6,6.2,williamson,texas,48491,TX
2375,"Napa County, California(7,8)",6055,***,48.9,44.4,53.8,89,stable,1.4,-13.5,18.9,napa,california,6055,CA
2376,"Phelps County, Nebraska(6,10)",31137,***,48.8,33.7,69.5,7,stable,6,-34.5,71.5,phelps,nebraska,31137,NE
2377,"Pima County, Arizona(6,10)",4019,***,48.8,47.1,50.6,638,stable,-3.7,-8.7,1.6,pima,arizona,4019,AZ
2378,"Portage County, Wisconsin(6,10)",55097,***,48.8,42.2,56.3,40,stable,-5.9,-19.6,10.1,portage,wisconsin,55097,WI
2379,"Grant County, Wisconsin(6,10)",55043,***,48.8,41.4,57.1,32,stable,0.3,-26,36,grant,wisconsin,55043,WI
2380,"Essex County, New Jersey(7,8)",34013,***,48.7,46.5,51,392,falling,-2.4,-2.9,-1.9,essex,new jersey,34013,NJ
2381,"Curry County, New Mexico(7,8)",35009,***,48.7,40.1,58.6,23,stable,-0.4,-1.6,0.9,curry,new mexico,35009,NM
2382,"Bronx County, New York(6,10)",36005,***,48.7,47,50.4,646,stable,-3.6,-8.2,1.2,bronx,new york,36005,NY
2383,"Nuckolls County, Nebraska(6,10)",31129,***,48.7,29.7,80,4,stable,-21.9,-46.9,15,nuckolls,nebraska,31129,NE
2384,"Sheridan County, Nebraska(6,10)",31161,***,48.7,31,76.1,5,stable,24.3,-7.1,66.4,sheridan,nebraska,31161,NE
2385,"Eddy County, New Mexico(7,8)",35015,***,48.6,41.2,57,32,stable,-0.9,-2,0.2,eddy,new mexico,35015,NM
2386,"Calaveras County, California(7,8)",6009,***,48.6,41.7,56.6,39,falling,-2.1,-3.7,-0.4,calaveras,california,6009,CA
2387,"Goliad County, Texas(6,10)",48175,***,48.6,32.6,71.5,6,stable,18.4,-11.3,58.2,goliad,texas,48175,TX
2388,"Lincoln County, Washington(6,10)",53043,***,48.5,34.5,67.7,9,stable,10,-51,147.1,lincoln,washington,53043,WA
2389,"Talbot County, Maryland(6,10)",24041,***,48.5,41.3,56.9,34,stable,-1.7,-19.5,19.9,talbot,maryland,24041,MD
2390,"Calhoun County, Georgia(7,8)",13037,***,48.5,28,78.7,4,stable,-4.5,-9.4,0.7,calhoun,georgia,13037,GA
2391,"Somerset County, Pennsylvania(6,10)",42111,***,48.4,42.8,54.6,57,stable,-2.2,-18.1,16.7,somerset,pennsylvania,42111,PA
2392,"Walthall County, Mississippi(6,10)",28147,***,48.3,35.4,64.8,10,stable,-0.7,-24.8,31.1,walthall,mississippi,28147,MS
2393,"Centre County, Pennsylvania(6,10)",42027,***,48.3,43.4,53.6,74,stable,-9,-17.8,0.8,centre,pennsylvania,42027,PA
2394,"Valencia County, New Mexico(7,8)",35061,***,48.3,41.9,55.4,43,stable,-0.6,-1.8,0.6,valencia,new mexico,35061,NM
2395,"Tuolumne County, California(7,8)",6109,***,48.3,42.1,55.4,45,falling,-4,-5.7,-2.3,tuolumne,california,6109,CA
2396,"Geauga County, Ohio(6,10)",39055,***,48.3,43,54.1,64,stable,-7,-19.2,7.1,geauga,ohio,39055,OH
2397,"Kings County, New York(6,10)",36047,***,48.2,47,49.5,1231,stable,-2.1,-4.7,0.6,kings,new york,36047,NY
2398,"Plumas County, California(7,8)",6063,***,48.1,37.7,61.3,16,falling,-4.8,-7.6,-1.9,plumas,california,6063,CA
2399,"Jasper County, South Carolina(6,10)",45053,***,48.1,37.7,60.7,15,stable,9.6,-30.1,71.7,jasper,south carolina,45053,SC
2400,"Austin County, Texas(6,10)",48015,***,48.1,38.7,59.4,19,stable,8.5,-6.2,25.5,austin,texas,48015,TX
2401,"Denton County, Texas(6,10)",48121,***,48.1,45.3,51,251,stable,-1.3,-11.3,10,denton,texas,48121,TX
2402,"Marion County, Georgia(7,8)",13197,***,48.1,30.7,72.4,5,stable,-1.5,-6,3.3,marion,georgia,13197,GA
2403,"Wilson County, Texas(6,10)",48493,***,48,39.9,57.4,26,stable,-10.9,-24,4.5,wilson,texas,48493,TX
2404,"El Dorado County, California(7,8)",6017,***,48,44.1,52.2,120,falling,-2,-2.9,-1,el dorado,california,6017,CA
2405,"Morris County, New Jersey(7,8)",34027,***,48,45.5,50.6,291,falling,-1.5,-1.8,-1.1,morris,new jersey,34027,NJ
2406,"Taylor County, Wisconsin(6,10)",55119,***,48,36.8,61.7,13,stable,-1,-27.6,35.5,taylor,wisconsin,55119,WI
2407,"Mariposa County, California(7,8)",6043,***,47.9,37.7,61,16,falling,-4.1,-6.1,-2,mariposa,california,6043,CA
2408,"Grimes County, Texas(6,10)",48185,***,47.8,38,59.7,17,stable,-3.1,-17,13.2,grimes,texas,48185,TX
2409,"Washington County, Oregon(6,10)",41067,***,47.8,45.1,50.7,245,stable,-4.6,-11,2.2,washington,oregon,41067,OR
2410,"Stevens County, Washington(6,10)",53065,***,47.8,40.6,56.2,33,falling,-16.2,-27,-3.8,stevens,washington,53065,WA
2411,"Wayne County, Nebraska(6,10)",31179,***,47.8,30.7,71.7,5,stable,5.8,-15.6,32.7,wayne,nebraska,31179,NE
2412,"Colusa County, California(7,8)",6011,***,47.8,35.3,63.3,10,stable,-1.6,-5.7,2.7,colusa,california,6011,CA
2413,"Lemhi County, Idaho(6,10)",16059,***,47.8,33.3,69,7,stable,4.4,-32.9,62.3,lemhi,idaho,16059,ID
2414,"Rockwall County, Texas(6,10)",48397,***,47.7,40.9,55.4,36,stable,-0.9,-17.3,18.7,rockwall,texas,48397,TX
2415,"Yuma County, Arizona(6,10)",4027,***,47.7,44,51.8,122,stable,0.6,-3.4,4.8,yuma,arizona,4027,AZ
2416,"Allamakee County, Iowa(7,8)",19005,***,47.7,35.8,63.2,11,stable,-0.6,-2.6,1.4,allamakee,iowa,19005,IA
2417,"Yuma County, Colorado(6,10)",8125,***,47.7,32.7,67.9,7,stable,-22.6,-48,15.3,yuma,colorado,8125,CO
2418,"Twin Falls County, Idaho(6,10)",16083,***,47.7,41.5,54.6,44,stable,-4.2,-17,10.7,twin falls,idaho,16083,ID
2419,"Dawes County, Nebraska(6,10)",31045,***,47.7,32.1,69.6,6,stable,0.5,-14.9,18.6,dawes,nebraska,31045,NE
2420,"Fayette County, Georgia(7,8)",13113,***,47.6,42.4,53.4,63,falling,-2.2,-3.9,-0.5,fayette,georgia,13113,GA
2421,"Ozaukee County, Wisconsin(6,10)",55089,***,47.6,42,53.8,55,stable,-3.2,-17.7,13.8,ozaukee,wisconsin,55089,WI
2422,"Union County, New Jersey(7,8)",34039,***,47.5,45,50.1,275,falling,-1.6,-2,-1.2,union,new jersey,34039,NJ
