,Geography, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate() - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend () in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County,State,State Abbreviation
2263,"Green Lake County, Wisconsin(6,10)",55047,***,52,40.9,65.7,15,stable,3.5,-3.5,11,Green Lake County,Wisconsin,WI
2264,"Franklin County, Nebraska(6,10)",31061,***,52,29.6,92.1,3,*,*,*,*,Franklin County,Nebraska,NE
2265,"East Baton Rouge Parish, Louisiana(7,8)",22033,***,52,49,55.1,232,falling,-2,-3.1,-0.9,East Baton Rouge Parish,Louisiana,LA
2266,"Oktibbeha County, Mississippi(6,10)",28105,***,52,42.5,63,21,stable,0.8,-13.4,17.3,Oktibbeha County,Mississippi,MS
2267,"Woods County, Oklahoma(6,10)",40151,***,52,34.9,75.3,6,stable,-7.7,-30.7,22.9,Woods County,Oklahoma,OK
2268,"Midland County, Michigan(6,10)",26111,***,51.9 #  ,46,58.5,56,stable,-8.4,-24.7,11.3,Midland County,Michigan,MI
2269,"Medina County, Texas(6,10)",48325,***,51.9,43.7,61.3,29,stable,2.3,-3,8,Medina County,Texas,TX
2270,"Manassas City, Virginia(6,10)",51683,***,51.9,40.2,65.7,16,stable,4.8,-32.4,62.5,Manassas City,Virginia,VA
2271,"Allegan County, Michigan(6,10)",26005,***,51.9 #  ,46.6,57.7,72,stable,-4.7,-17.3,9.8,Allegan County,Michigan,MI
2272,"Dawson County, Nebraska(6,10)",31047,***,51.9,40.5,65.5,15,stable,-5.1,-20.2,12.7,Dawson County,Nebraska,NE
2273,"Quay County, New Mexico(7,8)",35037,***,51.8,36.8,72.5,8,stable,0,-2.3,2.2,Quay County,New Mexico,NM
2274,"Kent County, Maryland(6,10)",24029,***,51.8,41,65.1,17,stable,-5.4,-13.9,3.9,Kent County,Maryland,MD
2275,"Lincoln County, Maine(6,10)",23015,***,51.7,43.5,61.4,30,stable,-2.1,-10.8,7.5,Lincoln County,Maine,ME
2276,"Bandera County, Texas(6,10)",48019,***,51.7,41.3,64.5,19,stable,-1.7,-32,42.3,Bandera County,Texas,TX
2277,"Custer County, Nebraska(6,10)",31041,***,51.7,37.6,70.4,9,stable,-3.1,-32.4,39,Custer County,Nebraska,NE
2278,"Outagamie County, Wisconsin(6,10)",55087,***,51.7,47.1,56.5,98,falling,-6.8,-11.9,-1.4,Outagamie County,Wisconsin,WI
2279,"Presque Isle County, Michigan(6,10)",26141,***,51.6 #  ,39.1,68.3,14,stable,-15.1,-43.6,27.9,Presque Isle County,Michigan,MI
2280,"Hampshire County, Massachusetts(6,10)",25015,***,51.6,46.8,56.7,92,stable,4.6,-7.1,17.8,Hampshire County,Massachusetts,MA
2281,"Rockbridge County, Virginia(6,10)",51163,***,51.5,41.7,63.5,20,rising,8.1,2,14.6,Rockbridge County,Virginia,VA
2282,"Charles Mix County, South Dakota(6,10)",46023,***,51.5,35.1,73.7,7,stable,-5.6,-10.9,0,Charles Mix County,South Dakota,SD
2283,"Nolan County, Texas(6,10)",48353,***,51.5,38.2,68.3,10,stable,19.9,-25.1,92,Nolan County,Texas,TX
2284,"Sutter County, California(7,8)",6101,***,51.5,45.5,58,54,falling,-2.6,-3.7,-1.5,Sutter County,California,CA
2285,"Chatham County, North Carolina(6,10)",37037,***,51.4,45.5,58,57,stable,-3.6,-10.3,3.6,Chatham County,North Carolina,NC
2286,"Chelan County, Washington(6,10)",53007,***,51.4,45.1,58.4,49,stable,-5.4,-27,22.7,Chelan County,Washington,WA
2287,"Castro County, Texas(6,10)",48069,***,51.3,32.4,77.6,5,stable,-18.8,-45.1,19.9,Castro County,Texas,TX
2288,"Plymouth County, Iowa(7,8)",19149,***,51.3,41.1,63.4,18,stable,0.6,-0.5,1.7,Plymouth County,Iowa,IA
2289,"Mineral County, Montana(6,10)",30061,***,51.2,30.9,84.8,4,stable,-37.3,-61.1,1.1,Mineral County,Montana,MT
2290,"Fulton County, Georgia(7,8)",13121,***,51.2,49,53.5,440,falling,-1.5,-1.9,-1.2,Fulton County,Georgia,GA
2291,"DeKalb County, Georgia(7,8)",13089,***,51.2,48.6,53.9,318,falling,-1.5,-1.9,-1.1,DeKalb County,Georgia,GA
2292,"Cherokee County, Iowa(7,8)",19035,***,51.2,37.9,68.6,10,stable,-0.5,-2.3,1.4,Cherokee County,Iowa,IA
2293,"Clarion County, Pennsylvania(6,10)",42031,***,51.2,42.8,60.8,27,stable,-2.1,-20.9,21.3,Clarion County,Pennsylvania,PA
2294,"Knox County, Nebraska(6,10)",31107,***,51.1,35.8,72.5,7,stable,-7.4,-34.8,31.6,Knox County,Nebraska,NE
2295,"Bristol County, Rhode Island(6,10)",44001,***,51.1,43.7,59.6,36,stable,12.5,-7.2,36.3,Bristol County,Rhode Island,RI
2296,"Lancaster County, Pennsylvania(6,10)",42071,***,51.1,48.7,53.6,342,stable,-0.4,-5.2,4.7,Lancaster County,Pennsylvania,PA
2297,"James City County, Virginia(6,10)",51095,***,51,45.2,57.6,58,stable,-7.1,-22.1,10.9,James City County,Virginia,VA
2298,"Washtenaw County, Michigan(6,10)",26161,***,51 #  ,47.6,54.7,173,stable,-9.2,-21.5,5.1,Washtenaw County,Michigan,MI
2299,"Roosevelt County, New Mexico(7,8)",35041,***,51,37.6,67.6,10,falling,-5.7,-10,-1.2,Roosevelt County,New Mexico,NM
2300,"Garrett County, Maryland(6,10)",24023,***,51,41.9,61.8,23,stable,-6.1,-32.1,30,Garrett County,Maryland,MD
2301,"Wells County, North Dakota(6,10)",38103,***,51,31.5,83.3,4,stable,2.6,-24.7,39.7,Wells County,North Dakota,ND
2302,"Livingston County, Michigan(6,10)",26093,***,50.9 #  ,46.6,55.6,109,falling,-12,-18.1,-5.4,Livingston County,Michigan,MI
2303,"Lane County, Oregon(6,10)",41039,***,50.9,48,54,236,stable,-4.5,-11.3,2.8,Lane County,Oregon,OR
2304,"Douglas County, Missouri(6,10)",29067,***,50.9,38.2,67.4,11,stable,16.9,-16,62.8,Douglas County,Missouri,MO
2305,"Idaho County, Idaho(6,10)",16049,***,50.9,39.6,65.3,14,stable,-5.2,-12.7,2.9,Idaho County,Idaho,ID
2306,"Bergen County, New Jersey(7,8)",34003,***,50.9,49.1,52.8,596,falling,-1.3,-1.5,-1,Bergen County,New Jersey,NJ
2307,"Bristol City, Virginia(6,10)",51520,***,50.9,39,65.7,13,stable,2.9,-45.8,95.1,Bristol City,Virginia,VA
2308,"Shawano County, Wisconsin(6,10)",55115,***,50.9,43.2,59.8,32,stable,0.4,-6,7.2,Shawano County,Wisconsin,WI
2309,"Harris County, Texas(6,10)",48201,***,50.9,49.7,52,1743,stable,-5.3,-11.3,1.1,Harris County,Texas,TX
2310,"Kewaunee County, Wisconsin(6,10)",55061,***,50.9,39.7,64.5,15,stable,-10.5,-28.9,12.7,Kewaunee County,Wisconsin,WI
2311,"Franklin County, Mississippi(6,10)",28037,***,50.8,33.7,74.7,6,stable,-8.3,-28.5,17.7,Franklin County,Mississippi,MS
2312,"Grand County, Utah(7)",49019,***,50.8,33.6,74.1,6,*,*,*,*,Grand County,Utah,UT
2313,"Comal County, Texas(6,10)",48091,***,50.7,45.7,56.1,80,stable,-6.7,-19.1,7.7,Comal County,Texas,TX
2314,"Hill County, Montana(6,10)",30041,***,50.7,36.8,68.1,9,stable,6.7,-13.7,31.8,Hill County,Montana,MT
2315,"Washington County, Iowa(7,8)",19183,***,50.7,39.8,63.9,15,stable,0.1,-1.1,1.4,Washington County,Iowa,IA
2316,"Lawrence County, South Dakota(6,10)",46081,***,50.6,40.3,63.1,17,stable,1.8,-16.6,24.1,Lawrence County,South Dakota,SD
2317,"Noble County, Ohio(6,10)",39121,***,50.6,38.7,66,13,stable,-10.6,-42.7,39.4,Noble County,Ohio,OH
2318,"Beaufort County, South Carolina(6,10)",45013,***,50.5,46.7,54.6,141,falling,-4.8,-6.7,-2.9,Beaufort County,South Carolina,SC
2319,"Johnson County, Iowa(7,8)",19103,***,50.5,44.6,56.9,57,stable,-0.7,-1.6,0.2,Johnson County,Iowa,IA
2320,"Garfield County, Colorado(6,10)",8045,***,50.5,41.6,60.6,25,stable,12.4,-9.2,39.3,Garfield County,Colorado,CO
2321,"Kern County, California(7,8)",6029,***,50.4,48,52.9,350,falling,-2.9,-3.6,-2.1,Kern County,California,CA
2322,"Dickey County, North Dakota(6,10)",38021,***,50.3,30.1,81,4,stable,-12.8,-46.7,42.7,Dickey County,North Dakota,ND
2323,"Moody County, South Dakota(6,10)",46101,***,50.3,31,78.3,4,stable,7.9,-48.8,127.3,Moody County,South Dakota,SD
2324,"Roanoke County, Virginia(6,10)",51161,***,50.3,45.1,56.1,69,stable,-8.3,-22.4,8.3,Roanoke County,Virginia,VA
2325,"Hale County, Texas(6,10)",48189,***,50.3,40.4,62,18,stable,-16.2,-39.8,16.7,Hale County,Texas,TX
2326,"Stanislaus County, California(7,8)",6099,***,50.3,47.6,53.2,254,falling,-7.2,-11.3,-2.9,Stanislaus County,California,CA
2327,"Addison County, Vermont(6,10)",50001,***,50.3,41.5,60.5,25,stable,-10.5,-29.4,13.4,Addison County,Vermont,VT
2328,"Yavapai County, Arizona(6,10)",4025,***,50.3,47.1,53.6,214,stable,-0.4,-12.6,13.4,Yavapai County,Arizona,AZ
2329,"Walla Walla County, Washington(6,10)",53071,***,50.2,43.1,58.3,37,stable,-10.6,-25.8,7.8,Walla Walla County,Washington,WA
2330,"Luna County, New Mexico(7,8)",35029,***,50.2,40.6,61.8,19,stable,0.1,-1.2,1.4,Luna County,New Mexico,NM
2331,"Snyder County, Pennsylvania(6,10)",42109,***,50.2,41.8,59.9,26,stable,-6.3,-36.3,38,Snyder County,Pennsylvania,PA
2332,"Beaverhead County, Montana(6,10)",30001,***,50.2,34.2,72.2,7,stable,9.4,-27.8,65.8,Beaverhead County,Montana,MT
2333,"Sanilac County, Michigan(6,10)",26151,***,50.2 #  ,42.4,59.1,31,stable,-8,-17.7,2.9,Sanilac County,Michigan,MI
2334,"Grant County, Oklahoma(6,10)",40053,***,50.1,28.7,83.6,3,*,*,*,*,Grant County,Oklahoma,OK
2335,"Broward County, Florida(6,10)",12011,***,50,48.7,51.4,1113,stable,-4,-9,1.4,Broward County,Florida,FL
2336,"Gwinnett County, Georgia(7,8)",13135,***,50,47.4,52.8,311,falling,-1.7,-2.2,-1.2,Gwinnett County,Georgia,GA
2337,"Chaves County, New Mexico(7,8)",35005,***,50,43.1,57.8,38,falling,-3.1,-5.6,-0.5,Chaves County,New Mexico,NM
2338,"Merced County, California(7,8)",6047,***,50,45.8,54.4,110,falling,-6.4,-9,-3.6,Merced County,California,CA
2339,"Blanco County, Texas(6,10)",48031,***,50,36,68.9,9,stable,4.5,-20.4,37.1,Blanco County,Texas,TX
2340,"Sweetwater County, Wyoming(6,10)",56037,***,50,39.7,62,18,stable,4.8,-13.6,27.2,Sweetwater County,Wyoming,WY
2341,"Kimball County, Nebraska(6,10)",31105,***,49.9,28.5,85.6,3,*,*,*,*,Kimball County,Nebraska,NE
2342,"Wharton County, Texas(6,10)",48481,***,49.9,41.6,59.6,26,stable,2.3,-22.2,34.6,Wharton County,Texas,TX
2343,"Westchester County, New York(6,10)",36119,***,49.9,48.1,51.8,597,falling,-3.4,-5.5,-1.3,Westchester County,New York,NY
2344,"Kossuth County, Iowa(7,8)",19109,***,49.8,37.6,65.4,12,stable,0.5,-1,2.1,Kossuth County,Iowa,IA
2345,"Klickitat County, Washington(6,10)",53039,***,49.8,39.4,62.7,16,stable,-2.9,-10.6,5.6,Klickitat County,Washington,WA
2346,"Hancock County, Iowa(7,8)",19081,***,49.7,35.8,68.2,9,stable,0,-2,2,Hancock County,Iowa,IA
2347,"New York County, New York(6,10)",36061,***,49.7,48.2,51.2,906,stable,-2.5,-5.2,0.3,New York County,New York,NY
2348,"Frederick County, Maryland(6,10)",24021,***,49.7,45.8,53.9,125,stable,-5.4,-15.9,6.4,Frederick County,Maryland,MD
2349,"Door County, Wisconsin(6,10)",55029,***,49.7,41.5,59.6,27,stable,-2.3,-20.1,19.6,Door County,Wisconsin,WI
2350,"Passaic County, New Jersey(7,8)",34031,***,49.6,46.9,52.4,266,stable,-5.7,-11.3,0.4,Passaic County,New Jersey,NJ
2351,"Fergus County, Montana(6,10)",30027,***,49.5,36.4,67.1,10,stable,-16,-40,17.5,Fergus County,Montana,MT
2352,"Cheyenne County, Nebraska(6,10)",31033,***,49.5,33.6,70.8,6,stable,7.8,-22.2,49.4,Cheyenne County,Nebraska,NE
2353,"Cochise County, Arizona(6,10)",4003,***,49.5,45,54.4,91,stable,2.8,-0.9,6.7,Cochise County,Arizona,AZ
2354,"Huerfano County, Colorado(6,10)",8055,***,49.5,34.2,73.3,7,stable,-9.2,-38.6,34.2,Huerfano County,Colorado,CO
2355,"Buffalo County, Wisconsin(6,10)",55011,***,49.5,36.6,66.2,10,stable,-5.8,-25.5,19.1,Buffalo County,Wisconsin,WI
2356,"Mitchell County, Iowa(7,8)",19131,***,49.4,35.5,68,9,stable,-1.2,-3.1,0.7,Mitchell County,Iowa,IA
2357,"Worth County, Iowa(7,8)",19195,***,49.4,32.4,73.5,6,stable,-1.5,-3.9,1.1,Worth County,Iowa,IA
2358,"Jefferson County, Washington(7,8)",53031,***,49.4,41.5,59.1,32,falling,-1.7,-2.5,-0.8,Jefferson County,Washington,WA
2359,"Rockland County, New York(6,10)",36087,***,49.4,46.2,52.7,181,stable,-1.7,-6,2.8,Rockland County,New York,NY
2360,"Nelson County, North Dakota(6,10)",38063,***,49.4,28.1,89.1,3,*,*,*,*,Nelson County,North Dakota,ND
2361,"Fremont County, Colorado(6,10)",8043,***,49.3,42.2,57.5,35,stable,-0.1,-25.5,33.8,Fremont County,Colorado,CO
2362,"Day County, South Dakota(6,10)",46037,***,49.3,31.6,76.4,5,rising,42.8,9.7,86,Day County,South Dakota,SD
2363,"King County, Washington(7,8)",53033,***,49.3,47.9,50.7,981,falling,-2.9,-3.7,-2.1,King County,Washington,WA
2364,"Montgomery County, Virginia(6,10)",51121,***,49.3,42.7,56.5,42,stable,-8.1,-18.2,3.3,Montgomery County,Virginia,VA
2365,"Summers County, West Virginia(6,10)",54089,***,49.3,36.5,65.8,10,stable,1.3,-22.8,32.9,Summers County,West Virginia,WV
2366,"Stark County, North Dakota(6,10)",38089,***,49.3,38.5,62,15,stable,-10.3,-41.5,37.5,Stark County,North Dakota,ND
2367,"Mendocino County, California(7,8)",6045,***,49.2,43.6,55.4,61,falling,-3.1,-4.7,-1.5,Mendocino County,California,CA
2368,"Nueces County, Texas(6,10)",48355,***,49.1,45.9,52.5,181,stable,-3.4,-12.2,6.4,Nueces County,Texas,TX
2369,"Crook County, Oregon(6,10)",41013,***,49.1,39.4,61,19,falling,-13.4,-24.5,-0.7,Crook County,Oregon,OR
2370,"Buffalo County, Nebraska(6,10)",31019,***,49.1,40.3,59.1,23,stable,-0.4,-18.9,22.4,Buffalo County,Nebraska,NE
2371,"Maricopa County, Arizona(6,10)",4013,***,49.1,48.1,50,2092,falling,-3.9,-4.3,-3.4,Maricopa County,Arizona,AZ
2372,"Hockley County, Texas(6,10)",48219,***,49,37.6,62.9,13,stable,0.3,-32.4,48.9,Hockley County,Texas,TX
2373,"Pueblo County, Colorado(6,10)",8101,***,49,44.7,53.5,101,stable,0.6,-4.8,6.3,Pueblo County,Colorado,CO
2374,"Williamson County, Texas(6,10)",48491,***,48.9,45.8,52.2,197,stable,-3.1,-11.6,6.2,Williamson County,Texas,TX
2375,"Napa County, California(7,8)",6055,***,48.9,44.4,53.8,89,stable,1.4,-13.5,18.9,Napa County,California,CA
2376,"Phelps County, Nebraska(6,10)",31137,***,48.8,33.7,69.5,7,stable,6,-34.5,71.5,Phelps County,Nebraska,NE
2377,"Pima County, Arizona(6,10)",4019,***,48.8,47.1,50.6,638,stable,-3.7,-8.7,1.6,Pima County,Arizona,AZ
2378,"Portage County, Wisconsin(6,10)",55097,***,48.8,42.2,56.3,40,stable,-5.9,-19.6,10.1,Portage County,Wisconsin,WI
2379,"Grant County, Wisconsin(6,10)",55043,***,48.8,41.4,57.1,32,stable,0.3,-26,36,Grant County,Wisconsin,WI
2380,"Essex County, New Jersey(7,8)",34013,***,48.7,46.5,51,392,falling,-2.4,-2.9,-1.9,Essex County,New Jersey,NJ
2381,"Curry County, New Mexico(7,8)",35009,***,48.7,40.1,58.6,23,stable,-0.4,-1.6,0.9,Curry County,New Mexico,NM
2382,"Bronx County, New York(6,10)",36005,***,48.7,47,50.4,646,stable,-3.6,-8.2,1.2,Bronx County,New York,NY
2383,"Nuckolls County, Nebraska(6,10)",31129,***,48.7,29.7,80,4,stable,-21.9,-46.9,15,Nuckolls County,Nebraska,NE
2384,"Sheridan County, Nebraska(6,10)",31161,***,48.7,31,76.1,5,stable,24.3,-7.1,66.4,Sheridan County,Nebraska,NE
2385,"Eddy County, New Mexico(7,8)",35015,***,48.6,41.2,57,32,stable,-0.9,-2,0.2,Eddy County,New Mexico,NM
2386,"Calaveras County, California(7,8)",6009,***,48.6,41.7,56.6,39,falling,-2.1,-3.7,-0.4,Calaveras County,California,CA
2387,"Goliad County, Texas(6,10)",48175,***,48.6,32.6,71.5,6,stable,18.4,-11.3,58.2,Goliad County,Texas,TX
2388,"Lincoln County, Washington(6,10)",53043,***,48.5,34.5,67.7,9,stable,10,-51,147.1,Lincoln County,Washington,WA
2389,"Talbot County, Maryland(6,10)",24041,***,48.5,41.3,56.9,34,stable,-1.7,-19.5,19.9,Talbot County,Maryland,MD
2390,"Calhoun County, Georgia(7,8)",13037,***,48.5,28,78.7,4,stable,-4.5,-9.4,0.7,Calhoun County,Georgia,GA
2391,"Somerset County, Pennsylvania(6,10)",42111,***,48.4,42.8,54.6,57,stable,-2.2,-18.1,16.7,Somerset County,Pennsylvania,PA
2392,"Walthall County, Mississippi(6,10)",28147,***,48.3,35.4,64.8,10,stable,-0.7,-24.8,31.1,Walthall County,Mississippi,MS
2393,"Centre County, Pennsylvania(6,10)",42027,***,48.3,43.4,53.6,74,stable,-9,-17.8,0.8,Centre County,Pennsylvania,PA
2394,"Valencia County, New Mexico(7,8)",35061,***,48.3,41.9,55.4,43,stable,-0.6,-1.8,0.6,Valencia County,New Mexico,NM
2395,"Tuolumne County, California(7,8)",6109,***,48.3,42.1,55.4,45,falling,-4,-5.7,-2.3,Tuolumne County,California,CA
2396,"Geauga County, Ohio(6,10)",39055,***,48.3,43,54.1,64,stable,-7,-19.2,7.1,Geauga County,Ohio,OH
2397,"Kings County, New York(6,10)",36047,***,48.2,47,49.5,1231,stable,-2.1,-4.7,0.6,Kings County,New York,NY
2398,"Plumas County, California(7,8)",6063,***,48.1,37.7,61.3,16,falling,-4.8,-7.6,-1.9,Plumas County,California,CA
2399,"Jasper County, South Carolina(6,10)",45053,***,48.1,37.7,60.7,15,stable,9.6,-30.1,71.7,Jasper County,South Carolina,SC
2400,"Austin County, Texas(6,10)",48015,***,48.1,38.7,59.4,19,stable,8.5,-6.2,25.5,Austin County,Texas,TX
2401,"Denton County, Texas(6,10)",48121,***,48.1,45.3,51,251,stable,-1.3,-11.3,10,Denton County,Texas,TX
2402,"Marion County, Georgia(7,8)",13197,***,48.1,30.7,72.4,5,stable,-1.5,-6,3.3,Marion County,Georgia,GA
2403,"Wilson County, Texas(6,10)",48493,***,48,39.9,57.4,26,stable,-10.9,-24,4.5,Wilson County,Texas,TX
2404,"El Dorado County, California(7,8)",6017,***,48,44.1,52.2,120,falling,-2,-2.9,-1,El Dorado County,California,CA
2405,"Morris County, New Jersey(7,8)",34027,***,48,45.5,50.6,291,falling,-1.5,-1.8,-1.1,Morris County,New Jersey,NJ
2406,"Taylor County, Wisconsin(6,10)",55119,***,48,36.8,61.7,13,stable,-1,-27.6,35.5,Taylor County,Wisconsin,WI
2407,"Mariposa County, California(7,8)",6043,***,47.9,37.7,61,16,falling,-4.1,-6.1,-2,Mariposa County,California,CA
2408,"Grimes County, Texas(6,10)",48185,***,47.8,38,59.7,17,stable,-3.1,-17,13.2,Grimes County,Texas,TX
2409,"Washington County, Oregon(6,10)",41067,***,47.8,45.1,50.7,245,stable,-4.6,-11,2.2,Washington County,Oregon,OR
2410,"Stevens County, Washington(6,10)",53065,***,47.8,40.6,56.2,33,falling,-16.2,-27,-3.8,Stevens County,Washington,WA
2411,"Wayne County, Nebraska(6,10)",31179,***,47.8,30.7,71.7,5,stable,5.8,-15.6,32.7,Wayne County,Nebraska,NE
2412,"Colusa County, California(7,8)",6011,***,47.8,35.3,63.3,10,stable,-1.6,-5.7,2.7,Colusa County,California,CA
2413,"Lemhi County, Idaho(6,10)",16059,***,47.8,33.3,69,7,stable,4.4,-32.9,62.3,Lemhi County,Idaho,ID
2414,"Rockwall County, Texas(6,10)",48397,***,47.7,40.9,55.4,36,stable,-0.9,-17.3,18.7,Rockwall County,Texas,TX
2415,"Yuma County, Arizona(6,10)",4027,***,47.7,44,51.8,122,stable,0.6,-3.4,4.8,Yuma County,Arizona,AZ
2416,"Allamakee County, Iowa(7,8)",19005,***,47.7,35.8,63.2,11,stable,-0.6,-2.6,1.4,Allamakee County,Iowa,IA
2417,"Yuma County, Colorado(6,10)",8125,***,47.7,32.7,67.9,7,stable,-22.6,-48,15.3,Yuma County,Colorado,CO
2418,"Twin Falls County, Idaho(6,10)",16083,***,47.7,41.5,54.6,44,stable,-4.2,-17,10.7,Twin Falls County,Idaho,ID
2419,"Dawes County, Nebraska(6,10)",31045,***,47.7,32.1,69.6,6,stable,0.5,-14.9,18.6,Dawes County,Nebraska,NE
2420,"Fayette County, Georgia(7,8)",13113,***,47.6,42.4,53.4,63,falling,-2.2,-3.9,-0.5,Fayette County,Georgia,GA
2421,"Ozaukee County, Wisconsin(6,10)",55089,***,47.6,42,53.8,55,stable,-3.2,-17.7,13.8,Ozaukee County,Wisconsin,WI
2422,"Union County, New Jersey(7,8)",34039,***,47.5,45,50.1,275,falling,-1.6,-2,-1.2,Union County,New Jersey,NJ
2423,"Albemarle County, Virginia(6,10)",51003,***,47.5,42.2,53.3,61,stable,-4.7,-21.6,15.7,Albemarle County,Virginia,VA
2424,"Comanche County, Texas(6,10)",48093,***,47.5,35.6,62.9,11,stable,-22.5,-45.4,10,Comanche County,Texas,TX
2425,"Kearney County, Nebraska(6,10)",31099,***,47.5,29.8,73.2,5,stable,-4.7,-55.6,104.4,Kearney County,Nebraska,NE
2426,"Crook County, Wyoming(6,10)",56011,***,47.4,30,72.4,5,stable,0.6,-34.6,54.8,Crook County,Wyoming,WY
2427,"Denver County, Colorado(6,10)",8031,***,47.4,44.8,50,274,stable,-2.8,-6.1,0.7,Denver County,Colorado,CO
2428,"Ravalli County, Montana(6,10)",30081,***,47.3,40.3,55.5,33,stable,-6.1,-16.4,5.6,Ravalli County,Montana,MT
2429,"Greenlee County, Arizona(6,10)",4011,***,47.3,29.4,72.2,4,stable,-1.2,-38.5,59,Greenlee County,Arizona,AZ
2430,"Jefferson County, Oregon(6,10)",41031,***,47.3,36.6,60.5,14,stable,-3.1,-14.1,9.3,Jefferson County,Oregon,OR
2431,"Laramie County, Wyoming(6,10)",56021,***,47.3,41.5,53.7,50,stable,-0.6,-16,17.6,Laramie County,Wyoming,WY
2432,"Kendall County, Texas(6,10)",48259,***,47.3,39.2,56.7,25,stable,-5.3,-27.7,24,Kendall County,Texas,TX
2433,"Honolulu County, Hawaii(7,8)",15003,***,47.3,45.5,49.1,560,falling,-2.2,-3.4,-0.9,Honolulu County,Hawaii,HI
2434,"Carson County, Texas(6,10)",48065,***,47.2,28.8,74.7,4,stable,-9.8,-54,77.1,Carson County,Texas,TX
2435,"Washita County, Oklahoma(6,10)",40149,***,47.2,32.6,66.4,7,stable,-6.2,-23.9,15.6,Washita County,Oklahoma,OK
2436,"Union County, Pennsylvania(6,10)",42119,***,47.2,39.3,56.2,26,stable,-7.7,-21.5,8.6,Union County,Pennsylvania,PA
2437,"Somerset County, New Jersey(7,8)",34035,***,47.1,44,50.4,177,falling,-1.2,-1.7,-0.8,Somerset County,New Jersey,NJ
2438,"Montrose County, Colorado(6,10)",8085,***,47,39.5,55.8,29,stable,-6.8,-18.5,6.5,Montrose County,Colorado,CO
2439,"San Francisco County, California(7,8)",6075,***,47,45.1,49,453,falling,-2.3,-2.5,-2,San Francisco County,California,CA
2440,"Goshen County, Wyoming(6,10)",56015,***,47,34.7,63.1,10,stable,-13.2,-38.3,22.2,Goshen County,Wyoming,WY
2441,"Fresno County, California(7,8)",6019,***,46.9,44.9,49.1,399,falling,-6.4,-9.9,-2.6,Fresno County,California,CA
2442,"Lake County, South Dakota(6,10)",46079,***,46.9,33.1,65.2,8,stable,5.1,-46,104.6,Lake County,South Dakota,SD
2443,"Polk County, North Carolina(6,10)",37149,***,46.9,37.2,59.1,18,stable,0.4,-34.9,54.9,Polk County,North Carolina,NC
2444,"Floyd County, Virginia(6,10)",51063,***,46.9,34.9,62.2,11,stable,-13.6,-27.7,3.3,Floyd County,Virginia,VA
2445,"Prince William County, Virginia(6,10)",51153,***,46.9,43.2,50.7,143,falling,-7.3,-13.7,-0.4,Prince William County,Virginia,VA
2446,"Minidoka County, Idaho(6,10)",16067,***,46.9,35.1,61.4,11,stable,-10.7,-35.5,23.6,Minidoka County,Idaho,ID
2447,"Fisher County, Texas(6,10)",48151,***,46.8,26.6,80.9,3,*,*,*,*,Fisher County,Texas,TX
2448,"Deuel County, South Dakota(6,10)",46039,***,46.8,26.6,79.5,3,*,*,*,*,Deuel County,South Dakota,SD
2449,"Brazos County, Texas(6,10)",48041,***,46.7,41.6,52.3,63,stable,-1.5,-6.9,4.1,Brazos County,Texas,TX
2450,"Kleberg County, Texas(6,10)",48273,***,46.6,36.4,58.8,14,stable,-1.8,-11.8,9.3,Kleberg County,Texas,TX
2451,"Hughes County, South Dakota(6,10)",46065,***,46.6,34.1,62.3,10,stable,1.1,-18.8,25.8,Hughes County,South Dakota,SD
2452,"Hood River County, Oregon(6,10)",41027,***,46.5,35,60.5,12,stable,3.2,-13.4,22.8,Hood River County,Oregon,OR
2453,"Island County, Washington(7,8)",53029,***,46.5,41.1,52.4,58,falling,-1.9,-2.7,-1.2,Island County,Washington,WA
2454,"Hamilton County, Indiana(6,10)",18057,***,46.4,42.5,50.5,112,stable,-1.8,-13,10.7,Hamilton County,Indiana,IN
2455,"Hudson County, New Jersey(7,8)",34017,***,46.3,43.8,48.9,274,falling,-2,-2.3,-1.7,Hudson County,New Jersey,NJ
2456,"Madera County, California(7,8)",6039,***,46.2,41.4,51.4,70,falling,-2.1,-3.7,-0.4,Madera County,California,CA
2457,"Fayette County, Texas(6,10)",48149,***,46.2,37.3,57.1,19,stable,2.1,-20,30.2,Fayette County,Texas,TX
2458,"Haskell County, Texas(6,10)",48207,***,46.2,27.3,74.7,4,*,*,*,*,Haskell County,Texas,TX
2459,"Tripp County, South Dakota(6,10)",46123,***,46.2,26.9,75.7,4,stable,20.4,-26.8,98.2,Tripp County,South Dakota,SD
2460,"Morrow County, Oregon(6,10)",41049,***,46.1,31.3,66,6,falling,-32.2,-35.8,-28.4,Morrow County,Oregon,OR
2461,"Floyd County, Texas(6,10)",48153,***,46.1,27.5,73.7,4,stable,-14.3,-54.9,62.9,Floyd County,Texas,TX
2462,"Putnam County, Ohio(6,10)",39137,***,46.1,37.3,56.4,20,stable,-1.6,-6.4,3.5,Putnam County,Ohio,OH
2463,"Gila County, Arizona(6,10)",4007,***,46.1,40.1,52.9,46,stable,-4.3,-14.5,7.2,Gila County,Arizona,AZ
