,State,State Abbreviation,Year,Year Code,Cancer Sites,Cancer Sites Code,Count
63825,Tennessee,TN,2014,2014,Myeloma,34000,446
63826,Arkansas,AR,2009,2009,Myeloma,34000,191
63827,Arkansas,AR,2010,2010,Myeloma,34000,184
63828,Arkansas,AR,2011,2011,Myeloma,34000,226
63829,Arkansas,AR,2012,2012,Myeloma,34000,243
63830,Arkansas,AR,2013,2013,Myeloma,34000,223
63831,Arkansas,AR,2014,2014,Myeloma,34000,232
63832,Louisiana,LA,2009,2009,Myeloma,34000,289
63833,Louisiana,LA,2010,2010,Myeloma,34000,303
63834,Louisiana,LA,2011,2011,Myeloma,34000,341
63835,Louisiana,LA,2012,2012,Myeloma,34000,385
63836,Louisiana,LA,2013,2013,Myeloma,34000,404
63837,Louisiana,LA,2014,2014,Myeloma,34000,371
63838,Oklahoma,OK,2009,2009,Myeloma,34000,236
63839,Oklahoma,OK,2010,2010,Myeloma,34000,201
63840,Oklahoma,OK,2011,2011,Myeloma,34000,243
63841,Oklahoma,OK,2012,2012,Myeloma,34000,293
63842,Oklahoma,OK,2013,2013,Myeloma,34000,255
63843,Oklahoma,OK,2014,2014,Myeloma,34000,241
63844,Texas,TX,2009,2009,Myeloma,34000,1455
63845,Texas,TX,2010,2010,Myeloma,34000,1578
63846,Texas,TX,2011,2011,Myeloma,34000,1583
63847,Texas,TX,2012,2012,Myeloma,34000,1721
63848,Texas,TX,2013,2013,Myeloma,34000,1741
63849,Texas,TX,2014,2014,Myeloma,34000,1759
63850,Arizona,AZ,2009,2009,Myeloma,34000,336
63851,Arizona,AZ,2010,2010,Myeloma,34000,393
63852,Arizona,AZ,2011,2011,Myeloma,34000,410
63853,Arizona,AZ,2012,2012,Myeloma,34000,398
63854,Arizona,AZ,2013,2013,Myeloma,34000,374
63855,Arizona,AZ,2014,2014,Myeloma,34000,379
63856,Colorado,CO,2009,2009,Myeloma,34000,269
63857,Colorado,CO,2010,2010,Myeloma,34000,288
63858,Colorado,CO,2011,2011,Myeloma,34000,301
63859,Colorado,CO,2012,2012,Myeloma,34000,323
63860,Colorado,CO,2013,2013,Myeloma,34000,330
63861,Colorado,CO,2014,2014,Myeloma,34000,328
63862,Idaho,ID,2009,2009,Myeloma,34000,108
63863,Idaho,ID,2010,2010,Myeloma,34000,98
63864,Idaho,ID,2011,2011,Myeloma,34000,98
63865,Idaho,ID,2012,2012,Myeloma,34000,109
63866,Idaho,ID,2013,2013,Myeloma,34000,96
63867,Idaho,ID,2014,2014,Myeloma,34000,107
63868,Montana,MT,2009,2009,Myeloma,34000,71
63869,Montana,MT,2010,2010,Myeloma,34000,56
63870,Montana,MT,2011,2011,Myeloma,34000,87
63871,Montana,MT,2012,2012,Myeloma,34000,84
63872,Montana,MT,2013,2013,Myeloma,34000,89
63873,Montana,MT,2014,2014,Myeloma,34000,83
63874,Nevada,NV,2009,2009,Myeloma,34000,110
63875,Nevada,NV,2010,2010,Myeloma,34000,140
63876,Nevada,NV,2012,2012,Myeloma,34000,128
63877,Nevada,NV,2013,2013,Myeloma,34000,126
63878,Nevada,NV,2014,2014,Myeloma,34000,139
63879,New Mexico,NM,2009,2009,Myeloma,34000,124
63880,New Mexico,NM,2010,2010,Myeloma,34000,92
63881,New Mexico,NM,2011,2011,Myeloma,34000,103
63882,New Mexico,NM,2012,2012,Myeloma,34000,132
63883,New Mexico,NM,2013,2013,Myeloma,34000,143
63884,New Mexico,NM,2014,2014,Myeloma,34000,114
63885,Utah,UT,2009,2009,Myeloma,34000,118
63886,Utah,UT,2010,2010,Myeloma,34000,142
63887,Utah,UT,2011,2011,Myeloma,34000,140
63888,Utah,UT,2012,2012,Myeloma,34000,180
63889,Utah,UT,2013,2013,Myeloma,34000,119
63890,Utah,UT,2014,2014,Myeloma,34000,123
63891,Wyoming,WY,2009,2009,Myeloma,34000,30
63892,Wyoming,WY,2010,2010,Myeloma,34000,30
63893,Wyoming,WY,2011,2011,Myeloma,34000,38
63894,Wyoming,WY,2012,2012,Myeloma,34000,36
63895,Wyoming,WY,2013,2013,Myeloma,34000,38
63896,Wyoming,WY,2014,2014,Myeloma,34000,26
63897,Alaska,AK,2009,2009,Myeloma,34000,32
63898,Alaska,AK,2010,2010,Myeloma,34000,29
63899,Alaska,AK,2011,2011,Myeloma,34000,36
63900,Alaska,AK,2012,2012,Myeloma,34000,27
63901,Alaska,AK,2013,2013,Myeloma,34000,29
63902,Alaska,AK,2014,2014,Myeloma,34000,34
63903,California,CA,2009,2009,Myeloma,34000,2114
63904,California,CA,2010,2010,Myeloma,34000,2244
63905,California,CA,2011,2011,Myeloma,34000,2270
63906,California,CA,2012,2012,Myeloma,34000,2355
63907,California,CA,2013,2013,Myeloma,34000,2162
63908,California,CA,2014,2014,Myeloma,34000,2365
63909,Hawaii,HI,2009,2009,Myeloma,34000,77
63910,Hawaii,HI,2010,2010,Myeloma,34000,77
63911,Hawaii,HI,2011,2011,Myeloma,34000,97
63912,Hawaii,HI,2012,2012,Myeloma,34000,97
63913,Hawaii,HI,2013,2013,Myeloma,34000,115
63914,Hawaii,HI,2014,2014,Myeloma,34000,82
63915,Oregon,OR,2009,2009,Myeloma,34000,215
63916,Oregon,OR,2010,2010,Myeloma,34000,212
63917,Oregon,OR,2011,2011,Myeloma,34000,255
63918,Oregon,OR,2012,2012,Myeloma,34000,245
63919,Oregon,OR,2013,2013,Myeloma,34000,264
63920,Oregon,OR,2014,2014,Myeloma,34000,258
63921,Washington,WA,2009,2009,Myeloma,34000,416
63922,Washington,WA,2010,2010,Myeloma,34000,412
63923,Washington,WA,2011,2011,Myeloma,34000,458
63924,Washington,WA,2012,2012,Myeloma,34000,503
63925,Washington,WA,2013,2013,Myeloma,34000,448
63926,Washington,WA,2014,2014,Myeloma,34000,478
63927,Connecticut,CT,2009,2009,Leukemias,35011-35043,600
63928,Connecticut,CT,2010,2010,Leukemias,35011-35043,626
63929,Connecticut,CT,2011,2011,Leukemias,35011-35043,672
63930,Connecticut,CT,2012,2012,Leukemias,35011-35043,651
63931,Connecticut,CT,2013,2013,Leukemias,35011-35043,649
63932,Connecticut,CT,2014,2014,Leukemias,35011-35043,599
63933,Maine,ME,2009,2009,Leukemias,35011-35043,237
63934,Maine,ME,2010,2010,Leukemias,35011-35043,297
63935,Maine,ME,2011,2011,Leukemias,35011-35043,268
63936,Maine,ME,2012,2012,Leukemias,35011-35043,270
63937,Maine,ME,2013,2013,Leukemias,35011-35043,249
63938,Maine,ME,2014,2014,Leukemias,35011-35043,251
63939,Massachusetts,MA,2009,2009,Leukemias,35011-35043,954
63940,Massachusetts,MA,2010,2010,Leukemias,35011-35043,925
63941,Massachusetts,MA,2011,2011,Leukemias,35011-35043,973
63942,Massachusetts,MA,2012,2012,Leukemias,35011-35043,984
63943,Massachusetts,MA,2013,2013,Leukemias,35011-35043,951
63944,Massachusetts,MA,2014,2014,Leukemias,35011-35043,932
63945,New Hampshire,NH,2009,2009,Leukemias,35011-35043,199
63946,New Hampshire,NH,2010,2010,Leukemias,35011-35043,198
63947,New Hampshire,NH,2011,2011,Leukemias,35011-35043,222
63948,New Hampshire,NH,2012,2012,Leukemias,35011-35043,240
63949,New Hampshire,NH,2013,2013,Leukemias,35011-35043,211
63950,New Hampshire,NH,2014,2014,Leukemias,35011-35043,226
63951,Rhode Island,RI,2009,2009,Leukemias,35011-35043,153
63952,Rhode Island,RI,2010,2010,Leukemias,35011-35043,168
63953,Rhode Island,RI,2011,2011,Leukemias,35011-35043,161
63954,Rhode Island,RI,2012,2012,Leukemias,35011-35043,189
63955,Rhode Island,RI,2013,2013,Leukemias,35011-35043,184
63956,Rhode Island,RI,2014,2014,Leukemias,35011-35043,165
63957,Vermont,VT,2009,2009,Leukemias,35011-35043,97
63958,Vermont,VT,2010,2010,Leukemias,35011-35043,106
63959,Vermont,VT,2011,2011,Leukemias,35011-35043,94
63960,Vermont,VT,2012,2012,Leukemias,35011-35043,80
63961,Vermont,VT,2013,2013,Leukemias,35011-35043,107
63962,Vermont,VT,2014,2014,Leukemias,35011-35043,105
63963,New Jersey,NJ,2009,2009,Leukemias,35011-35043,1324
63964,New Jersey,NJ,2010,2010,Leukemias,35011-35043,1510
63965,New Jersey,NJ,2011,2011,Leukemias,35011-35043,1491
63966,New Jersey,NJ,2012,2012,Leukemias,35011-35043,1506
63967,New Jersey,NJ,2013,2013,Leukemias,35011-35043,1483
63968,New Jersey,NJ,2014,2014,Leukemias,35011-35043,1566
63969,New York,NY,2009,2009,Leukemias,35011-35043,3144
63970,New York,NY,2010,2010,Leukemias,35011-35043,3411
63971,New York,NY,2011,2011,Leukemias,35011-35043,3606
63972,New York,NY,2012,2012,Leukemias,35011-35043,3413
63973,New York,NY,2013,2013,Leukemias,35011-35043,3628
63974,New York,NY,2014,2014,Leukemias,35011-35043,3578
63975,Pennsylvania,PA,2009,2009,Leukemias,35011-35043,2099
63976,Pennsylvania,PA,2010,2010,Leukemias,35011-35043,2308
63977,Pennsylvania,PA,2011,2011,Leukemias,35011-35043,2406
63978,Pennsylvania,PA,2012,2012,Leukemias,35011-35043,2282
63979,Pennsylvania,PA,2013,2013,Leukemias,35011-35043,2228
63980,Pennsylvania,PA,2014,2014,Leukemias,35011-35043,2298
63981,Illinois,IL,2009,2009,Leukemias,35011-35043,1707
63982,Illinois,IL,2010,2010,Leukemias,35011-35043,1824
63983,Illinois,IL,2011,2011,Leukemias,35011-35043,1867
63984,Illinois,IL,2012,2012,Leukemias,35011-35043,1907
63985,Illinois,IL,2013,2013,Leukemias,35011-35043,1865
63986,Illinois,IL,2014,2014,Leukemias,35011-35043,1775
63987,Indiana,IN,2009,2009,Leukemias,35011-35043,897
63988,Indiana,IN,2010,2010,Leukemias,35011-35043,924
63989,Indiana,IN,2011,2011,Leukemias,35011-35043,958
63990,Indiana,IN,2012,2012,Leukemias,35011-35043,1018
63991,Indiana,IN,2013,2013,Leukemias,35011-35043,926
63992,Indiana,IN,2014,2014,Leukemias,35011-35043,887
63993,Michigan,MI,2009,2009,Leukemias,35011-35043,1387
63994,Michigan,MI,2010,2010,Leukemias,35011-35043,1580
63995,Michigan,MI,2011,2011,Leukemias,35011-35043,1632
63996,Michigan,MI,2012,2012,Leukemias,35011-35043,1515
63997,Michigan,MI,2013,2013,Leukemias,35011-35043,1508
63998,Michigan,MI,2014,2014,Leukemias,35011-35043,1649
63999,Ohio,OH,2009,2009,Leukemias,35011-35043,1558
64000,Ohio,OH,2010,2010,Leukemias,35011-35043,1492
64001,Ohio,OH,2011,2011,Leukemias,35011-35043,1579
64002,Ohio,OH,2012,2012,Leukemias,35011-35043,1547
64003,Ohio,OH,2013,2013,Leukemias,35011-35043,1629
64004,Ohio,OH,2014,2014,Leukemias,35011-35043,1605
64005,Wisconsin,WI,2009,2009,Leukemias,35011-35043,1056
64006,Wisconsin,WI,2010,2010,Leukemias,35011-35043,1135
64007,Wisconsin,WI,2011,2011,Leukemias,35011-35043,1089
64008,Wisconsin,WI,2012,2012,Leukemias,35011-35043,1185
64009,Wisconsin,WI,2013,2013,Leukemias,35011-35043,1112
64010,Wisconsin,WI,2014,2014,Leukemias,35011-35043,1166
64011,Iowa,IA,2009,2009,Leukemias,35011-35043,564
64012,Iowa,IA,2010,2010,Leukemias,35011-35043,577
64013,Iowa,IA,2011,2011,Leukemias,35011-35043,610
64014,Iowa,IA,2012,2012,Leukemias,35011-35043,578
64015,Iowa,IA,2013,2013,Leukemias,35011-35043,599
64016,Iowa,IA,2014,2014,Leukemias,35011-35043,576
64017,Kansas,KS,2009,2009,Leukemias,35011-35043,419
64018,Kansas,KS,2010,2010,Leukemias,35011-35043,495
64019,Kansas,KS,2011,2011,Leukemias,35011-35043,510
64020,Kansas,KS,2012,2012,Leukemias,35011-35043,500
64021,Kansas,KS,2013,2013,Leukemias,35011-35043,506
64022,Kansas,KS,2014,2014,Leukemias,35011-35043,480
64023,Minnesota,MN,2009,2009,Leukemias,35011-35043,805
64024,Minnesota,MN,2010,2010,Leukemias,35011-35043,1000
64025,Minnesota,MN,2011,2011,Leukemias,35011-35043,989
64026,Minnesota,MN,2012,2012,Leukemias,35011-35043,1014
64027,Minnesota,MN,2013,2013,Leukemias,35011-35043,976
64028,Minnesota,MN,2014,2014,Leukemias,35011-35043,1038
64029,Missouri,MO,2009,2009,Leukemias,35011-35043,830
64030,Missouri,MO,2010,2010,Leukemias,35011-35043,910
64031,Missouri,MO,2011,2011,Leukemias,35011-35043,932
64032,Missouri,MO,2012,2012,Leukemias,35011-35043,973
64033,Missouri,MO,2013,2013,Leukemias,35011-35043,930
64034,Missouri,MO,2014,2014,Leukemias,35011-35043,962
64035,Nebraska,NE,2009,2009,Leukemias,35011-35043,266
64036,Nebraska,NE,2010,2010,Leukemias,35011-35043,299
64037,Nebraska,NE,2011,2011,Leukemias,35011-35043,285
64038,Nebraska,NE,2012,2012,Leukemias,35011-35043,297
64039,Nebraska,NE,2013,2013,Leukemias,35011-35043,295
64040,Nebraska,NE,2014,2014,Leukemias,35011-35043,306
64041,North Dakota,ND,2009,2009,Leukemias,35011-35043,121
64042,North Dakota,ND,2010,2010,Leukemias,35011-35043,132
64043,North Dakota,ND,2011,2011,Leukemias,35011-35043,129
64044,North Dakota,ND,2012,2012,Leukemias,35011-35043,116
64045,North Dakota,ND,2013,2013,Leukemias,35011-35043,126
64046,North Dakota,ND,2014,2014,Leukemias,35011-35043,115
64047,South Dakota,SD,2009,2009,Leukemias,35011-35043,103
64048,South Dakota,SD,2010,2010,Leukemias,35011-35043,124
64049,South Dakota,SD,2011,2011,Leukemias,35011-35043,160
64050,South Dakota,SD,2012,2012,Leukemias,35011-35043,147
64051,South Dakota,SD,2013,2013,Leukemias,35011-35043,143
64052,South Dakota,SD,2014,2014,Leukemias,35011-35043,145
64053,Delaware,DE,2009,2009,Leukemias,35011-35043,121
64054,Delaware,DE,2010,2010,Leukemias,35011-35043,135
64055,Delaware,DE,2011,2011,Leukemias,35011-35043,150
64056,Delaware,DE,2012,2012,Leukemias,35011-35043,187
64057,Delaware,DE,2013,2013,Leukemias,35011-35043,133
64058,Delaware,DE,2014,2014,Leukemias,35011-35043,153
64059,District of Columbia,District of Columbia,2009,2009,Leukemias,35011-35043,65
64060,District of Columbia,District of Columbia,2010,2010,Leukemias,35011-35043,43
64061,District of Columbia,District of Columbia,2011,2011,Leukemias,35011-35043,81
64062,District of Columbia,District of Columbia,2012,2012,Leukemias,35011-35043,66
64063,District of Columbia,District of Columbia,2013,2013,Leukemias,35011-35043,49
64064,District of Columbia,District of Columbia,2014,2014,Leukemias,35011-35043,53
64065,Florida,FL,2009,2009,Leukemias,35011-35043,3028
64066,Florida,FL,2010,2010,Leukemias,35011-35043,3389
64067,Florida,FL,2011,2011,Leukemias,35011-35043,3127
64068,Florida,FL,2012,2012,Leukemias,35011-35043,3223
64069,Florida,FL,2013,2013,Leukemias,35011-35043,3128
64070,Florida,FL,2014,2014,Leukemias,35011-35043,3068
64071,Georgia,GA,2009,2009,Leukemias,35011-35043,1136
64072,Georgia,GA,2010,2010,Leukemias,35011-35043,1112
64073,Georgia,GA,2011,2011,Leukemias,35011-35043,1217
64074,Georgia,GA,2012,2012,Leukemias,35011-35043,1287
64075,Georgia,GA,2013,2013,Leukemias,35011-35043,1428
64076,Georgia,GA,2014,2014,Leukemias,35011-35043,1477
64077,Maryland,MD,2009,2009,Leukemias,35011-35043,737
64078,Maryland,MD,2010,2010,Leukemias,35011-35043,741
64079,Maryland,MD,2011,2011,Leukemias,35011-35043,776
64080,Maryland,MD,2012,2012,Leukemias,35011-35043,792
64081,Maryland,MD,2013,2013,Leukemias,35011-35043,876
64082,Maryland,MD,2014,2014,Leukemias,35011-35043,773
64083,North Carolina,NC,2009,2009,Leukemias,35011-35043,1412
64084,North Carolina,NC,2010,2010,Leukemias,35011-35043,1403
64085,North Carolina,NC,2011,2011,Leukemias,35011-35043,1385
64086,North Carolina,NC,2012,2012,Leukemias,35011-35043,1487
64087,North Carolina,NC,2013,2013,Leukemias,35011-35043,1428
64088,North Carolina,NC,2014,2014,Leukemias,35011-35043,1431
64089,South Carolina,SC,2009,2009,Leukemias,35011-35043,608
64090,South Carolina,SC,2010,2010,Leukemias,35011-35043,638
64091,South Carolina,SC,2011,2011,Leukemias,35011-35043,658
64092,South Carolina,SC,2012,2012,Leukemias,35011-35043,774
64093,South Carolina,SC,2013,2013,Leukemias,35011-35043,753
64094,South Carolina,SC,2014,2014,Leukemias,35011-35043,674
64095,Virginia,VA,2009,2009,Leukemias,35011-35043,903
64096,Virginia,VA,2010,2010,Leukemias,35011-35043,914
64097,Virginia,VA,2011,2011,Leukemias,35011-35043,933
64098,Virginia,VA,2012,2012,Leukemias,35011-35043,940
64099,Virginia,VA,2013,2013,Leukemias,35011-35043,944
64100,Virginia,VA,2014,2014,Leukemias,35011-35043,921
64101,West Virginia,WV,2009,2009,Leukemias,35011-35043,309
64102,West Virginia,WV,2010,2010,Leukemias,35011-35043,336
64103,West Virginia,WV,2011,2011,Leukemias,35011-35043,363
64104,West Virginia,WV,2012,2012,Leukemias,35011-35043,310
64105,West Virginia,WV,2013,2013,Leukemias,35011-35043,310
64106,West Virginia,WV,2014,2014,Leukemias,35011-35043,318
64107,Alabama,AL,2009,2009,Leukemias,35011-35043,656
64108,Alabama,AL,2010,2010,Leukemias,35011-35043,604
64109,Alabama,AL,2011,2011,Leukemias,35011-35043,656
64110,Alabama,AL,2012,2012,Leukemias,35011-35043,650
64111,Alabama,AL,2013,2013,Leukemias,35011-35043,647
64112,Alabama,AL,2014,2014,Leukemias,35011-35043,680
64113,Kentucky,KY,2009,2009,Leukemias,35011-35043,620
64114,Kentucky,KY,2010,2010,Leukemias,35011-35043,744
64115,Kentucky,KY,2011,2011,Leukemias,35011-35043,831
64116,Kentucky,KY,2012,2012,Leukemias,35011-35043,773
64117,Kentucky,KY,2013,2013,Leukemias,35011-35043,790
64118,Kentucky,KY,2014,2014,Leukemias,35011-35043,728
64119,Mississippi,MS,2009,2009,Leukemias,35011-35043,348
64120,Mississippi,MS,2010,2010,Leukemias,35011-35043,382
64121,Mississippi,MS,2011,2011,Leukemias,35011-35043,404
64122,Mississippi,MS,2012,2012,Leukemias,35011-35043,388
64123,Mississippi,MS,2013,2013,Leukemias,35011-35043,404
64124,Mississippi,MS,2014,2014,Leukemias,35011-35043,409
64125,Tennessee,TN,2009,2009,Leukemias,35011-35043,889
64126,Tennessee,TN,2010,2010,Leukemias,35011-35043,897
64127,Tennessee,TN,2011,2011,Leukemias,35011-35043,1004
64128,Tennessee,TN,2012,2012,Leukemias,35011-35043,1021
64129,Tennessee,TN,2013,2013,Leukemias,35011-35043,1028
64130,Tennessee,TN,2014,2014,Leukemias,35011-35043,988
64131,Arkansas,AR,2009,2009,Leukemias,35011-35043,360
64132,Arkansas,AR,2010,2010,Leukemias,35011-35043,379
64133,Arkansas,AR,2011,2011,Leukemias,35011-35043,342
64134,Arkansas,AR,2012,2012,Leukemias,35011-35043,425
64135,Arkansas,AR,2013,2013,Leukemias,35011-35043,453
64136,Arkansas,AR,2014,2014,Leukemias,35011-35043,471
64137,Louisiana,LA,2009,2009,Leukemias,35011-35043,535
64138,Louisiana,LA,2010,2010,Leukemias,35011-35043,576
64139,Louisiana,LA,2011,2011,Leukemias,35011-35043,673
64140,Louisiana,LA,2012,2012,Leukemias,35011-35043,641
64141,Louisiana,LA,2013,2013,Leukemias,35011-35043,669
64142,Louisiana,LA,2014,2014,Leukemias,35011-35043,667
64143,Oklahoma,OK,2009,2009,Leukemias,35011-35043,467
64144,Oklahoma,OK,2010,2010,Leukemias,35011-35043,551
64145,Oklahoma,OK,2011,2011,Leukemias,35011-35043,542
64146,Oklahoma,OK,2012,2012,Leukemias,35011-35043,624
64147,Oklahoma,OK,2013,2013,Leukemias,35011-35043,546
64148,Oklahoma,OK,2014,2014,Leukemias,35011-35043,604
64149,Texas,TX,2009,2009,Leukemias,35011-35043,3270
64150,Texas,TX,2010,2010,Leukemias,35011-35043,3240
64151,Texas,TX,2011,2011,Leukemias,35011-35043,3157
64152,Texas,TX,2012,2012,Leukemias,35011-35043,3414
64153,Texas,TX,2013,2013,Leukemias,35011-35043,3444
64154,Texas,TX,2014,2014,Leukemias,35011-35043,3479
64155,Arizona,AZ,2009,2009,Leukemias,35011-35043,759
64156,Arizona,AZ,2010,2010,Leukemias,35011-35043,817
64157,Arizona,AZ,2011,2011,Leukemias,35011-35043,890
64158,Arizona,AZ,2012,2012,Leukemias,35011-35043,891
64159,Arizona,AZ,2013,2013,Leukemias,35011-35043,816
64160,Arizona,AZ,2014,2014,Leukemias,35011-35043,757
64161,Colorado,CO,2009,2009,Leukemias,35011-35043,708
64162,Colorado,CO,2010,2010,Leukemias,35011-35043,714
64163,Colorado,CO,2011,2011,Leukemias,35011-35043,745
64164,Colorado,CO,2012,2012,Leukemias,35011-35043,715
64165,Colorado,CO,2013,2013,Leukemias,35011-35043,691
64166,Colorado,CO,2014,2014,Leukemias,35011-35043,733
64167,Idaho,ID,2009,2009,Leukemias,35011-35043,251
64168,Idaho,ID,2010,2010,Leukemias,35011-35043,282
64169,Idaho,ID,2011,2011,Leukemias,35011-35043,250
64170,Idaho,ID,2012,2012,Leukemias,35011-35043,248
64171,Idaho,ID,2013,2013,Leukemias,35011-35043,299
64172,Idaho,ID,2014,2014,Leukemias,35011-35043,252
64173,Montana,MT,2009,2009,Leukemias,35011-35043,165
64174,Montana,MT,2010,2010,Leukemias,35011-35043,195
64175,Montana,MT,2011,2011,Leukemias,35011-35043,186
64176,Montana,MT,2012,2012,Leukemias,35011-35043,204
64177,Montana,MT,2013,2013,Leukemias,35011-35043,190
64178,Montana,MT,2014,2014,Leukemias,35011-35043,172
64179,Nevada,NV,2009,2009,Leukemias,35011-35043,386
64180,Nevada,NV,2010,2010,Leukemias,35011-35043,385
64181,Nevada,NV,2012,2012,Leukemias,35011-35043,312
64182,Nevada,NV,2013,2013,Leukemias,35011-35043,366
64183,Nevada,NV,2014,2014,Leukemias,35011-35043,345
64184,New Mexico,NM,2009,2009,Leukemias,35011-35043,280
64185,New Mexico,NM,2010,2010,Leukemias,35011-35043,302
64186,New Mexico,NM,2011,2011,Leukemias,35011-35043,288
64187,New Mexico,NM,2012,2012,Leukemias,35011-35043,264
64188,New Mexico,NM,2013,2013,Leukemias,35011-35043,301
64189,New Mexico,NM,2014,2014,Leukemias,35011-35043,291
64190,Utah,UT,2009,2009,Leukemias,35011-35043,267
64191,Utah,UT,2010,2010,Leukemias,35011-35043,335
64192,Utah,UT,2011,2011,Leukemias,35011-35043,321
64193,Utah,UT,2012,2012,Leukemias,35011-35043,361
64194,Utah,UT,2013,2013,Leukemias,35011-35043,361
64195,Utah,UT,2014,2014,Leukemias,35011-35043,340
64196,Wyoming,WY,2009,2009,Leukemias,35011-35043,74
64197,Wyoming,WY,2010,2010,Leukemias,35011-35043,93
64198,Wyoming,WY,2011,2011,Leukemias,35011-35043,79
64199,Wyoming,WY,2012,2012,Leukemias,35011-35043,90
64200,Wyoming,WY,2013,2013,Leukemias,35011-35043,86
64201,Wyoming,WY,2014,2014,Leukemias,35011-35043,71
64202,Alaska,AK,2009,2009,Leukemias,35011-35043,61
64203,Alaska,AK,2010,2010,Leukemias,35011-35043,80
64204,Alaska,AK,2011,2011,Leukemias,35011-35043,79
64205,Alaska,AK,2012,2012,Leukemias,35011-35043,59
64206,Alaska,AK,2013,2013,Leukemias,35011-35043,67
64207,Alaska,AK,2014,2014,Leukemias,35011-35043,75
64208,California,CA,2009,2009,Leukemias,35011-35043,4628
64209,California,CA,2010,2010,Leukemias,35011-35043,4873
64210,California,CA,2011,2011,Leukemias,35011-35043,4718
64211,California,CA,2012,2012,Leukemias,35011-35043,4853
64212,California,CA,2013,2013,Leukemias,35011-35043,4931
64213,California,CA,2014,2014,Leukemias,35011-35043,4915
64214,Hawaii,HI,2009,2009,Leukemias,35011-35043,179
64215,Hawaii,HI,2010,2010,Leukemias,35011-35043,186
64216,Hawaii,HI,2011,2011,Leukemias,35011-35043,208
64217,Hawaii,HI,2012,2012,Leukemias,35011-35043,181
64218,Hawaii,HI,2013,2013,Leukemias,35011-35043,178
64219,Hawaii,HI,2014,2014,Leukemias,35011-35043,186
64220,Oregon,OR,2009,2009,Leukemias,35011-35043,479
64221,Oregon,OR,2010,2010,Leukemias,35011-35043,521
64222,Oregon,OR,2011,2011,Leukemias,35011-35043,551
64223,Oregon,OR,2012,2012,Leukemias,35011-35043,560
64224,Oregon,OR,2013,2013,Leukemias,35011-35043,608
64225,Oregon,OR,2014,2014,Leukemias,35011-35043,559
64226,Washington,WA,2009,2009,Leukemias,35011-35043,981
64227,Washington,WA,2010,2010,Leukemias,35011-35043,1034
64228,Washington,WA,2011,2011,Leukemias,35011-35043,1098
64229,Washington,WA,2012,2012,Leukemias,35011-35043,1118
64230,Washington,WA,2013,2013,Leukemias,35011-35043,1126
64231,Washington,WA,2014,2014,Leukemias,35011-35043,1121
64232,Connecticut,CT,2009,2009,Acute Lymphocytic Leukemia,35011,57
64233,Connecticut,CT,2010,2010,Acute Lymphocytic Leukemia,35011,54
64234,Connecticut,CT,2011,2011,Acute Lymphocytic Leukemia,35011,59
64235,Connecticut,CT,2012,2012,Acute Lymphocytic Leukemia,35011,47
64236,Connecticut,CT,2013,2013,Acute Lymphocytic Leukemia,35011,54
64237,Connecticut,CT,2014,2014,Acute Lymphocytic Leukemia,35011,48
64238,Maine,ME,2010,2010,Acute Lymphocytic Leukemia,35011,20
64239,Maine,ME,2011,2011,Acute Lymphocytic Leukemia,35011,18
64240,Maine,ME,2012,2012,Acute Lymphocytic Leukemia,35011,25
64241,Maine,ME,2013,2013,Acute Lymphocytic Leukemia,35011,21
64242,Maine,ME,2014,2014,Acute Lymphocytic Leukemia,35011,18
64243,Massachusetts,MA,2009,2009,Acute Lymphocytic Leukemia,35011,91
64244,Massachusetts,MA,2010,2010,Acute Lymphocytic Leukemia,35011,87
64245,Massachusetts,MA,2011,2011,Acute Lymphocytic Leukemia,35011,110
64246,Massachusetts,MA,2012,2012,Acute Lymphocytic Leukemia,35011,111
64247,Massachusetts,MA,2013,2013,Acute Lymphocytic Leukemia,35011,90
64248,Massachusetts,MA,2014,2014,Acute Lymphocytic Leukemia,35011,75
64249,New Hampshire,NH,2009,2009,Acute Lymphocytic Leukemia,35011,22
64250,New Hampshire,NH,2010,2010,Acute Lymphocytic Leukemia,35011,21
64251,New Hampshire,NH,2011,2011,Acute Lymphocytic Leukemia,35011,18
64252,New Hampshire,NH,2014,2014,Acute Lymphocytic Leukemia,35011,23
64253,Rhode Island,RI,2009,2009,Acute Lymphocytic Leukemia,35011,16
64254,Rhode Island,RI,2010,2010,Acute Lymphocytic Leukemia,35011,17
64255,Vermont,VT,2014,2014,Acute Lymphocytic Leukemia,35011,16
64256,New Jersey,NJ,2009,2009,Acute Lymphocytic Leukemia,35011,136
64257,New Jersey,NJ,2010,2010,Acute Lymphocytic Leukemia,35011,156
64258,New Jersey,NJ,2011,2011,Acute Lymphocytic Leukemia,35011,144
64259,New Jersey,NJ,2012,2012,Acute Lymphocytic Leukemia,35011,140
64260,New Jersey,NJ,2013,2013,Acute Lymphocytic Leukemia,35011,123
64261,New Jersey,NJ,2014,2014,Acute Lymphocytic Leukemia,35011,153
64262,New York,NY,2009,2009,Acute Lymphocytic Leukemia,35011,274
64263,New York,NY,2010,2010,Acute Lymphocytic Leukemia,35011,291
64264,New York,NY,2011,2011,Acute Lymphocytic Leukemia,35011,309
64265,New York,NY,2012,2012,Acute Lymphocytic Leukemia,35011,309
64266,New York,NY,2013,2013,Acute Lymphocytic Leukemia,35011,291
