,State,State Abbreviation,Year,Cancer Sites,Count
48878,iowa,IA,2009,Rectum and Rectosigmoid Junction,441
48879,iowa,IA,2010,Rectum and Rectosigmoid Junction,459
48880,iowa,IA,2011,Rectum and Rectosigmoid Junction,451
48881,iowa,IA,2012,Rectum and Rectosigmoid Junction,398
48882,iowa,IA,2013,Rectum and Rectosigmoid Junction,420
48883,iowa,IA,2014,Rectum and Rectosigmoid Junction,464
48884,kansas,KS,2009,Rectum and Rectosigmoid Junction,367
48885,kansas,KS,2010,Rectum and Rectosigmoid Junction,342
48886,kansas,KS,2011,Rectum and Rectosigmoid Junction,335
48887,kansas,KS,2012,Rectum and Rectosigmoid Junction,380
48888,kansas,KS,2013,Rectum and Rectosigmoid Junction,349
48889,kansas,KS,2014,Rectum and Rectosigmoid Junction,392
48890,minnesota,MN,2009,Rectum and Rectosigmoid Junction,676
48891,minnesota,MN,2010,Rectum and Rectosigmoid Junction,650
48892,minnesota,MN,2011,Rectum and Rectosigmoid Junction,614
48893,minnesota,MN,2012,Rectum and Rectosigmoid Junction,629
48894,minnesota,MN,2013,Rectum and Rectosigmoid Junction,702
48895,minnesota,MN,2014,Rectum and Rectosigmoid Junction,676
48896,missouri,MO,2009,Rectum and Rectosigmoid Junction,863
48897,missouri,MO,2010,Rectum and Rectosigmoid Junction,839
48898,missouri,MO,2011,Rectum and Rectosigmoid Junction,800
48899,missouri,MO,2012,Rectum and Rectosigmoid Junction,824
48900,missouri,MO,2013,Rectum and Rectosigmoid Junction,767
48901,missouri,MO,2014,Rectum and Rectosigmoid Junction,818
48902,nebraska,NE,2009,Rectum and Rectosigmoid Junction,254
48903,nebraska,NE,2010,Rectum and Rectosigmoid Junction,268
48904,nebraska,NE,2011,Rectum and Rectosigmoid Junction,240
48905,nebraska,NE,2012,Rectum and Rectosigmoid Junction,249
48906,nebraska,NE,2013,Rectum and Rectosigmoid Junction,254
48907,nebraska,NE,2014,Rectum and Rectosigmoid Junction,261
48908,north dakota,ND,2009,Rectum and Rectosigmoid Junction,115
48909,north dakota,ND,2010,Rectum and Rectosigmoid Junction,101
48910,north dakota,ND,2011,Rectum and Rectosigmoid Junction,99
48911,north dakota,ND,2012,Rectum and Rectosigmoid Junction,117
48912,north dakota,ND,2013,Rectum and Rectosigmoid Junction,115
48913,north dakota,ND,2014,Rectum and Rectosigmoid Junction,93
48914,south dakota,SD,2009,Rectum and Rectosigmoid Junction,143
48915,south dakota,SD,2010,Rectum and Rectosigmoid Junction,132
48916,south dakota,SD,2011,Rectum and Rectosigmoid Junction,130
48917,south dakota,SD,2012,Rectum and Rectosigmoid Junction,126
48918,south dakota,SD,2013,Rectum and Rectosigmoid Junction,113
48919,south dakota,SD,2014,Rectum and Rectosigmoid Junction,126
48920,delaware,DE,2009,Rectum and Rectosigmoid Junction,123
48921,delaware,DE,2010,Rectum and Rectosigmoid Junction,107
48922,delaware,DE,2011,Rectum and Rectosigmoid Junction,116
48923,delaware,DE,2012,Rectum and Rectosigmoid Junction,96
48924,delaware,DE,2013,Rectum and Rectosigmoid Junction,110
48925,delaware,DE,2014,Rectum and Rectosigmoid Junction,122
48926,district of columbia,District of Columbia,2009,Rectum and Rectosigmoid Junction,81
48927,district of columbia,District of Columbia,2010,Rectum and Rectosigmoid Junction,66
48928,district of columbia,District of Columbia,2011,Rectum and Rectosigmoid Junction,51
48929,district of columbia,District of Columbia,2012,Rectum and Rectosigmoid Junction,73
48930,district of columbia,District of Columbia,2013,Rectum and Rectosigmoid Junction,68
48931,district of columbia,District of Columbia,2014,Rectum and Rectosigmoid Junction,69
48932,florida,FL,2009,Rectum and Rectosigmoid Junction,2533
48933,florida,FL,2010,Rectum and Rectosigmoid Junction,2454
48934,florida,FL,2011,Rectum and Rectosigmoid Junction,2564
48935,florida,FL,2012,Rectum and Rectosigmoid Junction,2516
48936,florida,FL,2013,Rectum and Rectosigmoid Junction,2521
48937,florida,FL,2014,Rectum and Rectosigmoid Junction,2635
48938,georgia,GA,2009,Rectum and Rectosigmoid Junction,1162
48939,georgia,GA,2010,Rectum and Rectosigmoid Junction,1129
48940,georgia,GA,2011,Rectum and Rectosigmoid Junction,1227
48941,georgia,GA,2012,Rectum and Rectosigmoid Junction,1258
48942,georgia,GA,2013,Rectum and Rectosigmoid Junction,1237
48943,georgia,GA,2014,Rectum and Rectosigmoid Junction,1312
48944,maryland,MD,2009,Rectum and Rectosigmoid Junction,646
48945,maryland,MD,2010,Rectum and Rectosigmoid Junction,643
48946,maryland,MD,2011,Rectum and Rectosigmoid Junction,670
48947,maryland,MD,2012,Rectum and Rectosigmoid Junction,676
48948,maryland,MD,2013,Rectum and Rectosigmoid Junction,653
48949,maryland,MD,2014,Rectum and Rectosigmoid Junction,678
48950,north carolina,NC,2009,Rectum and Rectosigmoid Junction,1180
48951,north carolina,NC,2010,Rectum and Rectosigmoid Junction,1087
48952,north carolina,NC,2011,Rectum and Rectosigmoid Junction,1165
48953,north carolina,NC,2012,Rectum and Rectosigmoid Junction,1152
48954,north carolina,NC,2013,Rectum and Rectosigmoid Junction,1168
48955,north carolina,NC,2014,Rectum and Rectosigmoid Junction,1211
48956,south carolina,SC,2009,Rectum and Rectosigmoid Junction,545
48957,south carolina,SC,2010,Rectum and Rectosigmoid Junction,577
48958,south carolina,SC,2011,Rectum and Rectosigmoid Junction,574
48959,south carolina,SC,2012,Rectum and Rectosigmoid Junction,577
48960,south carolina,SC,2013,Rectum and Rectosigmoid Junction,577
48961,south carolina,SC,2014,Rectum and Rectosigmoid Junction,564
48962,virginia,VA,2009,Rectum and Rectosigmoid Junction,908
48963,virginia,VA,2010,Rectum and Rectosigmoid Junction,903
48964,virginia,VA,2011,Rectum and Rectosigmoid Junction,919
48965,virginia,VA,2012,Rectum and Rectosigmoid Junction,907
48966,virginia,VA,2013,Rectum and Rectosigmoid Junction,918
48967,virginia,VA,2014,Rectum and Rectosigmoid Junction,957
48968,west virginia,WV,2009,Rectum and Rectosigmoid Junction,310
48969,west virginia,WV,2010,Rectum and Rectosigmoid Junction,294
48970,west virginia,WV,2011,Rectum and Rectosigmoid Junction,315
48971,west virginia,WV,2012,Rectum and Rectosigmoid Junction,310
48972,west virginia,WV,2013,Rectum and Rectosigmoid Junction,328
48973,west virginia,WV,2014,Rectum and Rectosigmoid Junction,332
48974,alabama,AL,2009,Rectum and Rectosigmoid Junction,651
48975,alabama,AL,2010,Rectum and Rectosigmoid Junction,637
48976,alabama,AL,2011,Rectum and Rectosigmoid Junction,587
48977,alabama,AL,2012,Rectum and Rectosigmoid Junction,645
48978,alabama,AL,2013,Rectum and Rectosigmoid Junction,636
48979,alabama,AL,2014,Rectum and Rectosigmoid Junction,642
48980,kentucky,KY,2009,Rectum and Rectosigmoid Junction,733
48981,kentucky,KY,2010,Rectum and Rectosigmoid Junction,745
48982,kentucky,KY,2011,Rectum and Rectosigmoid Junction,711
48983,kentucky,KY,2012,Rectum and Rectosigmoid Junction,718
48984,kentucky,KY,2013,Rectum and Rectosigmoid Junction,726
48985,kentucky,KY,2014,Rectum and Rectosigmoid Junction,764
48986,mississippi,MS,2009,Rectum and Rectosigmoid Junction,434
48987,mississippi,MS,2010,Rectum and Rectosigmoid Junction,444
48988,mississippi,MS,2011,Rectum and Rectosigmoid Junction,401
48989,mississippi,MS,2012,Rectum and Rectosigmoid Junction,397
48990,mississippi,MS,2013,Rectum and Rectosigmoid Junction,435
48991,mississippi,MS,2014,Rectum and Rectosigmoid Junction,412
48992,tennessee,TN,2009,Rectum and Rectosigmoid Junction,852
48993,tennessee,TN,2010,Rectum and Rectosigmoid Junction,831
48994,tennessee,TN,2011,Rectum and Rectosigmoid Junction,788
48995,tennessee,TN,2012,Rectum and Rectosigmoid Junction,827
48996,tennessee,TN,2013,Rectum and Rectosigmoid Junction,788
48997,tennessee,TN,2014,Rectum and Rectosigmoid Junction,855
48998,arkansas,AR,2009,Rectum and Rectosigmoid Junction,420
48999,arkansas,AR,2010,Rectum and Rectosigmoid Junction,403
49000,arkansas,AR,2011,Rectum and Rectosigmoid Junction,384
49001,arkansas,AR,2012,Rectum and Rectosigmoid Junction,397
49002,arkansas,AR,2013,Rectum and Rectosigmoid Junction,403
49003,arkansas,AR,2014,Rectum and Rectosigmoid Junction,431
49004,louisiana,LA,2009,Rectum and Rectosigmoid Junction,694
49005,louisiana,LA,2010,Rectum and Rectosigmoid Junction,688
49006,louisiana,LA,2011,Rectum and Rectosigmoid Junction,689
49007,louisiana,LA,2012,Rectum and Rectosigmoid Junction,707
49008,louisiana,LA,2013,Rectum and Rectosigmoid Junction,714
49009,louisiana,LA,2014,Rectum and Rectosigmoid Junction,732
49010,oklahoma,OK,2009,Rectum and Rectosigmoid Junction,544
49011,oklahoma,OK,2010,Rectum and Rectosigmoid Junction,497
49012,oklahoma,OK,2011,Rectum and Rectosigmoid Junction,485
49013,oklahoma,OK,2012,Rectum and Rectosigmoid Junction,510
49014,oklahoma,OK,2013,Rectum and Rectosigmoid Junction,531
49015,oklahoma,OK,2014,Rectum and Rectosigmoid Junction,518
49016,texas,TX,2009,Rectum and Rectosigmoid Junction,2675
49017,texas,TX,2010,Rectum and Rectosigmoid Junction,2676
49018,texas,TX,2011,Rectum and Rectosigmoid Junction,2643
49019,texas,TX,2012,Rectum and Rectosigmoid Junction,2822
49020,texas,TX,2013,Rectum and Rectosigmoid Junction,2810
49021,texas,TX,2014,Rectum and Rectosigmoid Junction,2959
49022,arizona,AZ,2009,Rectum and Rectosigmoid Junction,720
49023,arizona,AZ,2010,Rectum and Rectosigmoid Junction,739
49024,arizona,AZ,2011,Rectum and Rectosigmoid Junction,717
49025,arizona,AZ,2012,Rectum and Rectosigmoid Junction,778
49026,arizona,AZ,2013,Rectum and Rectosigmoid Junction,734
49027,arizona,AZ,2014,Rectum and Rectosigmoid Junction,811
49028,colorado,CO,2009,Rectum and Rectosigmoid Junction,478
49029,colorado,CO,2010,Rectum and Rectosigmoid Junction,501
49030,colorado,CO,2011,Rectum and Rectosigmoid Junction,482
49031,colorado,CO,2012,Rectum and Rectosigmoid Junction,523
49032,colorado,CO,2013,Rectum and Rectosigmoid Junction,553
49033,colorado,CO,2014,Rectum and Rectosigmoid Junction,530
49034,idaho,ID,2009,Rectum and Rectosigmoid Junction,194
49035,idaho,ID,2010,Rectum and Rectosigmoid Junction,175
49036,idaho,ID,2011,Rectum and Rectosigmoid Junction,183
49037,idaho,ID,2012,Rectum and Rectosigmoid Junction,160
49038,idaho,ID,2013,Rectum and Rectosigmoid Junction,190
49039,idaho,ID,2014,Rectum and Rectosigmoid Junction,192
49040,montana,MT,2009,Rectum and Rectosigmoid Junction,162
49041,montana,MT,2010,Rectum and Rectosigmoid Junction,157
49042,montana,MT,2011,Rectum and Rectosigmoid Junction,139
49043,montana,MT,2012,Rectum and Rectosigmoid Junction,141
49044,montana,MT,2013,Rectum and Rectosigmoid Junction,143
49045,montana,MT,2014,Rectum and Rectosigmoid Junction,137
49046,nevada,NV,2009,Rectum and Rectosigmoid Junction,360
49047,nevada,NV,2010,Rectum and Rectosigmoid Junction,339
49048,nevada,NV,2012,Rectum and Rectosigmoid Junction,341
49049,nevada,NV,2013,Rectum and Rectosigmoid Junction,390
49050,nevada,NV,2014,Rectum and Rectosigmoid Junction,353
49051,new mexico,NM,2009,Rectum and Rectosigmoid Junction,265
49052,new mexico,NM,2010,Rectum and Rectosigmoid Junction,255
49053,new mexico,NM,2011,Rectum and Rectosigmoid Junction,271
49054,new mexico,NM,2012,Rectum and Rectosigmoid Junction,220
49055,new mexico,NM,2013,Rectum and Rectosigmoid Junction,235
49056,new mexico,NM,2014,Rectum and Rectosigmoid Junction,264
49057,utah,UT,2009,Rectum and Rectosigmoid Junction,229
49058,utah,UT,2010,Rectum and Rectosigmoid Junction,211
49059,utah,UT,2011,Rectum and Rectosigmoid Junction,245
49060,utah,UT,2012,Rectum and Rectosigmoid Junction,228
49061,utah,UT,2013,Rectum and Rectosigmoid Junction,217
49062,utah,UT,2014,Rectum and Rectosigmoid Junction,230
49063,wyoming,WY,2009,Rectum and Rectosigmoid Junction,68
49064,wyoming,WY,2010,Rectum and Rectosigmoid Junction,89
49065,wyoming,WY,2011,Rectum and Rectosigmoid Junction,77
49066,wyoming,WY,2012,Rectum and Rectosigmoid Junction,68
49067,wyoming,WY,2013,Rectum and Rectosigmoid Junction,70
49068,wyoming,WY,2014,Rectum and Rectosigmoid Junction,60
49069,alaska,AK,2009,Rectum and Rectosigmoid Junction,86
49070,alaska,AK,2010,Rectum and Rectosigmoid Junction,89
49071,alaska,AK,2011,Rectum and Rectosigmoid Junction,65
49072,alaska,AK,2012,Rectum and Rectosigmoid Junction,72
49073,alaska,AK,2013,Rectum and Rectosigmoid Junction,84
49074,alaska,AK,2014,Rectum and Rectosigmoid Junction,95
49075,california,CA,2009,Rectum and Rectosigmoid Junction,4409
49076,california,CA,2010,Rectum and Rectosigmoid Junction,4453
49077,california,CA,2011,Rectum and Rectosigmoid Junction,4308
49078,california,CA,2012,Rectum and Rectosigmoid Junction,4356
49079,california,CA,2013,Rectum and Rectosigmoid Junction,4327
49080,california,CA,2014,Rectum and Rectosigmoid Junction,4461
49081,hawaii,HI,2009,Rectum and Rectosigmoid Junction,245
49082,hawaii,HI,2010,Rectum and Rectosigmoid Junction,241
49083,hawaii,HI,2011,Rectum and Rectosigmoid Junction,262
49084,hawaii,HI,2012,Rectum and Rectosigmoid Junction,235
49085,hawaii,HI,2013,Rectum and Rectosigmoid Junction,268
49086,hawaii,HI,2014,Rectum and Rectosigmoid Junction,240
49087,oregon,OR,2009,Rectum and Rectosigmoid Junction,516
49088,oregon,OR,2010,Rectum and Rectosigmoid Junction,484
49089,oregon,OR,2011,Rectum and Rectosigmoid Junction,483
49090,oregon,OR,2012,Rectum and Rectosigmoid Junction,506
49091,oregon,OR,2013,Rectum and Rectosigmoid Junction,451
49092,oregon,OR,2014,Rectum and Rectosigmoid Junction,514
49093,washington,WA,2009,Rectum and Rectosigmoid Junction,848
49094,washington,WA,2010,Rectum and Rectosigmoid Junction,795
49095,washington,WA,2011,Rectum and Rectosigmoid Junction,785
49096,washington,WA,2012,Rectum and Rectosigmoid Junction,776
49097,washington,WA,2013,Rectum and Rectosigmoid Junction,856
49098,washington,WA,2014,Rectum and Rectosigmoid Junction,924
49099,connecticut,CT,2009,Rectosigmoid Junction,127
49100,connecticut,CT,2010,Rectosigmoid Junction,125
49101,connecticut,CT,2011,Rectosigmoid Junction,128
49102,connecticut,CT,2012,Rectosigmoid Junction,145
49103,connecticut,CT,2013,Rectosigmoid Junction,108
49104,connecticut,CT,2014,Rectosigmoid Junction,105
49105,maine,ME,2009,Rectosigmoid Junction,55
49106,maine,ME,2010,Rectosigmoid Junction,62
49107,maine,ME,2011,Rectosigmoid Junction,35
49108,maine,ME,2012,Rectosigmoid Junction,48
49109,maine,ME,2013,Rectosigmoid Junction,48
49110,maine,ME,2014,Rectosigmoid Junction,38
49111,massachusetts,MA,2009,Rectosigmoid Junction,219
49112,massachusetts,MA,2010,Rectosigmoid Junction,221
49113,massachusetts,MA,2011,Rectosigmoid Junction,200
49114,massachusetts,MA,2012,Rectosigmoid Junction,201
49115,massachusetts,MA,2013,Rectosigmoid Junction,203
49116,massachusetts,MA,2014,Rectosigmoid Junction,184
49117,new hampshire,NH,2009,Rectosigmoid Junction,28
49118,new hampshire,NH,2010,Rectosigmoid Junction,33
49119,new hampshire,NH,2011,Rectosigmoid Junction,37
49120,new hampshire,NH,2012,Rectosigmoid Junction,33
49121,new hampshire,NH,2013,Rectosigmoid Junction,40
49122,new hampshire,NH,2014,Rectosigmoid Junction,50
49123,rhode island,RI,2009,Rectosigmoid Junction,38
49124,rhode island,RI,2010,Rectosigmoid Junction,46
49125,rhode island,RI,2011,Rectosigmoid Junction,39
49126,rhode island,RI,2012,Rectosigmoid Junction,38
49127,rhode island,RI,2013,Rectosigmoid Junction,36
49128,rhode island,RI,2014,Rectosigmoid Junction,39
49129,vermont,VT,2009,Rectosigmoid Junction,16
49130,vermont,VT,2010,Rectosigmoid Junction,25
49131,vermont,VT,2011,Rectosigmoid Junction,21
49132,vermont,VT,2012,Rectosigmoid Junction,21
49133,vermont,VT,2013,Rectosigmoid Junction,20
49134,new jersey,NJ,2009,Rectosigmoid Junction,428
49135,new jersey,NJ,2010,Rectosigmoid Junction,386
49136,new jersey,NJ,2011,Rectosigmoid Junction,396
49137,new jersey,NJ,2012,Rectosigmoid Junction,432
49138,new jersey,NJ,2013,Rectosigmoid Junction,339
49139,new jersey,NJ,2014,Rectosigmoid Junction,357
49140,new york,NY,2009,Rectosigmoid Junction,755
49141,new york,NY,2010,Rectosigmoid Junction,750
49142,new york,NY,2011,Rectosigmoid Junction,724
49143,new york,NY,2012,Rectosigmoid Junction,669
49144,new york,NY,2013,Rectosigmoid Junction,739
49145,new york,NY,2014,Rectosigmoid Junction,674
49146,pennsylvania,PA,2009,Rectosigmoid Junction,557
49147,pennsylvania,PA,2010,Rectosigmoid Junction,508
49148,pennsylvania,PA,2011,Rectosigmoid Junction,550
49149,pennsylvania,PA,2012,Rectosigmoid Junction,543
49150,pennsylvania,PA,2013,Rectosigmoid Junction,537
49151,pennsylvania,PA,2014,Rectosigmoid Junction,469
49152,illinois,IL,2009,Rectosigmoid Junction,467
49153,illinois,IL,2010,Rectosigmoid Junction,463
49154,illinois,IL,2011,Rectosigmoid Junction,488
49155,illinois,IL,2012,Rectosigmoid Junction,438
49156,illinois,IL,2013,Rectosigmoid Junction,418
49157,illinois,IL,2014,Rectosigmoid Junction,400
49158,indiana,IN,2009,Rectosigmoid Junction,220
49159,indiana,IN,2010,Rectosigmoid Junction,184
49160,indiana,IN,2011,Rectosigmoid Junction,206
49161,indiana,IN,2012,Rectosigmoid Junction,191
49162,indiana,IN,2013,Rectosigmoid Junction,201
49163,indiana,IN,2014,Rectosigmoid Junction,199
49164,michigan,MI,2009,Rectosigmoid Junction,310
49165,michigan,MI,2010,Rectosigmoid Junction,319
49166,michigan,MI,2011,Rectosigmoid Junction,298
49167,michigan,MI,2012,Rectosigmoid Junction,294
49168,michigan,MI,2013,Rectosigmoid Junction,253
49169,michigan,MI,2014,Rectosigmoid Junction,292
49170,ohio,OH,2009,Rectosigmoid Junction,358
49171,ohio,OH,2010,Rectosigmoid Junction,375
49172,ohio,OH,2011,Rectosigmoid Junction,364
49173,ohio,OH,2012,Rectosigmoid Junction,344
49174,ohio,OH,2013,Rectosigmoid Junction,335
49175,ohio,OH,2014,Rectosigmoid Junction,358
49176,wisconsin,WI,2009,Rectosigmoid Junction,189
49177,wisconsin,WI,2010,Rectosigmoid Junction,144
49178,wisconsin,WI,2011,Rectosigmoid Junction,142
49179,wisconsin,WI,2012,Rectosigmoid Junction,143
49180,wisconsin,WI,2013,Rectosigmoid Junction,145
49181,wisconsin,WI,2014,Rectosigmoid Junction,165
49182,iowa,IA,2009,Rectosigmoid Junction,106
49183,iowa,IA,2010,Rectosigmoid Junction,111
49184,iowa,IA,2011,Rectosigmoid Junction,92
49185,iowa,IA,2012,Rectosigmoid Junction,78
49186,iowa,IA,2013,Rectosigmoid Junction,92
49187,iowa,IA,2014,Rectosigmoid Junction,93
49188,kansas,KS,2009,Rectosigmoid Junction,69
49189,kansas,KS,2010,Rectosigmoid Junction,86
49190,kansas,KS,2011,Rectosigmoid Junction,70
49191,kansas,KS,2012,Rectosigmoid Junction,73
49192,kansas,KS,2013,Rectosigmoid Junction,70
49193,kansas,KS,2014,Rectosigmoid Junction,74
49194,minnesota,MN,2009,Rectosigmoid Junction,146
49195,minnesota,MN,2010,Rectosigmoid Junction,133
49196,minnesota,MN,2011,Rectosigmoid Junction,130
49197,minnesota,MN,2012,Rectosigmoid Junction,105
49198,minnesota,MN,2013,Rectosigmoid Junction,130
49199,minnesota,MN,2014,Rectosigmoid Junction,115
49200,missouri,MO,2009,Rectosigmoid Junction,202
49201,missouri,MO,2010,Rectosigmoid Junction,174
49202,missouri,MO,2011,Rectosigmoid Junction,160
49203,missouri,MO,2012,Rectosigmoid Junction,194
49204,missouri,MO,2013,Rectosigmoid Junction,180
49205,missouri,MO,2014,Rectosigmoid Junction,179
49206,nebraska,NE,2009,Rectosigmoid Junction,56
49207,nebraska,NE,2010,Rectosigmoid Junction,75
49208,nebraska,NE,2011,Rectosigmoid Junction,55
49209,nebraska,NE,2012,Rectosigmoid Junction,56
49210,nebraska,NE,2013,Rectosigmoid Junction,65
49211,nebraska,NE,2014,Rectosigmoid Junction,54
49212,north dakota,ND,2009,Rectosigmoid Junction,29
49213,north dakota,ND,2010,Rectosigmoid Junction,28
49214,north dakota,ND,2011,Rectosigmoid Junction,26
49215,north dakota,ND,2012,Rectosigmoid Junction,28
49216,north dakota,ND,2013,Rectosigmoid Junction,25
49217,south dakota,SD,2009,Rectosigmoid Junction,42
49218,south dakota,SD,2010,Rectosigmoid Junction,24
49219,south dakota,SD,2011,Rectosigmoid Junction,22
49220,south dakota,SD,2012,Rectosigmoid Junction,29
49221,south dakota,SD,2013,Rectosigmoid Junction,24
49222,south dakota,SD,2014,Rectosigmoid Junction,30
49223,delaware,DE,2009,Rectosigmoid Junction,22
49224,delaware,DE,2010,Rectosigmoid Junction,26
49225,delaware,DE,2011,Rectosigmoid Junction,42
49226,delaware,DE,2012,Rectosigmoid Junction,26
49227,delaware,DE,2013,Rectosigmoid Junction,35
49228,delaware,DE,2014,Rectosigmoid Junction,32
49229,district of columbia,District of Columbia,2009,Rectosigmoid Junction,21
49230,district of columbia,District of Columbia,2014,Rectosigmoid Junction,17
49231,florida,FL,2009,Rectosigmoid Junction,735
49232,florida,FL,2010,Rectosigmoid Junction,704
49233,florida,FL,2011,Rectosigmoid Junction,775
49234,florida,FL,2012,Rectosigmoid Junction,745
49235,florida,FL,2013,Rectosigmoid Junction,722
49236,florida,FL,2014,Rectosigmoid Junction,697
49237,georgia,GA,2009,Rectosigmoid Junction,301
49238,georgia,GA,2010,Rectosigmoid Junction,294
49239,georgia,GA,2011,Rectosigmoid Junction,300
49240,georgia,GA,2012,Rectosigmoid Junction,302
49241,georgia,GA,2013,Rectosigmoid Junction,290
49242,georgia,GA,2014,Rectosigmoid Junction,344
49243,maryland,MD,2009,Rectosigmoid Junction,168
49244,maryland,MD,2010,Rectosigmoid Junction,148
49245,maryland,MD,2011,Rectosigmoid Junction,180
49246,maryland,MD,2012,Rectosigmoid Junction,172
49247,maryland,MD,2013,Rectosigmoid Junction,182
49248,maryland,MD,2014,Rectosigmoid Junction,178
49249,north carolina,NC,2009,Rectosigmoid Junction,273
49250,north carolina,NC,2010,Rectosigmoid Junction,247
49251,north carolina,NC,2011,Rectosigmoid Junction,242
49252,north carolina,NC,2012,Rectosigmoid Junction,233
49253,north carolina,NC,2013,Rectosigmoid Junction,261
49254,north carolina,NC,2014,Rectosigmoid Junction,265
49255,south carolina,SC,2009,Rectosigmoid Junction,124
49256,south carolina,SC,2010,Rectosigmoid Junction,120
49257,south carolina,SC,2011,Rectosigmoid Junction,129
49258,south carolina,SC,2012,Rectosigmoid Junction,129
49259,south carolina,SC,2013,Rectosigmoid Junction,136
49260,south carolina,SC,2014,Rectosigmoid Junction,107
49261,virginia,VA,2009,Rectosigmoid Junction,223
49262,virginia,VA,2010,Rectosigmoid Junction,211
49263,virginia,VA,2011,Rectosigmoid Junction,195
49264,virginia,VA,2012,Rectosigmoid Junction,195
49265,virginia,VA,2013,Rectosigmoid Junction,209
49266,virginia,VA,2014,Rectosigmoid Junction,200
49267,west virginia,WV,2009,Rectosigmoid Junction,83
49268,west virginia,WV,2010,Rectosigmoid Junction,76
49269,west virginia,WV,2011,Rectosigmoid Junction,70
49270,west virginia,WV,2012,Rectosigmoid Junction,83
49271,west virginia,WV,2013,Rectosigmoid Junction,71
49272,west virginia,WV,2014,Rectosigmoid Junction,73
49273,alabama,AL,2009,Rectosigmoid Junction,171
49274,alabama,AL,2010,Rectosigmoid Junction,172
49275,alabama,AL,2011,Rectosigmoid Junction,144
49276,alabama,AL,2012,Rectosigmoid Junction,151
49277,alabama,AL,2013,Rectosigmoid Junction,157
49278,alabama,AL,2014,Rectosigmoid Junction,152
49279,kentucky,KY,2009,Rectosigmoid Junction,184
49280,kentucky,KY,2010,Rectosigmoid Junction,187
49281,kentucky,KY,2011,Rectosigmoid Junction,176
49282,kentucky,KY,2012,Rectosigmoid Junction,180
49283,kentucky,KY,2013,Rectosigmoid Junction,169
49284,kentucky,KY,2014,Rectosigmoid Junction,164
49285,mississippi,MS,2009,Rectosigmoid Junction,124
49286,mississippi,MS,2010,Rectosigmoid Junction,89
49287,mississippi,MS,2011,Rectosigmoid Junction,96
49288,mississippi,MS,2012,Rectosigmoid Junction,96
49289,mississippi,MS,2013,Rectosigmoid Junction,86
49290,mississippi,MS,2014,Rectosigmoid Junction,88
49291,tennessee,TN,2009,Rectosigmoid Junction,215
49292,tennessee,TN,2010,Rectosigmoid Junction,199
49293,tennessee,TN,2011,Rectosigmoid Junction,203
49294,tennessee,TN,2012,Rectosigmoid Junction,203
49295,tennessee,TN,2013,Rectosigmoid Junction,185
49296,tennessee,TN,2014,Rectosigmoid Junction,183
49297,arkansas,AR,2009,Rectosigmoid Junction,92
49298,arkansas,AR,2010,Rectosigmoid Junction,97
49299,arkansas,AR,2011,Rectosigmoid Junction,105
49300,arkansas,AR,2012,Rectosigmoid Junction,116
49301,arkansas,AR,2013,Rectosigmoid Junction,89
49302,arkansas,AR,2014,Rectosigmoid Junction,106
49303,louisiana,LA,2009,Rectosigmoid Junction,169
49304,louisiana,LA,2010,Rectosigmoid Junction,149
49305,louisiana,LA,2011,Rectosigmoid Junction,154
49306,louisiana,LA,2012,Rectosigmoid Junction,164
49307,louisiana,LA,2013,Rectosigmoid Junction,145
49308,louisiana,LA,2014,Rectosigmoid Junction,174
49309,oklahoma,OK,2009,Rectosigmoid Junction,162
49310,oklahoma,OK,2010,Rectosigmoid Junction,150
49311,oklahoma,OK,2011,Rectosigmoid Junction,153
49312,oklahoma,OK,2012,Rectosigmoid Junction,138
49313,oklahoma,OK,2013,Rectosigmoid Junction,127
49314,oklahoma,OK,2014,Rectosigmoid Junction,156
49315,texas,TX,2009,Rectosigmoid Junction,693
49316,texas,TX,2010,Rectosigmoid Junction,673
49317,texas,TX,2011,Rectosigmoid Junction,685
49318,texas,TX,2012,Rectosigmoid Junction,739
49319,texas,TX,2013,Rectosigmoid Junction,733
49320,texas,TX,2014,Rectosigmoid Junction,743
49321,arizona,AZ,2009,Rectosigmoid Junction,228
49322,arizona,AZ,2010,Rectosigmoid Junction,222
49323,arizona,AZ,2011,Rectosigmoid Junction,216
49324,arizona,AZ,2012,Rectosigmoid Junction,243
49325,arizona,AZ,2013,Rectosigmoid Junction,225
49326,arizona,AZ,2014,Rectosigmoid Junction,260
49327,colorado,CO,2009,Rectosigmoid Junction,109
49328,colorado,CO,2010,Rectosigmoid Junction,120
49329,colorado,CO,2011,Rectosigmoid Junction,105
49330,colorado,CO,2012,Rectosigmoid Junction,131
49331,colorado,CO,2013,Rectosigmoid Junction,122
49332,colorado,CO,2014,Rectosigmoid Junction,123
49333,idaho,ID,2009,Rectosigmoid Junction,30
49334,idaho,ID,2010,Rectosigmoid Junction,33
49335,idaho,ID,2011,Rectosigmoid Junction,37
49336,idaho,ID,2012,Rectosigmoid Junction,37
49337,idaho,ID,2013,Rectosigmoid Junction,45
49338,idaho,ID,2014,Rectosigmoid Junction,43
49339,montana,MT,2009,Rectosigmoid Junction,47
49340,montana,MT,2010,Rectosigmoid Junction,50
49341,montana,MT,2011,Rectosigmoid Junction,38
49342,montana,MT,2012,Rectosigmoid Junction,39
49343,montana,MT,2013,Rectosigmoid Junction,34
