,CBSA,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,State Abbreviation,% Days Good,% Days Moderate,% Days Unhealthy for Sensitive Groups,% Days Unhealthy,% Days Very Unhealthy,% Days Hazardous
16978,Reno,39900,2015,365,206,147,12,0,0,0,115,77,49,0,9,260,0,81,15,NV,56.43835616438356,40.273972602739725,3.287671232876712,0.0,0.0,0.0
16979,Richmond,39980,2015,363,361,2,0,0,0,0,85,11,6,0,0,0,363,0,0,IN,99.44903581267218,0.5509641873278237,0.0,0.0,0.0,0.0
16980,Richmond,40060,2015,365,233,129,3,0,0,0,119,67,45,0,14,171,4,176,0,VA,63.83561643835617,35.342465753424655,0.821917808219178,0.0,0.0,0.0
16981,Richmond-Berea,40080,2015,112,99,13,0,0,0,0,71,52,30,0,0,0,0,112,0,KY,88.39285714285714,11.607142857142858,0.0,0.0,0.0,0.0
16982,Riverside-San Bernardino-Ontario,40140,2015,365,17,178,119,44,7,0,238,159,97,0,15,189,0,108,53,CA,4.657534246575342,48.76712328767123,32.602739726027394,12.054794520547945,1.9178082191780823,0.0
16983,Riverton,40180,2015,365,288,77,0,0,0,0,97,58,45,0,0,337,0,28,0,WY,78.9041095890411,21.095890410958905,0.0,0.0,0.0,0.0
16984,Roanoke,40220,2015,365,291,74,0,0,0,0,91,56,39,0,14,159,0,192,0,VA,79.72602739726027,20.273972602739725,0.0,0.0,0.0,0.0
16985,Rochester,40340,2015,365,315,49,1,0,0,0,116,54,36,0,0,180,0,185,0,MN,86.3013698630137,13.424657534246576,0.273972602739726,0.0,0.0,0.0
16986,Rochester,40380,2015,365,293,72,0,0,0,0,93,59,38,0,13,201,1,150,0,NY,80.27397260273973,19.726027397260275,0.0,0.0,0.0,0.0
16987,Rock Springs,40540,2015,365,256,105,4,0,0,0,119,71,44,0,3,330,3,4,25,WY,70.13698630136986,28.767123287671232,1.095890410958904,0.0,0.0,0.0
16988,Rockford,40420,2015,362,311,50,1,0,0,0,108,54,35,0,0,315,0,47,0,IL,85.91160220994475,13.812154696132598,0.2762430939226519,0.0,0.0,0.0
16989,Rockland,40500,2015,178,164,13,1,0,0,0,119,50,36,0,0,178,0,0,0,ME,92.13483146067416,7.303370786516854,0.5617977528089888,0.0,0.0,0.0
16990,Rocky Mount,40580,2015,347,304,43,0,0,0,0,77,52,36,0,0,165,0,182,0,NC,87.60806916426513,12.39193083573487,0.0,0.0,0.0,0.0
16991,Rome,40660,2015,365,260,105,0,0,0,0,96,59,38,0,0,0,36,329,0,GA,71.23287671232876,28.767123287671232,0.0,0.0,0.0,0.0
16992,Roseburg,40700,2015,365,329,35,1,0,0,0,141,50,19,0,0,0,0,365,0,OR,90.13698630136986,9.58904109589041,0.273972602739726,0.0,0.0,0.0
16993,Roswell,40740,2015,114,111,3,0,0,0,0,69,36,17,0,0,0,0,114,0,NM,97.36842105263158,2.631578947368421,0.0,0.0,0.0,0.0
16994,Ruidoso,40760,2015,114,112,2,0,0,0,0,52,23,11,0,0,0,0,114,0,NM,98.24561403508771,1.7543859649122806,0.0,0.0,0.0,0.0
16995,Rutland,40860,2015,365,277,85,3,0,0,0,121,65,30,0,55,0,0,310,0,VT,75.89041095890411,23.28767123287671,0.821917808219178,0.0,0.0,0.0
16996,Sacramento--Roseville--Arden-Arcade,40900,2015,365,105,214,40,6,0,0,187,103,63,0,0,224,0,141,0,CA,28.767123287671232,58.63013698630137,10.95890410958904,1.643835616438356,0.0,0.0
16997,Salem,41400,2015,364,364,0,0,0,0,0,50,18,3,0,0,0,306,0,58,OH,100.0,0.0,0.0,0.0,0.0,0.0
16998,Salem,41420,2015,365,307,55,1,2,0,0,170,59,33,0,0,143,0,222,0,OR,84.10958904109589,15.068493150684931,0.273972602739726,0.547945205479452,0.0,0.0
16999,Salinas,41500,2015,365,331,33,1,0,0,0,120,50,37,0,2,258,0,80,25,CA,90.68493150684932,9.04109589041096,0.273972602739726,0.0,0.0,0.0
17000,Salisbury,41540,2015,365,268,94,3,0,0,0,115,64,42,0,0,283,0,82,0,MD-DE,73.42465753424658,25.753424657534246,0.821917808219178,0.0,0.0,0.0
17001,Salt Lake City,41620,2015,365,178,160,25,2,0,0,151,91,51,0,45,253,0,60,7,UT,48.76712328767123,43.83561643835616,6.8493150684931505,0.547945205479452,0.0,0.0
17002,San Antonio-New Braunfels,41700,2015,365,217,134,11,3,0,0,156,77,46,0,14,173,0,178,0,TX,59.45205479452055,36.71232876712329,3.0136986301369864,0.821917808219178,0.0,0.0
17003,San Diego-Carlsbad,41740,2015,365,91,233,40,1,0,0,155,102,61,0,8,208,0,147,2,CA,24.93150684931507,63.83561643835617,10.95890410958904,0.273972602739726,0.0,0.0
17004,San Francisco-Oakland-Hayward,41860,2015,365,198,153,14,0,0,0,147,80,48,0,21,163,0,181,0,CA,54.24657534246575,41.917808219178085,3.8356164383561646,0.0,0.0,0.0
17005,San Jose-Sunnyvale-Santa Clara,41940,2015,365,231,127,7,0,0,0,147,77,46,0,7,222,0,135,1,CA,63.287671232876704,34.794520547945204,1.9178082191780823,0.0,0.0,0.0
17006,San Juan-Carolina-Caguas,41980,2015,365,302,60,2,1,0,0,196,58,31,30,21,102,5,51,156,PR,82.73972602739727,16.43835616438356,0.547945205479452,0.273972602739726,0.0,0.0
17007,San Luis Obispo-Paso Robles-Arroyo Grande,42020,2015,365,163,197,5,0,0,0,126,80,53,0,0,191,0,148,26,CA,44.657534246575345,53.97260273972603,1.36986301369863,0.0,0.0,0.0
17008,Sandpoint,41760,2015,365,316,37,9,3,0,0,159,58,21,0,0,0,0,238,127,ID,86.57534246575342,10.136986301369863,2.4657534246575343,0.821917808219178,0.0,0.0
17009,Sanford,41820,2015,364,248,116,0,0,0,0,93,60,44,0,0,176,0,188,0,NC,68.13186813186813,31.868131868131865,0.0,0.0,0.0,0.0
17010,Santa Cruz-Watsonville,42100,2015,365,320,45,0,0,0,0,94,54,35,0,0,254,0,111,0,CA,87.67123287671232,12.32876712328767,0.0,0.0,0.0,0.0
17011,Santa Fe,42140,2015,365,311,54,0,0,0,0,80,58,42,0,0,362,0,3,0,NM,85.2054794520548,14.794520547945206,0.0,0.0,0.0,0.0
17012,Santa Maria-Santa Barbara,42200,2015,365,249,115,1,0,0,0,101,67,45,0,3,251,0,106,5,CA,68.21917808219177,31.506849315068493,0.273972602739726,0.0,0.0,0.0
17013,Santa Rosa,42220,2015,365,321,44,0,0,0,0,88,53,35,0,1,267,0,94,3,CA,87.94520547945206,12.054794520547945,0.0,0.0,0.0,0.0
17014,Sault Ste. Marie,42300,2015,358,301,57,0,0,0,0,84,53,36,0,0,109,0,249,0,MI,84.07821229050279,15.921787709497206,0.0,0.0,0.0,0.0
17015,Savannah,42340,2015,365,299,65,0,1,0,0,180,57,38,0,0,107,44,214,0,GA,81.91780821917808,17.80821917808219,0.0,0.273972602739726,0.0,0.0
17016,Sayre,42380,2015,365,352,13,0,0,0,0,77,44,32,0,2,363,0,0,0,PA,96.43835616438356,3.5616438356164384,0.0,0.0,0.0,0.0
17017,Scottsbluff,42420,2015,98,90,8,0,0,0,0,79,42,21,0,0,0,0,98,0,NE,91.83673469387756,8.16326530612245,0.0,0.0,0.0,0.0
17018,Scranton--Wilkes-Barre--Hazleton,42540,2015,365,239,123,3,0,0,0,108,71,44,0,7,188,0,170,0,PA,65.47945205479452,33.6986301369863,0.821917808219178,0.0,0.0,0.0
17019,Seattle-Tacoma-Bellevue,42660,2015,365,189,158,15,3,0,0,162,77,49,0,51,129,0,185,0,WA,51.78082191780822,43.28767123287671,4.10958904109589,0.821917808219178,0.0,0.0
17020,Sebastian-Vero Beach,42680,2015,333,320,13,0,0,0,0,84,45,34,0,0,333,0,0,0,FL,96.09609609609609,3.903903903903904,0.0,0.0,0.0,0.0
17021,Sebring,42700,2015,356,345,11,0,0,0,0,80,44,31,0,0,356,0,0,0,FL,96.91011235955057,3.089887640449438,0.0,0.0,0.0,0.0
17022,Seneca,42860,2015,363,340,23,0,0,0,0,74,48,37,0,0,340,5,18,0,SC,93.66391184573003,6.336088154269973,0.0,0.0,0.0,0.0
17023,Sevierville,42940,2015,364,302,61,1,0,0,0,112,58,43,0,0,364,0,0,0,TN,82.96703296703298,16.758241758241756,0.27472527472527475,0.0,0.0,0.0
17024,Seymour,42980,2015,167,141,25,1,0,0,0,101,58,41,0,0,167,0,0,0,IN,84.4311377245509,14.97005988023952,0.5988023952095809,0.0,0.0,0.0
17025,Sheboygan,43100,2015,198,154,33,10,1,0,0,159,80,40,0,0,198,0,0,0,WI,77.77777777777779,16.666666666666664,5.05050505050505,0.5050505050505051,0.0,0.0
17026,Shelton,43220,2015,362,343,18,1,0,0,0,102,43,22,0,0,0,0,362,0,WA,94.7513812154696,4.972375690607735,0.2762430939226519,0.0,0.0,0.0
17027,Sheridan,43260,2015,365,326,37,2,0,0,0,146,51,38,0,0,264,0,46,55,WY,89.31506849315069,10.136986301369863,0.547945205479452,0.0,0.0,0.0
17028,Show Low,43320,2015,365,317,48,0,0,0,0,100,54,39,0,0,320,0,9,36,AZ,86.84931506849315,13.150684931506849,0.0,0.0,0.0,0.0
17029,Shreveport-Bossier City,43340,2015,365,252,112,1,0,0,0,140,64,43,0,0,192,1,172,0,LA,69.04109589041096,30.684931506849317,0.273972602739726,0.0,0.0,0.0
17030,Sierra Vista-Douglas,43420,2015,365,282,83,0,0,0,0,90,64,44,0,0,332,0,10,23,AZ,77.26027397260275,22.73972602739726,0.0,0.0,0.0,0.0
17031,Silver City,43500,2015,114,114,0,0,0,0,0,0,0,0,0,0,0,114,0,0,NM,100.0,0.0,0.0,0.0,0.0,0.0
17032,Sioux City,43580,2015,365,292,71,2,0,0,0,108,58,39,0,0,205,0,142,18,IA-NE-SD,80.0,19.45205479452055,0.547945205479452,0.0,0.0,0.0
17033,Sioux Falls,43620,2015,365,286,76,3,0,0,0,124,61,38,0,11,122,0,202,30,SD,78.35616438356165,20.82191780821918,0.821917808219178,0.0,0.0,0.0
17034,Somerset,43700,2015,263,230,33,0,0,0,0,80,53,37,0,0,196,0,67,0,KY,87.45247148288973,12.547528517110266,0.0,0.0,0.0,0.0
17035,Somerset,43740,2015,287,272,15,0,0,0,0,77,48,34,0,0,287,0,0,0,PA,94.77351916376307,5.2264808362369335,0.0,0.0,0.0,0.0
17036,Sonora,43760,2015,364,264,89,11,0,0,0,126,77,43,0,0,364,0,0,0,CA,72.52747252747253,24.45054945054945,3.021978021978022,0.0,0.0,0.0
17037,South Bend-Mishawaka,43780,2015,362,221,138,3,0,0,0,134,71,46,0,32,119,0,211,0,IN-MI,61.04972375690608,38.12154696132597,0.8287292817679558,0.0,0.0,0.0
17038,Spartanburg,43900,2015,364,252,112,0,0,0,0,97,64,42,0,0,135,0,229,0,SC,69.23076923076923,30.76923076923077,0.0,0.0,0.0,0.0
17039,Spokane-Spokane Valley,44060,2015,363,218,127,14,4,0,0,167,75,46,0,0,126,0,200,37,WA,60.05509641873278,34.9862258953168,3.8567493112947657,1.1019283746556474,0.0,0.0
17040,Springfield,44100,2015,365,327,38,0,0,0,0,85,51,34,0,0,304,17,44,0,IL,89.58904109589041,10.41095890410959,0.0,0.0,0.0,0.0
17041,Springfield,44140,2015,365,275,84,6,0,0,0,147,64,40,0,14,234,0,117,0,MA,75.34246575342466,23.013698630136986,1.643835616438356,0.0,0.0,0.0
17042,Springfield,44180,2015,365,302,63,0,0,0,0,80,56,38,0,0,153,8,193,11,MO,82.73972602739727,17.26027397260274,0.0,0.0,0.0,0.0
17043,Springfield,44220,2015,365,238,120,7,0,0,0,133,68,44,0,0,137,0,228,0,OH,65.20547945205479,32.87671232876712,1.9178082191780823,0.0,0.0,0.0
17044,St. Cloud,41060,2015,355,327,27,0,1,0,0,151,47,33,0,0,186,0,169,0,MN,92.11267605633803,7.605633802816901,0.0,0.28169014084507044,0.0,0.0
17045,St. George,41100,2015,365,282,80,3,0,0,0,108,67,43,0,0,359,0,6,0,UT,77.26027397260275,21.91780821917808,0.821917808219178,0.0,0.0,0.0
17046,St. Joseph,41140,2015,364,252,112,0,0,0,0,99,62,42,0,0,120,0,235,9,MO-KS,69.23076923076923,30.76923076923077,0.0,0.0,0.0,0.0
17047,St. Louis,41180,2015,365,131,218,14,2,0,0,154,82,55,0,9,107,3,235,11,MO-IL,35.89041095890411,59.726027397260275,3.8356164383561646,0.547945205479452,0.0,0.0
17048,St. Marys,41260,2015,347,324,22,1,0,0,0,101,48,36,0,0,347,0,0,0,PA,93.37175792507205,6.340057636887608,0.2881844380403458,0.0,0.0,0.0
17049,State College,44300,2015,365,258,105,2,0,0,0,108,65,42,0,3,226,0,136,0,PA,70.68493150684931,28.767123287671232,0.547945205479452,0.0,0.0,0.0
17050,Steamboat Springs,44460,2015,364,357,7,0,0,0,0,58,32,13,0,0,0,0,0,364,CO,98.07692307692307,1.9230769230769231,0.0,0.0,0.0,0.0
17051,Stockton-Lodi,44700,2015,365,138,191,32,4,0,0,164,100,56,0,1,170,0,188,6,CA,37.80821917808219,52.32876712328767,8.767123287671232,1.095890410958904,0.0,0.0
17052,Summerville,44900,2015,191,173,18,0,0,0,0,97,49,36,0,0,191,0,0,0,GA,90.57591623036649,9.424083769633508,0.0,0.0,0.0,0.0
17053,Syracuse,45060,2015,365,309,55,1,0,0,0,115,55,35,0,0,280,0,85,0,NY,84.65753424657534,15.068493150684931,0.273972602739726,0.0,0.0,0.0
17054,Tahlequah,45140,2015,278,256,22,0,0,0,0,93,48,37,0,0,278,0,0,0,OK,92.08633093525181,7.913669064748201,0.0,0.0,0.0,0.0
17055,Talladega-Sylacauga,45180,2015,107,76,31,0,0,0,0,81,57,40,0,0,0,0,107,0,AL,71.02803738317756,28.971962616822427,0.0,0.0,0.0,0.0
17056,Tallahassee,45220,2015,365,267,98,0,0,0,0,97,60,41,0,0,131,0,234,0,FL,73.15068493150685,26.84931506849315,0.0,0.0,0.0,0.0
17057,Tampa-St. Petersburg-Clearwater,45300,2015,365,236,124,5,0,0,0,119,73,44,0,4,180,15,165,1,FL,64.65753424657534,33.97260273972603,1.36986301369863,0.0,0.0,0.0
17058,Taos,45340,2015,363,361,2,0,0,0,0,62,24,12,0,0,0,0,363,0,NM,99.44903581267218,0.5509641873278237,0.0,0.0,0.0,0.0
17059,Terre Haute,45460,2015,365,180,162,21,2,0,0,176,84,51,0,0,79,81,205,0,IN,49.31506849315068,44.38356164383562,5.7534246575342465,0.547945205479452,0.0,0.0
17060,Texarkana,45500,2015,118,86,32,0,0,0,0,79,58,38,0,0,0,0,118,0,TX-AR,72.88135593220339,27.11864406779661,0.0,0.0,0.0,0.0
17061,The Dalles,45520,2015,358,326,30,0,2,0,0,156,48,20,0,0,0,0,358,0,OR,91.06145251396647,8.379888268156424,0.0,0.5586592178770949,0.0,0.0
17062,Toledo,45780,2015,365,268,96,1,0,0,0,113,64,41,0,0,148,1,216,0,OH,73.42465753424658,26.301369863013697,0.273972602739726,0.0,0.0,0.0
17063,Topeka,45820,2015,365,322,42,1,0,0,0,108,52,36,0,0,322,0,30,13,KS,88.21917808219179,11.506849315068493,0.273972602739726,0.0,0.0,0.0
17064,Torrington,45860,2015,365,305,53,7,0,0,0,147,61,39,0,3,292,0,69,1,CT,83.56164383561644,14.520547945205479,1.9178082191780823,0.0,0.0,0.0
17065,Traverse City,45900,2015,183,160,21,2,0,0,0,108,58,39,0,0,183,0,0,0,MI,87.43169398907104,11.475409836065573,1.092896174863388,0.0,0.0,0.0
17066,Trenton,45940,2015,365,246,109,10,0,0,0,147,77,42,0,0,255,0,110,0,NJ,67.3972602739726,29.863013698630137,2.73972602739726,0.0,0.0,0.0
17067,Truckee-Grass Valley,46020,2015,364,217,116,29,2,0,0,166,93,47,0,0,356,0,8,0,CA,59.61538461538461,31.868131868131865,7.967032967032966,0.5494505494505495,0.0,0.0
17068,Tucson,46060,2015,365,246,118,1,0,0,0,101,71,45,0,2,279,0,17,67,AZ,67.3972602739726,32.32876712328767,0.273972602739726,0.0,0.0,0.0
17069,Tulsa,46140,2015,365,250,113,2,0,0,0,147,65,45,0,3,203,0,158,1,OK,68.4931506849315,30.958904109589042,0.547945205479452,0.0,0.0,0.0
17070,Tupelo,46180,2015,235,228,7,0,0,0,0,74,47,35,0,0,235,0,0,0,MS,97.02127659574468,2.9787234042553195,0.0,0.0,0.0,0.0
17071,Tuscaloosa,46220,2015,357,193,164,0,0,0,0,89,63,49,0,0,50,0,307,0,AL,54.061624649859944,45.938375350140056,0.0,0.0,0.0,0.0
17072,Twin Falls,46300,2015,275,259,13,3,0,0,0,141,43,24,0,0,0,0,275,0,ID,94.18181818181817,4.7272727272727275,1.090909090909091,0.0,0.0,0.0
17073,Tyler,46340,2015,365,319,45,1,0,0,0,108,54,33,0,1,364,0,0,0,TX,87.3972602739726,12.32876712328767,0.273972602739726,0.0,0.0,0.0
17074,Ukiah,46380,2015,365,302,59,2,2,0,0,160,55,38,0,0,136,0,229,0,CA,82.73972602739727,16.164383561643834,0.547945205479452,0.547945205479452,0.0,0.0
17075,Urban Honolulu,46520,2015,365,329,36,0,0,0,0,65,50,34,0,1,159,2,187,16,HI,90.13698630136986,9.863013698630137,0.0,0.0,0.0,0.0
17076,Utica-Rome,46540,2015,365,309,56,0,0,0,0,84,55,36,0,0,246,1,118,0,NY,84.65753424657534,15.342465753424658,0.0,0.0,0.0,0.0
17077,Valdosta,46660,2015,357,276,81,0,0,0,0,87,58,38,0,0,0,0,357,0,GA,77.31092436974791,22.689075630252102,0.0,0.0,0.0,0.0
17078,Vallejo-Fairfield,46700,2015,365,246,115,4,0,0,0,118,74,44,0,6,201,0,157,1,CA,67.3972602739726,31.506849315068493,1.095890410958904,0.0,0.0,0.0
17079,Vernal,46860,2015,365,249,114,2,0,0,0,122,67,46,0,0,349,0,16,0,UT,68.21917808219177,31.232876712328768,0.547945205479452,0.0,0.0,0.0
17080,Victoria,47020,2015,357,323,33,1,0,0,0,105,50,32,0,0,357,0,0,0,TX,90.47619047619048,9.243697478991598,0.2801120448179272,0.0,0.0,0.0
17081,Vincennes,47180,2015,349,314,35,0,0,0,0,93,51,34,0,0,349,0,0,0,IN,89.97134670487105,10.028653295128938,0.0,0.0,0.0,0.0
17082,Vineland-Bridgeton,47220,2015,362,317,43,2,0,0,0,108,54,33,0,0,362,0,0,0,NJ,87.56906077348067,11.878453038674033,0.5524861878453038,0.0,0.0,0.0
17083,Vineyard Haven,47240,2015,260,242,16,2,0,0,0,112,47,31,0,0,203,0,57,0,MA,93.07692307692308,6.153846153846154,0.7692307692307693,0.0,0.0,0.0
17084,Virginia Beach-Norfolk-Newport News,47260,2015,365,281,84,0,0,0,0,93,61,40,0,29,191,8,137,0,VA-NC,76.98630136986301,23.013698630136986,0.0,0.0,0.0,0.0
17085,Visalia-Porterville,47300,2015,365,50,217,78,20,0,0,170,143,78,0,0,206,0,154,5,CA,13.698630136986301,59.45205479452055,21.36986301369863,5.47945205479452,0.0,0.0
17086,Wabash,47340,2015,358,330,26,2,0,0,0,126,49,35,0,0,358,0,0,0,IN,92.17877094972067,7.262569832402235,0.5586592178770949,0.0,0.0,0.0
17087,Waco,47380,2015,365,282,80,3,0,0,0,115,61,38,0,1,258,0,106,0,TX,77.26027397260275,21.91780821917808,0.821917808219178,0.0,0.0,0.0
17088,Walla Walla,47460,2015,362,331,27,3,1,0,0,152,49,20,0,0,0,0,362,0,WA,91.4364640883978,7.458563535911603,0.8287292817679558,0.2762430939226519,0.0,0.0
17089,Walterboro,47500,2015,299,283,16,0,0,0,0,68,47,33,0,0,208,0,91,0,SC,94.64882943143813,5.351170568561873,0.0,0.0,0.0,0.0
17090,Warner Robins,47580,2015,363,288,75,0,0,0,0,95,55,35,0,0,0,0,363,0,GA,79.33884297520662,20.66115702479339,0.0,0.0,0.0,0.0
17091,Warren,47620,2015,359,283,62,14,0,0,0,128,74,23,0,0,0,359,0,0,PA,78.8300835654596,17.270194986072422,3.8997214484679668,0.0,0.0,0.0
17092,Washington Court House,47920,2015,327,294,30,3,0,0,0,115,51,37,0,0,327,0,0,0,OH,89.90825688073394,9.174311926605505,0.9174311926605505,0.0,0.0,0.0
17093,Washington,47780,2015,352,337,8,7,0,0,0,126,23,4,0,0,0,352,0,0,IN,95.73863636363636,2.272727272727273,1.9886363636363635,0.0,0.0,0.0
17094,Washington,47820,2015,347,346,1,0,0,0,0,54,11,0,0,0,0,347,0,0,NC,99.71181556195965,0.2881844380403458,0.0,0.0,0.0,0.0
17095,Washington-Arlington-Alexandria,47900,2015,365,154,197,13,1,0,0,156,84,53,0,21,164,0,180,0,DC-VA-MD-WV,42.19178082191781,53.97260273972603,3.5616438356164384,0.273972602739726,0.0,0.0
17096,Waterloo-Cedar Falls,47940,2015,365,190,173,2,0,0,0,111,67,49,0,0,49,0,315,1,IA,52.054794520547944,47.397260273972606,0.547945205479452,0.0,0.0,0.0
17097,Watertown,47980,2015,356,317,38,1,0,0,0,138,51,27,0,0,0,0,264,92,SD,89.04494382022472,10.674157303370785,0.2808988764044944,0.0,0.0,0.0
17098,Watertown-Fort Atkinson,48020,2015,198,171,27,0,0,0,0,93,58,40,0,0,198,0,0,0,WI,86.36363636363636,13.636363636363635,0.0,0.0,0.0,0.0
17099,Watertown-Fort Drum,48060,2015,364,345,19,0,0,0,0,90,47,32,0,0,364,0,0,0,NY,94.78021978021978,5.21978021978022,0.0,0.0,0.0,0.0
17100,Wausau,48140,2015,204,192,12,0,0,0,0,90,48,36,0,0,204,0,0,0,WI,94.11764705882352,5.88235294117647,0.0,0.0,0.0,0.0
17101,Weatherford,48220,2015,135,135,0,0,0,0,0,38,28,15,0,0,0,0,0,135,OK,100.0,0.0,0.0,0.0,0.0,0.0
17102,Weirton-Steubenville,48260,2015,365,153,203,9,0,0,0,117,77,53,0,0,94,33,236,2,WV-OH,41.917808219178085,55.61643835616439,2.4657534246575343,0.0,0.0,0.0
17103,Wenatchee,48300,2015,362,289,70,3,0,0,0,148,60,25,0,0,0,0,362,0,WA,79.8342541436464,19.337016574585636,0.8287292817679558,0.0,0.0,0.0
17104,Wheeling,48540,2015,365,238,125,2,0,0,0,112,65,44,0,6,127,14,218,0,WV-OH,65.20547945205479,34.24657534246575,0.547945205479452,0.0,0.0,0.0
17105,Whitewater-Elkhorn,48580,2015,199,170,28,1,0,0,0,108,58,40,0,0,199,0,0,0,WI,85.42713567839196,14.07035175879397,0.5025125628140703,0.0,0.0,0.0
17106,Wichita,48620,2015,365,290,75,0,0,0,0,100,58,40,0,17,291,0,24,33,KS,79.45205479452055,20.54794520547945,0.0,0.0,0.0,0.0
17107,Williamsport,48700,2015,363,340,23,0,0,0,0,87,48,34,0,0,362,0,0,1,PA,93.66391184573003,6.336088154269973,0.0,0.0,0.0,0.0
17108,Williston,48780,2015,365,300,53,9,3,0,0,174,58,36,0,0,220,43,65,37,ND,82.1917808219178,14.520547945205479,2.4657534246575343,0.821917808219178,0.0,0.0
17109,Wilmington,48900,2015,359,331,28,0,0,0,0,71,48,33,0,0,172,11,176,0,NC,92.20055710306406,7.7994428969359335,0.0,0.0,0.0,0.0
17110,Wilmington,48940,2015,214,182,29,3,0,0,0,119,61,41,0,0,214,0,0,0,OH,85.04672897196261,13.551401869158877,1.4018691588785046,0.0,0.0,0.0
17111,Winchester,49020,2015,342,271,71,0,0,0,0,84,61,39,0,0,151,0,191,0,VA-WV,79.23976608187134,20.760233918128655,0.0,0.0,0.0,0.0
17112,Winona,49100,2015,120,115,5,0,0,0,0,73,40,18,0,0,0,0,120,0,MN,95.83333333333334,4.166666666666666,0.0,0.0,0.0,0.0
17113,Winston-Salem,49180,2015,365,195,167,3,0,0,0,126,73,49,0,2,142,0,221,0,NC,53.42465753424658,45.75342465753425,0.821917808219178,0.0,0.0,0.0
17114,Worcester,49340,2015,365,299,63,3,0,0,0,129,59,39,0,35,260,0,70,0,MA-CT,81.91780821917808,17.26027397260274,0.821917808219178,0.0,0.0,0.0
17115,Yakima,49420,2015,363,236,107,16,4,0,0,181,85,36,0,0,0,0,356,7,WA,65.0137741046832,29.476584022038566,4.40771349862259,1.1019283746556474,0.0,0.0
17116,York-Hanover,49620,2015,365,200,156,9,0,0,0,126,80,48,0,12,173,1,179,0,PA,54.794520547945204,42.73972602739726,2.4657534246575343,0.0,0.0,0.0
17117,Youngstown-Warren-Boardman,49660,2015,365,194,166,4,1,0,0,152,73,49,0,0,179,2,184,0,OH-PA,53.15068493150685,45.47945205479452,1.095890410958904,0.273972602739726,0.0,0.0
17118,Yuba City,49700,2015,365,194,163,8,0,0,0,119,84,49,1,2,233,0,129,0,CA,53.15068493150685,44.657534246575345,2.191780821917808,0.0,0.0,0.0
17119,Yuma,49740,2015,365,260,91,13,0,1,0,266,77,43,0,0,212,0,20,133,AZ,71.23287671232876,24.93150684931507,3.5616438356164384,0.0,0.273972602739726,0.0
17120,Aberdeen,10100,2016,119,113,6,0,0,0,0,76,42,20,0,0,0,0,103,16,SD,94.9579831932773,5.042016806722689,0.0,0.0,0.0,0.0
17121,Aberdeen,10140,2016,364,355,9,0,0,0,0,71,37,21,0,0,0,0,364,0,WA,97.52747252747253,2.4725274725274726,0.0,0.0,0.0,0.0
17122,Adjuntas,10260,2016,97,90,7,0,0,0,0,72,47,21,0,0,0,0,97,0,PR,92.78350515463917,7.216494845360824,0.0,0.0,0.0,0.0
17123,Adrian,10300,2016,361,286,73,2,0,0,0,119,58,40,0,0,163,0,198,0,MI,79.22437673130193,20.221606648199447,0.554016620498615,0.0,0.0,0.0
17124,Akron,10420,2016,366,254,111,1,0,0,0,112,61,44,0,0,129,0,237,0,OH,69.39890710382514,30.327868852459016,0.273224043715847,0.0,0.0,0.0
17125,Albany,10500,2016,363,263,100,0,0,0,0,93,59,36,0,0,0,0,363,0,GA,72.45179063360881,27.548209366391184,0.0,0.0,0.0,0.0
17126,Albany,10540,2016,366,333,33,0,0,0,0,78,50,19,0,0,0,0,366,0,OR,90.98360655737704,9.01639344262295,0.0,0.0,0.0,0.0
17127,Albany-Schenectady-Troy,10580,2016,366,310,53,3,0,0,0,119,58,37,0,0,283,0,83,0,NY,84.69945355191257,14.48087431693989,0.819672131147541,0.0,0.0,0.0
17128,Albuquerque,10740,2016,366,185,178,3,0,0,0,143,74,50,0,3,239,0,69,55,NM,50.54644808743169,48.63387978142077,0.819672131147541,0.0,0.0,0.0
17129,Alexandria,10780,2016,102,96,6,0,0,0,0,62,48,34,0,0,0,0,102,0,LA,94.11764705882352,5.88235294117647,0.0,0.0,0.0,0.0
17130,Allentown-Bethlehem-Easton,10900,2016,366,174,181,10,0,1,0,217,75,51,0,6,128,1,231,0,PA-NJ,47.540983606557376,49.45355191256831,2.73224043715847,0.0,0.273224043715847,0.0
17131,Altoona,11020,2016,366,285,79,2,0,0,0,122,59,40,0,0,196,0,166,4,PA,77.8688524590164,21.584699453551913,0.546448087431694,0.0,0.0,0.0
17132,Amarillo,11100,2016,366,321,44,1,0,0,0,112,54,41,0,0,329,5,32,0,TX,87.70491803278688,12.021857923497267,0.273224043715847,0.0,0.0,0.0
17133,Americus,11140,2016,245,218,26,1,0,0,0,101,54,39,0,0,245,0,0,0,GA,88.9795918367347,10.612244897959183,0.40816326530612246,0.0,0.0,0.0
17134,Ames,11180,2016,212,198,14,0,0,0,0,77,48,35,0,0,212,0,0,0,IA,93.39622641509435,6.60377358490566,0.0,0.0,0.0,0.0
